round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,music,97,,the Last Judgement,data_raw/cn_official_legacy/round_04/raw/details/music/97.html,data_raw/cn_official_legacy/round_04/processed/details/music/97.json,15,ok
4,music,98,,悲しき人形 ～ Doll of Misery,data_raw/cn_official_legacy/round_04/raw/details/music/98.html,data_raw/cn_official_legacy/round_04/processed/details/music/98.json,15,ok
4,music,99,,世界の果て ～ World's End,data_raw/cn_official_legacy/round_04/raw/details/music/99.html,data_raw/cn_official_legacy/round_04/processed/details/music/99.json,15,ok
4,music,100,,神話幻想 ～ Infinite Being,data_raw/cn_official_legacy/round_04/raw/details/music/100.html,data_raw/cn_official_legacy/round_04/processed/details/music/100.json,15,ok
4,music,101,,不思議の国のアリス,data_raw/cn_official_legacy/round_04/raw/details/music/101.html,data_raw/cn_official_legacy/round_04/processed/details/music/101.json,15,ok
4,music,102,,the Grimoire of Alice,data_raw/cn_official_legacy/round_04/raw/details/music/102.html,data_raw/cn_official_legacy/round_04/processed/details/music/102.json,15,ok
4,music,103,,神社,data_raw/cn_official_legacy/round_04/raw/details/music/103.html,data_raw/cn_official_legacy/round_04/processed/details/music/103.json,15,ok
4,music,104,,Endless,data_raw/cn_official_legacy/round_04/raw/details/music/104.html,data_raw/cn_official_legacy/round_04/processed/details/music/104.json,15,ok
4,music,105,,久遠の楽園,data_raw/cn_official_legacy/round_04/raw/details/music/105.html,data_raw/cn_official_legacy/round_04/processed/details/music/105.json,15,ok
4,music,106,,Mystic Dream,data_raw/cn_official_legacy/round_04/raw/details/music/106.html,data_raw/cn_official_legacy/round_04/processed/details/music/106.json,15,ok
4,music,107,,Peaceful Romancer,data_raw/cn_official_legacy/round_04/raw/details/music/107.html,data_raw/cn_official_legacy/round_04/processed/details/music/107.json,15,ok
4,music,108,,魂の休らむ所,data_raw/cn_official_legacy/round_04/raw/details/music/108.html,data_raw/cn_official_legacy/round_04/processed/details/music/108.json,15,ok
4,music,109,,赤より紅い夢,data_raw/cn_official_legacy/round_04/raw/details/music/109.html,data_raw/cn_official_legacy/round_04/processed/details/music/109.json,15,ok
4,music,110,,ほおずきみたいに紅い魂,data_raw/cn_official_legacy/round_04/raw/details/music/110.html,data_raw/cn_official_legacy/round_04/processed/details/music/110.json,15,ok
4,music,111,,妖魔夜行,data_raw/cn_official_legacy/round_04/raw/details/music/111.html,data_raw/cn_official_legacy/round_04/processed/details/music/111.json,15,ok
4,music,112,,ルーネイトエルフ,data_raw/cn_official_legacy/round_04/raw/details/music/112.html,data_raw/cn_official_legacy/round_04/processed/details/music/112.json,15,ok
4,music,113,,おてんば恋娘,data_raw/cn_official_legacy/round_04/raw/details/music/113.html,data_raw/cn_official_legacy/round_04/processed/details/music/113.json,15,ok
4,music,114,,上海紅茶館 ～ Chinese Tea,data_raw/cn_official_legacy/round_04/raw/details/music/114.html,data_raw/cn_official_legacy/round_04/processed/details/music/114.json,15,ok
4,music,115,,明治十七年の上海アリス,data_raw/cn_official_legacy/round_04/raw/details/music/115.html,data_raw/cn_official_legacy/round_04/processed/details/music/115.json,15,ok
4,music,116,,ヴワル魔法図書館,data_raw/cn_official_legacy/round_04/raw/details/music/116.html,data_raw/cn_official_legacy/round_04/processed/details/music/116.json,15,ok
4,music,117,,ラクトガール ～ 少女密室,data_raw/cn_official_legacy/round_04/raw/details/music/117.html,data_raw/cn_official_legacy/round_04/processed/details/music/117.json,15,ok
4,music,118,,メイドと血の懐中時計,data_raw/cn_official_legacy/round_04/raw/details/music/118.html,data_raw/cn_official_legacy/round_04/processed/details/music/118.json,15,ok
4,music,119,,月時計 ～ ルナ・ダイアル,data_raw/cn_official_legacy/round_04/raw/details/music/119.html,data_raw/cn_official_legacy/round_04/processed/details/music/119.json,15,ok
4,music,120,,ツェペシュの幼き末裔,data_raw/cn_official_legacy/round_04/raw/details/music/120.html,data_raw/cn_official_legacy/round_04/processed/details/music/120.json,15,ok
4,music,121,,亡き王女の為のセプテット,data_raw/cn_official_legacy/round_04/raw/details/music/121.html,data_raw/cn_official_legacy/round_04/processed/details/music/121.json,15,ok
4,music,122,,魔法少女達の百年祭,data_raw/cn_official_legacy/round_04/raw/details/music/122.html,data_raw/cn_official_legacy/round_04/processed/details/music/122.json,15,ok
4,music,123,,U.N.オーエンは彼女なのか？,data_raw/cn_official_legacy/round_04/raw/details/music/123.html,data_raw/cn_official_legacy/round_04/processed/details/music/123.json,15,ok
4,music,124,,紅より儚い永遠,data_raw/cn_official_legacy/round_04/raw/details/music/124.html,data_raw/cn_official_legacy/round_04/processed/details/music/124.json,15,ok
4,music,125,,紅楼 ～ Eastern Dream...,data_raw/cn_official_legacy/round_04/raw/details/music/125.html,data_raw/cn_official_legacy/round_04/processed/details/music/125.json,15,ok
4,music,126,,妖々夢 ～ Snow or Cherry Petal,data_raw/cn_official_legacy/round_04/raw/details/music/126.html,data_raw/cn_official_legacy/round_04/processed/details/music/126.json,15,ok
4,music,127,,無何有の郷 ～ Deep Mountain,data_raw/cn_official_legacy/round_04/raw/details/music/127.html,data_raw/cn_official_legacy/round_04/processed/details/music/127.json,15,ok
4,music,128,,クリスタライズシルバー,data_raw/cn_official_legacy/round_04/raw/details/music/128.html,data_raw/cn_official_legacy/round_04/processed/details/music/128.json,15,ok
4,music,129,,遠野幻想物語,data_raw/cn_official_legacy/round_04/raw/details/music/129.html,data_raw/cn_official_legacy/round_04/processed/details/music/129.json,15,ok
4,music,130,,ティアオイエツォン(withered leaf),data_raw/cn_official_legacy/round_04/raw/details/music/130.html,data_raw/cn_official_legacy/round_04/processed/details/music/130.json,15,ok
4,music,131,,ブクレシュティの人形師,data_raw/cn_official_legacy/round_04/raw/details/music/131.html,data_raw/cn_official_legacy/round_04/processed/details/music/131.json,15,ok
4,music,132,,人形裁判 ～ 人の形弄びし少女,data_raw/cn_official_legacy/round_04/raw/details/music/132.html,data_raw/cn_official_legacy/round_04/processed/details/music/132.json,15,ok
4,music,133,,天空の花の都,data_raw/cn_official_legacy/round_04/raw/details/music/133.html,data_raw/cn_official_legacy/round_04/processed/details/music/133.json,15,ok
4,music,134,,幽霊楽団 ～ Phantom Ensemble,data_raw/cn_official_legacy/round_04/raw/details/music/134.html,data_raw/cn_official_legacy/round_04/processed/details/music/134.json,15,ok
4,music,135,,東方妖々夢 ～ Ancient Temple,data_raw/cn_official_legacy/round_04/raw/details/music/135.html,data_raw/cn_official_legacy/round_04/processed/details/music/135.json,15,ok
4,music,136,,広有射怪鳥事 ～ Till When?,data_raw/cn_official_legacy/round_04/raw/details/music/136.html,data_raw/cn_official_legacy/round_04/processed/details/music/136.json,15,ok
4,music,137,,アルティメットトゥルース,data_raw/cn_official_legacy/round_04/raw/details/music/137.html,data_raw/cn_official_legacy/round_04/processed/details/music/137.json,15,ok
4,music,138,,幽雅に咲かせ、墨染の桜 ～ Border of Life,data_raw/cn_official_legacy/round_04/raw/details/music/138.html,data_raw/cn_official_legacy/round_04/processed/details/music/138.json,15,ok
4,music,139,,ボーダーオブライフ,data_raw/cn_official_legacy/round_04/raw/details/music/139.html,data_raw/cn_official_legacy/round_04/processed/details/music/139.json,15,ok
4,music,140,,妖々跋扈,data_raw/cn_official_legacy/round_04/raw/details/music/140.html,data_raw/cn_official_legacy/round_04/processed/details/music/140.json,15,ok
4,music,141,,少女幻葬～ Necro-Fantasy,data_raw/cn_official_legacy/round_04/raw/details/music/141.html,data_raw/cn_official_legacy/round_04/processed/details/music/141.json,15,ok
4,music,142,,妖々跋扈 ～ Who done it!,data_raw/cn_official_legacy/round_04/raw/details/music/142.html,data_raw/cn_official_legacy/round_04/processed/details/music/142.json,15,ok
4,music,143,,ネクロファンタジア,data_raw/cn_official_legacy/round_04/raw/details/music/143.html,data_raw/cn_official_legacy/round_04/processed/details/music/143.json,15,ok
4,music,144,,春風の夢,data_raw/cn_official_legacy/round_04/raw/details/music/144.html,data_raw/cn_official_legacy/round_04/processed/details/music/144.json,15,ok
4,music,145,,さくらさくら ～ Japanize Dream...,data_raw/cn_official_legacy/round_04/raw/details/music/145.html,data_raw/cn_official_legacy/round_04/processed/details/music/145.json,15,ok
4,music,146,,萃夢想,data_raw/cn_official_legacy/round_04/raw/details/music/146.html,data_raw/cn_official_legacy/round_04/processed/details/music/146.json,15,ok
4,music,147,,Demystify Feast,data_raw/cn_official_legacy/round_04/raw/details/music/147.html,data_raw/cn_official_legacy/round_04/processed/details/music/147.json,15,ok
4,music,148,,夜が降りてくる ～ Evening Star,data_raw/cn_official_legacy/round_04/raw/details/music/148.html,data_raw/cn_official_legacy/round_04/processed/details/music/148.json,15,ok
4,music,149,,御伽の国の鬼が島 ～ Missing Power,data_raw/cn_official_legacy/round_04/raw/details/music/149.html,data_raw/cn_official_legacy/round_04/processed/details/music/149.json,15,ok
4,music,150,,夏明き,data_raw/cn_official_legacy/round_04/raw/details/music/150.html,data_raw/cn_official_legacy/round_04/processed/details/music/150.json,15,ok
4,music,151,,東方萃夢想,data_raw/cn_official_legacy/round_04/raw/details/music/151.html,data_raw/cn_official_legacy/round_04/processed/details/music/151.json,15,ok
4,music,152,,魔所,data_raw/cn_official_legacy/round_04/raw/details/music/152.html,data_raw/cn_official_legacy/round_04/processed/details/music/152.json,15,ok
4,music,153,,月輪,data_raw/cn_official_legacy/round_04/raw/details/music/153.html,data_raw/cn_official_legacy/round_04/processed/details/music/153.json,15,ok
4,music,154,,遍参,data_raw/cn_official_legacy/round_04/raw/details/music/154.html,data_raw/cn_official_legacy/round_04/processed/details/music/154.json,15,ok
4,music,155,,裏心,data_raw/cn_official_legacy/round_04/raw/details/music/155.html,data_raw/cn_official_legacy/round_04/processed/details/music/155.json,15,ok
4,music,156,,Intermezzo,data_raw/cn_official_legacy/round_04/raw/details/music/156.html,data_raw/cn_official_legacy/round_04/processed/details/music/156.json,15,ok
4,music,157,,あゆのかぜ,data_raw/cn_official_legacy/round_04/raw/details/music/157.html,data_raw/cn_official_legacy/round_04/processed/details/music/157.json,15,ok
4,music,158,,森閑,data_raw/cn_official_legacy/round_04/raw/details/music/158.html,data_raw/cn_official_legacy/round_04/processed/details/music/158.json,15,ok
4,music,159,,仰空,data_raw/cn_official_legacy/round_04/raw/details/music/159.html,data_raw/cn_official_legacy/round_04/processed/details/music/159.json,15,ok
4,music,160,,幽境,data_raw/cn_official_legacy/round_04/raw/details/music/160.html,data_raw/cn_official_legacy/round_04/processed/details/music/160.json,15,ok
4,music,161,,珍客,data_raw/cn_official_legacy/round_04/raw/details/music/161.html,data_raw/cn_official_legacy/round_04/processed/details/music/161.json,15,ok
4,music,162,,紅夜,data_raw/cn_official_legacy/round_04/raw/details/music/162.html,data_raw/cn_official_legacy/round_04/processed/details/music/162.json,15,ok
4,music,163,,戦迅,data_raw/cn_official_legacy/round_04/raw/details/music/163.html,data_raw/cn_official_legacy/round_04/processed/details/music/163.json,15,ok
4,music,164,,禍機,data_raw/cn_official_legacy/round_04/raw/details/music/164.html,data_raw/cn_official_legacy/round_04/processed/details/music/164.json,15,ok
4,music,165,,砕月,data_raw/cn_official_legacy/round_04/raw/details/music/165.html,data_raw/cn_official_legacy/round_04/processed/details/music/165.json,15,ok
4,music,166,,永夜抄 ～ Eastern Night.,data_raw/cn_official_legacy/round_04/raw/details/music/166.html,data_raw/cn_official_legacy/round_04/processed/details/music/166.json,15,ok
4,music,167,,幻視の夜 ～ Ghostly Eyes,data_raw/cn_official_legacy/round_04/raw/details/music/167.html,data_raw/cn_official_legacy/round_04/processed/details/music/167.json,15,ok
4,music,168,,蠢々秋月 ～ Mooned Insect,data_raw/cn_official_legacy/round_04/raw/details/music/168.html,data_raw/cn_official_legacy/round_04/processed/details/music/168.json,15,ok
4,music,169,,夜雀の歌声 ～ Night Bird,data_raw/cn_official_legacy/round_04/raw/details/music/169.html,data_raw/cn_official_legacy/round_04/processed/details/music/169.json,15,ok
4,music,170,,もう歌しか聞こえない,data_raw/cn_official_legacy/round_04/raw/details/music/170.html,data_raw/cn_official_legacy/round_04/processed/details/music/170.json,15,ok
4,music,171,,懐かしき東方の血 ～ Old World,data_raw/cn_official_legacy/round_04/raw/details/music/171.html,data_raw/cn_official_legacy/round_04/processed/details/music/171.json,15,ok
4,music,172,,プレインエイジア,data_raw/cn_official_legacy/round_04/raw/details/music/172.html,data_raw/cn_official_legacy/round_04/processed/details/music/172.json,15,ok
4,music,173,,永夜の報い ～ Imperishable Night,data_raw/cn_official_legacy/round_04/raw/details/music/173.html,data_raw/cn_official_legacy/round_04/processed/details/music/173.json,15,ok
4,music,174,,シンデレラケージ ～ Kagome-Kagome,data_raw/cn_official_legacy/round_04/raw/details/music/174.html,data_raw/cn_official_legacy/round_04/processed/details/music/174.json,15,ok
4,music,175,,狂気の瞳 ～ Invisible Full Moon,data_raw/cn_official_legacy/round_04/raw/details/music/175.html,data_raw/cn_official_legacy/round_04/processed/details/music/175.json,15,ok
4,music,176,,ヴォヤージュ1969,data_raw/cn_official_legacy/round_04/raw/details/music/176.html,data_raw/cn_official_legacy/round_04/processed/details/music/176.json,15,ok
4,music,177,,千年幻想郷 ～ History of the Moon,data_raw/cn_official_legacy/round_04/raw/details/music/177.html,data_raw/cn_official_legacy/round_04/processed/details/music/177.json,15,ok
4,music,178,,竹取飛翔 ～ Lunatic Princess,data_raw/cn_official_legacy/round_04/raw/details/music/178.html,data_raw/cn_official_legacy/round_04/processed/details/music/178.json,15,ok
4,music,179,,ヴォヤージュ1970,data_raw/cn_official_legacy/round_04/raw/details/music/179.html,data_raw/cn_official_legacy/round_04/processed/details/music/179.json,15,ok
4,music,180,,エクステンドアッシュ ～ 蓬莱人,data_raw/cn_official_legacy/round_04/raw/details/music/180.html,data_raw/cn_official_legacy/round_04/processed/details/music/180.json,15,ok
4,music,181,,月まで届け、不死の煙,data_raw/cn_official_legacy/round_04/raw/details/music/181.html,data_raw/cn_official_legacy/round_04/processed/details/music/181.json,15,ok
4,music,182,,月見草,data_raw/cn_official_legacy/round_04/raw/details/music/182.html,data_raw/cn_official_legacy/round_04/processed/details/music/182.json,15,ok
4,music,183,,Eternal Dream ～ 幽玄の槭樹,data_raw/cn_official_legacy/round_04/raw/details/music/183.html,data_raw/cn_official_legacy/round_04/processed/details/music/183.json,15,ok
4,music,184,,東方妖怪小町,data_raw/cn_official_legacy/round_04/raw/details/music/184.html,data_raw/cn_official_legacy/round_04/processed/details/music/184.json,15,ok
4,music,185,,花映塚 ～ Higan Retour,data_raw/cn_official_legacy/round_04/raw/details/music/185.html,data_raw/cn_official_legacy/round_04/processed/details/music/185.json,15,ok
4,music,186,,春色小径 ～ Colorful Path,data_raw/cn_official_legacy/round_04/raw/details/music/186.html,data_raw/cn_official_legacy/round_04/processed/details/music/186.json,15,ok
4,music,187,,オリエンタルダークフライト,data_raw/cn_official_legacy/round_04/raw/details/music/187.html,data_raw/cn_official_legacy/round_04/processed/details/music/187.json,15,ok
4,music,188,,フラワリングナイト,data_raw/cn_official_legacy/round_04/raw/details/music/188.html,data_raw/cn_official_legacy/round_04/processed/details/music/188.json,15,ok
4,music,189,,お宇佐さまの素い幡,data_raw/cn_official_legacy/round_04/raw/details/music/189.html,data_raw/cn_official_legacy/round_04/processed/details/music/189.json,15,ok
4,music,190,,ポイズンボディ ～ Forsaken Doll,data_raw/cn_official_legacy/round_04/raw/details/music/190.html,data_raw/cn_official_legacy/round_04/processed/details/music/190.json,15,ok
4,music,191,,今昔幻想郷 ～ Flower Land,data_raw/cn_official_legacy/round_04/raw/details/music/191.html,data_raw/cn_official_legacy/round_04/processed/details/music/191.json,15,ok
4,music,192,,彼岸帰航 ～ Riverside View,data_raw/cn_official_legacy/round_04/raw/details/music/192.html,data_raw/cn_official_legacy/round_04/processed/details/music/192.json,15,ok
4,music,193,,六十年目の東方裁判 ～ Fate of Sixty Years,data_raw/cn_official_legacy/round_04/raw/details/music/193.html,data_raw/cn_official_legacy/round_04/processed/details/music/193.json,15,ok
4,music,194,,花の映る塚,data_raw/cn_official_legacy/round_04/raw/details/music/194.html,data_raw/cn_official_legacy/round_04/processed/details/music/194.json,15,ok
4,music,195,,此岸の塚,data_raw/cn_official_legacy/round_04/raw/details/music/195.html,data_raw/cn_official_legacy/round_04/processed/details/music/195.json,15,ok
4,music,196,,花は幻想のままに,data_raw/cn_official_legacy/round_04/raw/details/music/196.html,data_raw/cn_official_legacy/round_04/processed/details/music/196.json,15,ok
4,music,197,,魂の花 ～ Another Dream...,data_raw/cn_official_legacy/round_04/raw/details/music/197.html,data_raw/cn_official_legacy/round_04/processed/details/music/197.json,15,ok
4,music,198,,天狗の手帖 ～ Mysterious Note,data_raw/cn_official_legacy/round_04/raw/details/music/198.html,data_raw/cn_official_legacy/round_04/processed/details/music/198.json,15,ok
4,music,199,,風の循環 ～ Wind Tour,data_raw/cn_official_legacy/round_04/raw/details/music/199.html,data_raw/cn_official_legacy/round_04/processed/details/music/199.json,15,ok
4,music,200,,天狗が見ている ～ Black Eyes,data_raw/cn_official_legacy/round_04/raw/details/music/200.html,data_raw/cn_official_legacy/round_04/processed/details/music/200.json,15,ok
4,music,201,,東の国の眠らない夜,data_raw/cn_official_legacy/round_04/raw/details/music/201.html,data_raw/cn_official_legacy/round_04/processed/details/music/201.json,15,ok
4,music,202,,レトロスペクティブ京都,data_raw/cn_official_legacy/round_04/raw/details/music/202.html,data_raw/cn_official_legacy/round_04/processed/details/music/202.json,15,ok
4,music,203,,封印されし神々,data_raw/cn_official_legacy/round_04/raw/details/music/203.html,data_raw/cn_official_legacy/round_04/processed/details/music/203.json,15,ok
4,music,204,,人恋し神様 ～ Romantic Fall,data_raw/cn_official_legacy/round_04/raw/details/music/204.html,data_raw/cn_official_legacy/round_04/processed/details/music/204.json,15,ok
4,music,205,,稲田姫様に叱られるから,data_raw/cn_official_legacy/round_04/raw/details/music/205.html,data_raw/cn_official_legacy/round_04/processed/details/music/205.json,15,ok
4,music,206,,厄神様の通り道 ～ Dark Road,data_raw/cn_official_legacy/round_04/raw/details/music/206.html,data_raw/cn_official_legacy/round_04/processed/details/music/206.json,15,ok
4,music,207,,運命のダークサイド,data_raw/cn_official_legacy/round_04/raw/details/music/207.html,data_raw/cn_official_legacy/round_04/processed/details/music/207.json,15,ok
4,music,208,,神々が恋した幻想郷,data_raw/cn_official_legacy/round_04/raw/details/music/208.html,data_raw/cn_official_legacy/round_04/processed/details/music/208.json,15,ok
4,music,209,,芥川龍之介の河童 ～ Candid Friend,data_raw/cn_official_legacy/round_04/raw/details/music/209.html,data_raw/cn_official_legacy/round_04/processed/details/music/209.json,15,ok
4,music,210,,フォールオブフォール ～ 秋めく滝,data_raw/cn_official_legacy/round_04/raw/details/music/210.html,data_raw/cn_official_legacy/round_04/processed/details/music/210.json,15,ok
4,music,211,,妖怪の山 ～ Mysterious Mountain,data_raw/cn_official_legacy/round_04/raw/details/music/211.html,data_raw/cn_official_legacy/round_04/processed/details/music/211.json,15,ok
4,music,212,,少女が見た日本の原風景,data_raw/cn_official_legacy/round_04/raw/details/music/212.html,data_raw/cn_official_legacy/round_04/processed/details/music/212.json,15,ok
4,music,213,,信仰は儚き人間の為に,data_raw/cn_official_legacy/round_04/raw/details/music/213.html,data_raw/cn_official_legacy/round_04/processed/details/music/213.json,15,ok
4,music,214,,御柱の墓場 ～ Grave of Being,data_raw/cn_official_legacy/round_04/raw/details/music/214.html,data_raw/cn_official_legacy/round_04/processed/details/music/214.json,15,ok
4,music,215,,神さびた古戦場 ～ Suwa Foughten Field,data_raw/cn_official_legacy/round_04/raw/details/music/215.html,data_raw/cn_official_legacy/round_04/processed/details/music/215.json,15,ok
4,music,216,,明日ハレの日、ケの昨日,data_raw/cn_official_legacy/round_04/raw/details/music/216.html,data_raw/cn_official_legacy/round_04/processed/details/music/216.json,15,ok
4,music,217,,ネイティブフェイス,data_raw/cn_official_legacy/round_04/raw/details/music/217.html,data_raw/cn_official_legacy/round_04/processed/details/music/217.json,15,ok
4,music,218,,麓の神社,data_raw/cn_official_legacy/round_04/raw/details/music/218.html,data_raw/cn_official_legacy/round_04/processed/details/music/218.json,15,ok
4,music,219,,神は恵みの雨を降らす ～ Sylphid Dream,data_raw/cn_official_legacy/round_04/raw/details/music/219.html,data_raw/cn_official_legacy/round_04/processed/details/music/219.json,15,ok
4,music,220,,プレイヤーズスコア,data_raw/cn_official_legacy/round_04/raw/details/music/220.html,data_raw/cn_official_legacy/round_04/processed/details/music/220.json,15,ok
4,music,221,,緋想天,data_raw/cn_official_legacy/round_04/raw/details/music/221.html,data_raw/cn_official_legacy/round_04/processed/details/music/221.json,15,ok
4,music,222,,日常坐臥,data_raw/cn_official_legacy/round_04/raw/details/music/222.html,data_raw/cn_official_legacy/round_04/processed/details/music/222.json,15,ok
4,music,223,,地の色は黄色,data_raw/cn_official_legacy/round_04/raw/details/music/223.html,data_raw/cn_official_legacy/round_04/processed/details/music/223.json,15,ok
4,music,224,,甲論乙駁,data_raw/cn_official_legacy/round_04/raw/details/music/224.html,data_raw/cn_official_legacy/round_04/processed/details/music/224.json,15,ok
4,music,225,,風光明媚,data_raw/cn_official_legacy/round_04/raw/details/music/225.html,data_raw/cn_official_legacy/round_04/processed/details/music/225.json,15,ok
4,music,226,,香る樹葉花,data_raw/cn_official_legacy/round_04/raw/details/music/226.html,data_raw/cn_official_legacy/round_04/processed/details/music/226.json,15,ok
4,music,227,,踊る水飛沫,data_raw/cn_official_legacy/round_04/raw/details/music/227.html,data_raw/cn_official_legacy/round_04/processed/details/music/227.json,15,ok
4,music,228,,以魚駆蠅,data_raw/cn_official_legacy/round_04/raw/details/music/228.html,data_raw/cn_official_legacy/round_04/processed/details/music/228.json,15,ok
4,music,229,,放縦不羈,data_raw/cn_official_legacy/round_04/raw/details/music/229.html,data_raw/cn_official_legacy/round_04/processed/details/music/229.json,15,ok
4,music,230,,嘲りの遊戯,data_raw/cn_official_legacy/round_04/raw/details/music/230.html,data_raw/cn_official_legacy/round_04/processed/details/music/230.json,15,ok
4,music,231,,冷吟閑酔,data_raw/cn_official_legacy/round_04/raw/details/music/231.html,data_raw/cn_official_legacy/round_04/processed/details/music/231.json,15,ok
4,music,232,,雲外蒼天,data_raw/cn_official_legacy/round_04/raw/details/music/232.html,data_raw/cn_official_legacy/round_04/processed/details/music/232.json,15,ok
4,music,233,,黒い海に紅く ～ Legendary Fish,data_raw/cn_official_legacy/round_04/raw/details/music/233.html,data_raw/cn_official_legacy/round_04/processed/details/music/233.json,15,ok
4,music,234,,天衣無縫,data_raw/cn_official_legacy/round_04/raw/details/music/234.html,data_raw/cn_official_legacy/round_04/processed/details/music/234.json,15,ok
4,music,235,,有頂天変 ～ Wonderful Heaven,data_raw/cn_official_legacy/round_04/raw/details/music/235.html,data_raw/cn_official_legacy/round_04/processed/details/music/235.json,15,ok
4,music,236,,幼心地の有頂天,data_raw/cn_official_legacy/round_04/raw/details/music/236.html,data_raw/cn_official_legacy/round_04/processed/details/music/236.json,15,ok
4,music,237,,暮色蒼然,data_raw/cn_official_legacy/round_04/raw/details/music/237.html,data_raw/cn_official_legacy/round_04/processed/details/music/237.json,15,ok
4,music,238,,東方緋想天,data_raw/cn_official_legacy/round_04/raw/details/music/238.html,data_raw/cn_official_legacy/round_04/processed/details/music/238.json,15,ok
4,music,239,,地霊達の起床,data_raw/cn_official_legacy/round_04/raw/details/music/239.html,data_raw/cn_official_legacy/round_04/processed/details/music/239.json,15,ok
4,music,240,,暗闇の風穴,data_raw/cn_official_legacy/round_04/raw/details/music/240.html,data_raw/cn_official_legacy/round_04/processed/details/music/240.json,15,ok
4,music,241,,封じられた妖怪 ～ Lost Place,data_raw/cn_official_legacy/round_04/raw/details/music/241.html,data_raw/cn_official_legacy/round_04/processed/details/music/241.json,15,ok
4,music,242,,渡る者の途絶えた橋,data_raw/cn_official_legacy/round_04/raw/details/music/242.html,data_raw/cn_official_legacy/round_04/processed/details/music/242.json,15,ok
4,music,243,,緑眼のジェラシー,data_raw/cn_official_legacy/round_04/raw/details/music/243.html,data_raw/cn_official_legacy/round_04/processed/details/music/243.json,15,ok
4,music,244,,旧地獄街道を行く,data_raw/cn_official_legacy/round_04/raw/details/music/244.html,data_raw/cn_official_legacy/round_04/processed/details/music/244.json,15,ok
4,music,245,,華のさかづき大江山,data_raw/cn_official_legacy/round_04/raw/details/music/245.html,data_raw/cn_official_legacy/round_04/processed/details/music/245.json,15,ok
4,music,246,,ハートフェルトファンシー,data_raw/cn_official_legacy/round_04/raw/details/music/246.html,data_raw/cn_official_legacy/round_04/processed/details/music/246.json,15,ok
4,music,247,,少女さとり ～ 3rd eye,data_raw/cn_official_legacy/round_04/raw/details/music/247.html,data_raw/cn_official_legacy/round_04/processed/details/music/247.json,15,ok
4,music,248,,廃獄ララバイ,data_raw/cn_official_legacy/round_04/raw/details/music/248.html,data_raw/cn_official_legacy/round_04/processed/details/music/248.json,15,ok
4,music,249,,死体旅行～Be of good cheer!,data_raw/cn_official_legacy/round_04/raw/details/music/249.html,data_raw/cn_official_legacy/round_04/processed/details/music/249.json,15,ok
4,music,250,,業火マントル,data_raw/cn_official_legacy/round_04/raw/details/music/250.html,data_raw/cn_official_legacy/round_04/processed/details/music/250.json,15,ok
4,music,251,,霊知の太陽信仰 ～ Nuclear Fusion,data_raw/cn_official_legacy/round_04/raw/details/music/251.html,data_raw/cn_official_legacy/round_04/processed/details/music/251.json,15,ok
4,music,252,,ラストリモート,data_raw/cn_official_legacy/round_04/raw/details/music/252.html,data_raw/cn_official_legacy/round_04/processed/details/music/252.json,15,ok
4,music,253,,ハルトマンの妖怪少女,data_raw/cn_official_legacy/round_04/raw/details/music/253.html,data_raw/cn_official_legacy/round_04/processed/details/music/253.json,15,ok
4,music,254,,地霊達の帰宅,data_raw/cn_official_legacy/round_04/raw/details/music/254.html,data_raw/cn_official_legacy/round_04/processed/details/music/254.json,15,ok
4,music,255,,エネルギー黎明 ～ Future Dream...,data_raw/cn_official_legacy/round_04/raw/details/music/255.html,data_raw/cn_official_legacy/round_04/processed/details/music/255.json,15,ok
4,music,256,,青空の影,data_raw/cn_official_legacy/round_04/raw/details/music/256.html,data_raw/cn_official_legacy/round_04/processed/details/music/256.json,15,ok
4,music,257,,春の湊に,data_raw/cn_official_legacy/round_04/raw/details/music/257.html,data_raw/cn_official_legacy/round_04/processed/details/music/257.json,15,ok
4,music,258,,小さな小さな賢将,data_raw/cn_official_legacy/round_04/raw/details/music/258.html,data_raw/cn_official_legacy/round_04/processed/details/music/258.json,15,ok
4,music,259,,閉ざせし雲の通い路,data_raw/cn_official_legacy/round_04/raw/details/music/259.html,data_raw/cn_official_legacy/round_04/processed/details/music/259.json,15,ok
4,music,260,,万年置き傘にご注意を,data_raw/cn_official_legacy/round_04/raw/details/music/260.html,data_raw/cn_official_legacy/round_04/processed/details/music/260.json,15,ok
4,music,261,,スカイルーイン,data_raw/cn_official_legacy/round_04/raw/details/music/261.html,data_raw/cn_official_legacy/round_04/processed/details/music/261.json,15,ok
4,music,262,,時代親父とハイカラ少女,data_raw/cn_official_legacy/round_04/raw/details/music/262.html,data_raw/cn_official_legacy/round_04/processed/details/music/262.json,15,ok
4,music,263,,幽霊客船の時空を越えた旅,data_raw/cn_official_legacy/round_04/raw/details/music/263.html,data_raw/cn_official_legacy/round_04/processed/details/music/263.json,15,ok
4,music,264,,キャプテン·ムラサ,data_raw/cn_official_legacy/round_04/raw/details/music/264.html,data_raw/cn_official_legacy/round_04/processed/details/music/264.json,15,ok
4,music,265,,魔界地方都市エソテリア,data_raw/cn_official_legacy/round_04/raw/details/music/265.html,data_raw/cn_official_legacy/round_04/processed/details/music/265.json,15,ok
