round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
8,music,237,暮色苍然 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/237.html,data_raw/cn_official_legacy/round_08/processed/details/music/237.json,7,ok
8,music,238,东方绯想天 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/238.html,data_raw/cn_official_legacy/round_08/processed/details/music/238.json,7,ok
8,music,239,地灵们的起床 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/239.html,data_raw/cn_official_legacy/round_08/processed/details/music/239.json,7,ok
8,music,240,昏暗的风穴 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/240.html,data_raw/cn_official_legacy/round_08/processed/details/music/240.json,7,ok
8,music,241,被封印的妖怪 ～ Lost Place - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/241.html,data_raw/cn_official_legacy/round_08/processed/details/music/241.json,7,ok
8,music,242,阻绝人迹之桥 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/242.html,data_raw/cn_official_legacy/round_08/processed/details/music/242.json,7,ok
8,music,243,绿眼的嫉妒 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/243.html,data_raw/cn_official_legacy/round_08/processed/details/music/243.json,7,ok
8,music,244,漫游旧地狱街道 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/244.html,data_raw/cn_official_legacy/round_08/processed/details/music/244.json,7,ok
8,music,245,大江山的花之酒宴 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/245.html,data_raw/cn_official_legacy/round_08/processed/details/music/245.json,7,ok
8,music,246,Heartfelt Fancy - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/246.html,data_raw/cn_official_legacy/round_08/processed/details/music/246.json,7,ok
8,music,247,少女觉 ～ 3rd eye - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/247.html,data_raw/cn_official_legacy/round_08/processed/details/music/247.json,7,ok
8,music,248,废狱摇篮曲 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/248.html,data_raw/cn_official_legacy/round_08/processed/details/music/248.json,7,ok
8,music,249,尸体旅行 ～ Be of good cheer! - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/249.html,data_raw/cn_official_legacy/round_08/processed/details/music/249.json,7,ok
8,music,250,业火地幔 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/250.html,data_raw/cn_official_legacy/round_08/processed/details/music/250.json,7,ok
8,music,251,灵知的太阳信仰 ～ Nuclear Fusion - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/251.html,data_raw/cn_official_legacy/round_08/processed/details/music/251.json,7,ok
8,music,252,Last Remote - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/252.html,data_raw/cn_official_legacy/round_08/processed/details/music/252.json,7,ok
8,music,253,哈德曼的妖怪少女 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/253.html,data_raw/cn_official_legacy/round_08/processed/details/music/253.json,7,ok
8,music,254,地灵们的归家 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/254.html,data_raw/cn_official_legacy/round_08/processed/details/music/254.json,7,ok
8,music,255,能源黎明 ～ Future Dream... - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/255.html,data_raw/cn_official_legacy/round_08/processed/details/music/255.json,7,ok
8,music,256,青空之影 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/256.html,data_raw/cn_official_legacy/round_08/processed/details/music/256.json,7,ok
8,music,257,春之岸边 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/257.html,data_raw/cn_official_legacy/round_08/processed/details/music/257.json,7,ok
8,music,258,小小的贤将 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/258.html,data_raw/cn_official_legacy/round_08/processed/details/music/258.json,7,ok
8,music,259,封闭的云中通路 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/259.html,data_raw/cn_official_legacy/round_08/processed/details/music/259.json,7,ok
8,music,260,请注意万年备用伞 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/260.html,data_raw/cn_official_legacy/round_08/processed/details/music/260.json,7,ok
8,music,261,Sky Ruin - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/261.html,data_raw/cn_official_legacy/round_08/processed/details/music/261.json,7,ok
8,music,262,守旧老爹与前卫少女 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/262.html,data_raw/cn_official_legacy/round_08/processed/details/music/262.json,7,ok
8,music,263,幽灵客船的时空穿越之旅 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/263.html,data_raw/cn_official_legacy/round_08/processed/details/music/263.json,7,ok
8,music,264,Captain Murasa - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/264.html,data_raw/cn_official_legacy/round_08/processed/details/music/264.json,7,ok
8,music,265,魔界地方都市秘境 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/265.html,data_raw/cn_official_legacy/round_08/processed/details/music/265.json,7,ok
8,music,266,虎纹的毘沙门天 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/266.html,data_raw/cn_official_legacy/round_08/processed/details/music/266.json,7,ok
8,music,267,法界之火 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/267.html,data_raw/cn_official_legacy/round_08/processed/details/music/267.json,7,ok
8,music,268,感情的摩天楼 ～ Cosmic Mind - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/268.html,data_raw/cn_official_legacy/round_08/processed/details/music/268.json,7,ok
8,music,269,夜空中的UFO恋曲 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/269.html,data_raw/cn_official_legacy/round_08/processed/details/music/269.json,7,ok
8,music,270,平安时代的外星人 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/270.html,data_raw/cn_official_legacy/round_08/processed/details/music/270.json,7,ok
8,music,271,妖怪寺 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/271.html,data_raw/cn_official_legacy/round_08/processed/details/music/271.json,7,ok
8,music,272,空中的归路 ～ Sky Dream - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/272.html,data_raw/cn_official_legacy/round_08/processed/details/music/272.json,7,ok
8,music,273,你见到了那个影子吗 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/273.html,data_raw/cn_official_legacy/round_08/processed/details/music/273.json,7,ok
8,music,274,传说的巨神 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/274.html,data_raw/cn_official_legacy/round_08/processed/details/music/274.json,7,ok
8,music,275,我们的非想天则 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/275.html,data_raw/cn_official_legacy/round_08/processed/details/music/275.json,7,ok
8,music,276,人偶存在的风景 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/276.html,data_raw/cn_official_legacy/round_08/processed/details/music/276.json,7,ok
8,music,277,悠久的蒸汽机关 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/277.html,data_raw/cn_official_legacy/round_08/processed/details/music/277.json,7,ok
8,music,278,未知物Ｘ ～ Unfound Adventure（未知物X ～ Occultly Madness） - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/278.html,data_raw/cn_official_legacy/round_08/processed/details/music/278.json,7,ok
8,music,279,空中飘浮的物体Ｘ - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/279.html,data_raw/cn_official_legacy/round_08/processed/details/music/279.json,7,ok
8,music,280,Newshound - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/280.html,data_raw/cn_official_legacy/round_08/processed/details/music/280.json,7,ok
8,music,281,你所在之城的怪事 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/281.html,data_raw/cn_official_legacy/round_08/processed/details/music/281.json,7,ok
8,music,282,现代妖怪殖民地 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/282.html,data_raw/cn_official_legacy/round_08/processed/details/music/282.json,7,ok
8,music,283,复仇女神的要塞 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/283.html,data_raw/cn_official_legacy/round_08/processed/details/music/283.json,7,ok
8,music,284,无间之钟 ～ Infinite Nightmare - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/284.html,data_raw/cn_official_legacy/round_08/processed/details/music/284.json,7,ok
8,music,285,曲名不详 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/285.html,data_raw/cn_official_legacy/round_08/processed/details/music/285.json,7,ok
8,music,286,春之冰精 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/286.html,data_raw/cn_official_legacy/round_08/processed/details/music/286.json,7,ok
8,music,287,赌上性命去恶作剧 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/287.html,data_raw/cn_official_legacy/round_08/processed/details/music/287.json,7,ok
8,music,288,Loose Rain - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/288.html,data_raw/cn_official_legacy/round_08/processed/details/music/288.json,7,ok
8,music,289,Magus Night - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/289.html,data_raw/cn_official_legacy/round_08/processed/details/music/289.json,7,ok
8,music,290,春之冰精 -静- - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/290.html,data_raw/cn_official_legacy/round_08/processed/details/music/290.json,7,ok
8,music,291,欲望深重的灵魂 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/291.html,data_raw/cn_official_legacy/round_08/processed/details/music/291.json,7,ok
8,music,292,死灵的夜樱 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/292.html,data_raw/cn_official_legacy/round_08/processed/details/music/292.json,7,ok
8,music,293,Ghost Lead - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/293.html,data_raw/cn_official_legacy/round_08/processed/details/music/293.json,7,ok
8,music,294,欢迎来到妖怪寺 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/294.html,data_raw/cn_official_legacy/round_08/processed/details/music/294.json,7,ok
8,music,295,门前的妖怪小姑娘 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/295.html,data_raw/cn_official_legacy/round_08/processed/details/music/295.json,7,ok
8,music,296,在美妙的墓地里住下吧 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/296.html,data_raw/cn_official_legacy/round_08/processed/details/music/296.json,7,ok
8,music,297,Rigid Paradise - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/297.html,data_raw/cn_official_legacy/round_08/processed/details/music/297.json,7,ok
8,music,298,Desire Drive - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/298.html,data_raw/cn_official_legacy/round_08/processed/details/music/298.json,7,ok
8,music,299,古老的元神 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/299.html,data_raw/cn_official_legacy/round_08/processed/details/music/299.json,7,ok
8,music,300,梦殿大祀庙 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/300.html,data_raw/cn_official_legacy/round_08/processed/details/music/300.json,7,ok
8,music,301,大神神话传 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/301.html,data_raw/cn_official_legacy/round_08/processed/details/music/301.json,7,ok
8,music,302,小小欲望的星空 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/302.html,data_raw/cn_official_legacy/round_08/processed/details/music/302.json,7,ok
8,music,303,圣德传说 ～ True Administrator - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/303.html,data_raw/cn_official_legacy/round_08/processed/details/music/303.json,7,ok
8,music,304,妖怪里参道 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/304.html,data_raw/cn_official_legacy/round_08/processed/details/music/304.json,7,ok
8,music,305,佐渡的二岩 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/305.html,data_raw/cn_official_legacy/round_08/processed/details/music/305.json,7,ok
8,music,306,神社的新风 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/306.html,data_raw/cn_official_legacy/round_08/processed/details/music/306.json,7,ok
8,music,307,Desire Dream - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/307.html,data_raw/cn_official_legacy/round_08/processed/details/music/307.json,7,ok
8,music,308,幻想乡的二岩 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/308.html,data_raw/cn_official_legacy/round_08/processed/details/music/308.json,7,ok
8,music,309,亡失的情感 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/309.html,data_raw/cn_official_legacy/round_08/processed/details/music/309.json,7,ok
8,music,310,尘世不变的悲观主义 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/310.html,data_raw/cn_official_legacy/round_08/processed/details/music/310.json,7,ok
8,music,311,心绮楼囃子 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/311.html,data_raw/cn_official_legacy/round_08/processed/details/music/311.json,7,ok
8,music,312,有人气的场所 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/312.html,data_raw/cn_official_legacy/round_08/processed/details/music/312.json,7,ok
8,music,313,无人气的场所 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/313.html,data_raw/cn_official_legacy/round_08/processed/details/music/313.json,7,ok
8,music,314,丑时三刻的村庄 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/314.html,data_raw/cn_official_legacy/round_08/processed/details/music/314.json,7,ok
8,music,315,本日的头版头条 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/315.html,data_raw/cn_official_legacy/round_08/processed/details/music/315.json,7,ok
8,music,316,晓云 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/316.html,data_raw/cn_official_legacy/round_08/processed/details/music/316.json,7,ok
8,music,317,官板黄昏新闻 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/317.html,data_raw/cn_official_legacy/round_08/processed/details/music/317.json,7,ok
8,music,318,不可思议的驱魔棒 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/318.html,data_raw/cn_official_legacy/round_08/processed/details/music/318.json,7,ok
8,music,319,Mist Lake - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/319.html,data_raw/cn_official_legacy/round_08/processed/details/music/319.json,7,ok
8,music,320,秘境的人鱼 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/320.html,data_raw/cn_official_legacy/round_08/processed/details/music/320.json,7,ok
8,music,321,往来于运河的人与妖 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/321.html,data_raw/cn_official_legacy/round_08/processed/details/music/321.json,7,ok
8,music,322,柳树下的杜拉罕 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/322.html,data_raw/cn_official_legacy/round_08/processed/details/music/322.json,7,ok
8,music,323,满月的竹林 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/323.html,data_raw/cn_official_legacy/round_08/processed/details/music/323.json,7,ok
8,music,324,孤独的狼人 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/324.html,data_raw/cn_official_legacy/round_08/processed/details/music/324.json,7,ok
8,music,325,Magical Storm - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/325.html,data_raw/cn_official_legacy/round_08/processed/details/music/325.json,7,ok
8,music,326,幻想净琉璃 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/326.html,data_raw/cn_official_legacy/round_08/processed/details/music/326.json,7,ok
8,music,327,沉向空中的辉针城 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/327.html,data_raw/cn_official_legacy/round_08/processed/details/music/327.json,7,ok
8,music,328,Reverse Ideology - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/328.html,data_raw/cn_official_legacy/round_08/processed/details/music/328.json,7,ok
8,music,329,针小棒大的天守阁 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/329.html,data_raw/cn_official_legacy/round_08/processed/details/music/329.json,7,ok
8,music,330,辉光之针的小人族 ～ Little Princess - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/330.html,data_raw/cn_official_legacy/round_08/processed/details/music/330.json,7,ok
8,music,331,魔力的雷云 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/331.html,data_raw/cn_official_legacy/round_08/processed/details/music/331.json,7,ok
8,music,332,原初的节拍 ～ Pristine Beat - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/332.html,data_raw/cn_official_legacy/round_08/processed/details/music/332.json,7,ok
8,music,333,小槌的魔力 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/333.html,data_raw/cn_official_legacy/round_08/processed/details/music/333.json,7,ok
8,music,334,非常非常神奇的道具们 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/334.html,data_raw/cn_official_legacy/round_08/processed/details/music/334.json,7,ok
8,music,335,燃起犯规的狼烟 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/335.html,data_raw/cn_official_legacy/round_08/processed/details/music/335.json,7,ok
8,music,336,以犯规对不可能的弹幕 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/336.html,data_raw/cn_official_legacy/round_08/processed/details/music/336.json,7,ok
8,music,337,Midnight Spell Card - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/337.html,data_raw/cn_official_legacy/round_08/processed/details/music/337.json,7,ok
8,music,338,浪漫逃飞行 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/338.html,data_raw/cn_official_legacy/round_08/processed/details/music/338.json,7,ok
8,music,339,永远的三日天下 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/339.html,data_raw/cn_official_legacy/round_08/processed/details/music/339.json,7,ok
8,music,340,震撼心灵的都市传说 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/340.html,data_raw/cn_official_legacy/round_08/processed/details/music/340.json,7,ok
8,music,341,幻想乡不可思议发现 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/341.html,data_raw/cn_official_legacy/round_08/processed/details/music/341.json,7,ok
8,music,342,有珠子的日常 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/342.html,data_raw/cn_official_legacy/round_08/processed/details/music/342.json,7,ok
8,music,343,显现的传承形态 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/343.html,data_raw/cn_official_legacy/round_08/processed/details/music/343.json,7,ok
8,music,344,时代风潮的造访 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/344.html,data_raw/cn_official_legacy/round_08/processed/details/music/344.json,7,ok
8,music,345,价值不明 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/345.html,data_raw/cn_official_legacy/round_08/processed/details/music/345.json,7,ok
8,music,346,相信可能性 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/346.html,data_raw/cn_official_legacy/round_08/processed/details/music/346.json,7,ok
8,music,347,知晓真相之人 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/347.html,data_raw/cn_official_legacy/round_08/processed/details/music/347.json,7,ok
8,music,348,外界民俗 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/348.html,data_raw/cn_official_legacy/round_08/processed/details/music/348.json,7,ok
8,music,349,各自的结局 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/349.html,data_raw/cn_official_legacy/round_08/processed/details/music/349.json,7,ok
8,music,350,被揭晓的深秘 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/350.html,data_raw/cn_official_legacy/round_08/processed/details/music/350.json,7,ok
8,music,351,灵异任你选（Occult Attract） - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/351.html,data_raw/cn_official_legacy/round_08/processed/details/music/351.json,7,ok
8,music,352,七玉搜集大摊牌 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/352.html,data_raw/cn_official_legacy/round_08/processed/details/music/352.json,7,ok
8,music,353,公正的争夺 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/353.html,data_raw/cn_official_legacy/round_08/processed/details/music/353.json,7,ok
8,music,354,对跖点之钟 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/354.html,data_raw/cn_official_legacy/round_08/processed/details/music/354.json,7,ok
8,music,355,竹林大火 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/355.html,data_raw/cn_official_legacy/round_08/processed/details/music/355.json,7,ok
8,music,356,华狭间的战场 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/356.html,data_raw/cn_official_legacy/round_08/processed/details/music/356.json,7,ok
8,music,357,Last Occultism ~现世的秘术师 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/357.html,data_raw/cn_official_legacy/round_08/processed/details/music/357.json,7,ok
8,music,358,宇宙巫女现身 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/358.html,data_raw/cn_official_legacy/round_08/processed/details/music/358.json,7,ok
8,music,359,忘不了，那曾依藉的绿意 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/359.html,data_raw/cn_official_legacy/round_08/processed/details/music/359.json,7,ok
8,music,360,兔已着陆 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/360.html,data_raw/cn_official_legacy/round_08/processed/details/music/360.json,7,ok
8,music,361,湖上倒映着洁净的月光 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/361.html,data_raw/cn_official_legacy/round_08/processed/details/music/361.json,7,ok
8,music,362,九月的南瓜 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/362.html,data_raw/cn_official_legacy/round_08/processed/details/music/362.json,7,ok
8,music,363,飞翔于宇宙的不可思议巫女 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/363.html,data_raw/cn_official_legacy/round_08/processed/details/music/363.json,7,ok
8,music,364,永远的春梦 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/364.html,data_raw/cn_official_legacy/round_08/processed/details/music/364.json,7,ok
8,music,365,冻结的永远之都 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/365.html,data_raw/cn_official_legacy/round_08/processed/details/music/365.json,7,ok
8,music,366,逆转的命运之轮 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/366.html,data_raw/cn_official_legacy/round_08/processed/details/music/366.json,7,ok
