region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,16,character,牛崎 潤美,121,244,11,233,published_points_minus_published_first_choice_count,58,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,九十九 八橋,123,242,20,222,published_points_minus_published_first_choice_count,58,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,サリエル,124,241,26,215,published_points_minus_published_first_choice_count,39,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,戎 瓔花,125,230,13,217,published_points_minus_published_first_choice_count,52,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,キスメ,126,228,28,200,published_points_minus_published_first_choice_count,43,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,抗鬱薬おじさん,127,208,4,204,published_points_minus_published_first_choice_count,41,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,夢子,128,192,14,178,published_points_minus_published_first_choice_count,27,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,北白河 ちゆり,129,179,13,166,published_points_minus_published_first_choice_count,31,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,くるみ,130,174,12,162,published_points_minus_published_first_choice_count,36,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,坂田ネムノ,131,153,8,145,published_points_minus_published_first_choice_count,26,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,マイ,132,151,11,140,published_points_minus_published_first_choice_count,29,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,エレン,133,141,12,129,published_points_minus_published_first_choice_count,30,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,雲山,134,135,13,122,published_points_minus_published_first_choice_count,26,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,エリス,134,135,12,123,published_points_minus_published_first_choice_count,23,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,コンガラ,136,129,18,111,published_points_minus_published_first_choice_count,24,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,毛玉,136,129,5,124,published_points_minus_published_first_choice_count,16,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,魂魄 妖忌,138,125,4,121,published_points_minus_published_first_choice_count,27,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,エリー,139,124,7,117,published_points_minus_published_first_choice_count,21,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,影華扇（断善修悪の怪腕 - 茨木童子の腕）,139,124,2,122,published_points_minus_published_first_choice_count,28,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ユキ,141,121,10,111,published_points_minus_published_first_choice_count,20,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,蓬莱人形レーベルイラストの娘,142,117,3,114,published_points_minus_published_first_choice_count,28,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,るーこと,143,103,4,99,published_points_minus_published_first_choice_count,17,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,大ナマズ,144,98,5,93,published_points_minus_published_first_choice_count,13,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,小兎姫,145,97,13,84,published_points_minus_published_first_choice_count,14,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,里香,145,97,11,86,published_points_minus_published_first_choice_count,18,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,オオカミ霊,145,97,4,93,published_points_minus_published_first_choice_count,27,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,妖精（メイド妖精・ひまわり妖精 他）,148,96,9,87,published_points_minus_published_first_choice_count,37,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,UFO（赤・青・緑、その他）,149,86,5,81,published_points_minus_published_first_choice_count,26,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,核熱造神ヒソウテンソク,150,77,2,75,published_points_minus_published_first_choice_count,15,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,明羅,151,76,5,71,published_points_minus_published_first_choice_count,17,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,レイラ・プリズムリバー,152,75,6,69,published_points_minus_published_first_choice_count,13,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,オオワシ霊,153,66,4,62,published_points_minus_published_first_choice_count,26,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ユウゲンマガン,154,63,5,58,published_points_minus_published_first_choice_count,16,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ルイズ,154,63,5,58,published_points_minus_published_first_choice_count,14,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,オレンジ,156,60,6,54,published_points_minus_published_first_choice_count,18,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,旧作名無し中ボス,157,58,5,53,published_points_minus_published_first_choice_count,14,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,朝倉 理香子,157,58,5,53,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,シンギョク,159,54,7,47,published_points_minus_published_first_choice_count,16,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,キクリ,159,54,7,47,published_points_minus_published_first_choice_count,14,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,嫦娥,161,52,1,51,published_points_minus_published_first_choice_count,13,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,なめえもん,162,51,0,51,published_points_minus_published_first_choice_count,14,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,チュパカブラ,163,45,1,44,published_points_minus_published_first_choice_count,13,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,玄爺,164,43,0,43,published_points_minus_published_first_choice_count,11,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,サラ,165,40,5,35,published_points_minus_published_first_choice_count,6,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,狐（妖怪狐、狐の子他）,166,39,1,38,published_points_minus_published_first_choice_count,10,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ミミちゃん,167,38,2,36,published_points_minus_published_first_choice_count,7,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,河童（山童含む）,168,33,0,33,published_points_minus_published_first_choice_count,6,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,兎（玉兎、永遠亭の妖怪兎 他）,169,32,0,32,published_points_minus_published_first_choice_count,9,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ツチノコ,170,30,0,30,published_points_minus_published_first_choice_count,8,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,華扇の動物（久米、竿打、雷獣、彭祖、人面犬 他）,171,29,0,29,published_points_minus_published_first_choice_count,8,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,龍（子龍、邪龍 他）,172,28,2,26,published_points_minus_published_first_choice_count,6,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,里の人間（文花帖、求聞史紀、鈴奈庵などで登場した人間）,173,25,2,23,published_points_minus_published_first_choice_count,14,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,都市伝説の怪異（お菊さん、八尺さま 他）,174,24,3,21,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ウワバミ,175,23,1,22,published_points_minus_published_first_choice_count,6,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,万歳楽,175,23,0,23,published_points_minus_published_first_choice_count,8,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ホフゴブリン,177,22,1,21,published_points_minus_published_first_choice_count,9,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,酒虫,178,21,2,19,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,岩笠,178,21,1,20,published_points_minus_published_first_choice_count,8,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,天狗（香霖堂の天狗、大天狗 他）,180,20,2,18,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ケセランパサラン,180,20,0,20,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,命蓮,182,18,1,17,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,カラス（地獄鴉、紫・文の使い魔 他）,183,15,0,15,published_points_minus_published_first_choice_count,5,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,神降ろしの神霊（天照、伊豆能売 他）,183,15,0,15,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,狸（化け狸、野鉄砲他）,185,13,1,12,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,幽霊（怨霊、神霊、化け化け含む）,185,13,0,13,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,運松,187,11,0,11,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,仙台四郎（福の神）,188,10,1,9,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,木花咲耶姫,188,10,0,10,published_points_minus_published_first_choice_count,3,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,小鈴の両親,190,9,1,8,published_points_minus_published_first_choice_count,4,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,沓頬,191,7,1,6,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,月の都の門番,191,7,0,7,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,塩屋敷の旦那,191,7,0,7,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,毘沙門天,191,7,0,7,published_points_minus_published_first_choice_count,0,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,煙々羅,195,5,0,5,published_points_minus_published_first_choice_count,2,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,ヤマネ,196,4,0,4,published_points_minus_published_first_choice_count,1,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,座敷童,196,4,0,4,published_points_minus_published_first_choice_count,0,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,character,水江浦島子,198,2,0,2,published_points_minus_published_first_choice_count,0,https://toho-vote.info/result16/result_list_character.php,a9886e95eb3fd13259df0d2e6f953c546d4c974358f93b591e97ac2d0e6b7a81,data_raw/jp_official_legacy/round_16/lists/result_list_character.php.html.tables.json
jp,16,music,U.N.オーエンは彼女なのか？,1,8568,1771,6797,published_points_minus_published_first_choice_count,661,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,亡き王女の為のセプテット,2,8239,1664,6575,published_points_minus_published_first_choice_count,574,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,ハルトマンの妖怪少女,3,6204,856,5348,published_points_minus_published_first_choice_count,495,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,偶像に世界を委ねて 〜Idoratrize World,4,5655,1045,4610,published_points_minus_published_first_choice_count,691,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,ピュアヒューリーズ ～ 心の在処,5,5351,906,4445,published_points_minus_published_first_choice_count,554,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,幽雅に咲かせ、墨染の桜 ～ Border of Life,6,5051,683,4368,published_points_minus_published_first_choice_count,320,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,月まで届け、不死の煙,7,4943,589,4354,published_points_minus_published_first_choice_count,349,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,上海紅茶館 ～ Chinese Tea,8,4588,722,3866,published_points_minus_published_first_choice_count,278,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,神々が恋した幻想郷,9,4455,415,4040,published_points_minus_published_first_choice_count,360,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,ネクロファンタジア,10,4390,467,3923,published_points_minus_published_first_choice_count,307,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,恋色マスタースパーク（恋色マジック）,11,4110,410,3700,published_points_minus_published_first_choice_count,268,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,砕月,12,3820,369,3451,published_points_minus_published_first_choice_count,274,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,輝く針の小人族 ～ Little Princess,13,3490,421,3069,published_points_minus_published_first_choice_count,304,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,幽霊楽団 ～ Phantom Ensemble,14,3081,354,2727,published_points_minus_published_first_choice_count,221,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,ネイティブフェイス,15,3039,319,2720,published_points_minus_published_first_choice_count,242,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,月時計 ～ ルナ・ダイアル,16,2937,362,2575,published_points_minus_published_first_choice_count,182,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,少女さとり ～ 3rd eye,17,2894,306,2588,published_points_minus_published_first_choice_count,202,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
