region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,8,music,377,cn:08:music:377,空中飞翔的巫女不可思议的每天,空中飞翔的巫女不可思议的每天,ok,data_raw/cn_official_legacy/round_08/raw/details/music/377.html,data_raw/cn_official_legacy/round_08/processed/details/music/377.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/377/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/377/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/377/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/377/votepaper.json,True,1,233,546,257,0,matched_ranking,
cn,8,music,378,cn:08:music:378,走在夜晚的莲台野,走在夜晚的莲台野,ok,data_raw/cn_official_legacy/round_08/raw/details/music/378.html,data_raw/cn_official_legacy/round_08/processed/details/music/378.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/378/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/378/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/378/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/378/votepaper.json,True,1,318,371,199,0,matched_ranking,
cn,8,music,379,cn:08:music:379,少女秘封俱乐部,少女秘封俱乐部,ok,data_raw/cn_official_legacy/round_08/raw/details/music/379.html,data_raw/cn_official_legacy/round_08/processed/details/music/379.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/379/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/379/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/379/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/379/votepaper.json,True,1,42,956,313,0,matched_ranking,
cn,8,music,38,cn:08:music:38,Dim. Dream,Dim. Dream,ok,data_raw/cn_official_legacy/round_08/raw/details/music/38.html,data_raw/cn_official_legacy/round_08/processed/details/music/38.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/38/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/38/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/38/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/38/votepaper.json,True,1,345,339,203,0,matched_ranking,
cn,8,music,380,cn:08:music:380,古老的冥界寺,古老的冥界寺,ok,data_raw/cn_official_legacy/round_08/raw/details/music/380.html,data_raw/cn_official_legacy/round_08/processed/details/music/380.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/380/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/380/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/380/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/380/votepaper.json,True,1,400,241,168,0,matched_ranking,
cn,8,music,381,cn:08:music:381,魔术师梅莉,魔术师梅莉,ok,data_raw/cn_official_legacy/round_08/raw/details/music/381.html,data_raw/cn_official_legacy/round_08/processed/details/music/381.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/381/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/381/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/381/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/381/votepaper.json,True,1,237,514,253,0,matched_ranking,
cn,8,music,382,cn:08:music:382,月之妖鸟、化猫之幻,月之妖鸟、化猫之幻,ok,data_raw/cn_official_legacy/round_08/raw/details/music/382.html,data_raw/cn_official_legacy/round_08/processed/details/music/382.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/382/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/382/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/382/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/382/votepaper.json,True,1,199,566,257,0,matched_ranking,
cn,8,music,383,cn:08:music:383,过去的花 ～ Fairy of Flower,过去的花 ～ Fairy of Flower,ok,data_raw/cn_official_legacy/round_08/raw/details/music/383.html,data_raw/cn_official_legacy/round_08/processed/details/music/383.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/383/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/383/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/383/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/383/votepaper.json,True,1,194,593,266,0,matched_ranking,
cn,8,music,384,cn:08:music:384,幻想的永远祭,幻想的永远祭,ok,data_raw/cn_official_legacy/round_08/raw/details/music/384.html,data_raw/cn_official_legacy/round_08/processed/details/music/384.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/384/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/384/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/384/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/384/votepaper.json,True,1,356,306,178,0,matched_ranking,
cn,8,music,385,cn:08:music:385,童祭 ～ Innocent Treasures,童祭 ～ Innocent Treasures,ok,data_raw/cn_official_legacy/round_08/raw/details/music/385.html,data_raw/cn_official_legacy/round_08/processed/details/music/385.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/385/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/385/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/385/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/385/votepaper.json,True,1,12,1090,317,0,matched_ranking,
cn,8,music,386,cn:08:music:386,华胥之梦,华胥之梦,ok,data_raw/cn_official_legacy/round_08/raw/details/music/386.html,data_raw/cn_official_legacy/round_08/processed/details/music/386.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/386/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/386/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/386/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/386/votepaper.json,True,1,248,510,238,0,matched_ranking,
cn,8,music,387,cn:08:music:387,科学世纪的少年少女,科学世纪的少年少女,ok,data_raw/cn_official_legacy/round_08/raw/details/music/387.html,data_raw/cn_official_legacy/round_08/processed/details/music/387.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/387/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/387/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/387/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/387/votepaper.json,True,1,121,774,288,0,matched_ranking,
cn,8,music,388,cn:08:music:388,梦境与现实的境界,梦境与现实的境界,ok,data_raw/cn_official_legacy/round_08/raw/details/music/388.html,data_raw/cn_official_legacy/round_08/processed/details/music/388.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/388/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/388/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/388/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/388/votepaper.json,True,1,237,533,246,0,matched_ranking,
cn,8,music,389,cn:08:music:389,广重36号 ～ Neo Super-Express,广重36号 ～ Neo Super-Express,ok,data_raw/cn_official_legacy/round_08/raw/details/music/389.html,data_raw/cn_official_legacy/round_08/processed/details/music/389.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/389/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/389/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/389/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/389/votepaper.json,True,1,62,939,310,0,matched_ranking,
cn,8,music,39,cn:08:music:39,Tabula rasa ～ 空白少女,Tabula rasa ～ 空白少女,ok,data_raw/cn_official_legacy/round_08/raw/details/music/39.html,data_raw/cn_official_legacy/round_08/processed/details/music/39.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/39/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/39/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/39/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/39/votepaper.json,True,1,126,806,282,0,matched_ranking,
cn,8,music,390,cn:08:music:390,53分钟的蓝色大海,53分钟的蓝色大海,ok,data_raw/cn_official_legacy/round_08/raw/details/music/390.html,data_raw/cn_official_legacy/round_08/processed/details/music/390.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/390/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/390/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/390/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/390/votepaper.json,True,1,159,715,269,0,matched_ranking,
cn,8,music,391,cn:08:music:391,青木原的传说,青木原的传说,ok,data_raw/cn_official_legacy/round_08/raw/details/music/391.html,data_raw/cn_official_legacy/round_08/processed/details/music/391.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/391/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/391/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/391/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/391/votepaper.json,True,1,271,483,240,0,matched_ranking,
cn,8,music,392,cn:08:music:392,最澄澈的空与海,最澄澈的空与海,ok,data_raw/cn_official_legacy/round_08/raw/details/music/392.html,data_raw/cn_official_legacy/round_08/processed/details/music/392.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/392/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/392/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/392/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/392/votepaper.json,True,1,99,843,298,0,matched_ranking,
cn,8,music,393,cn:08:music:393,欢迎来到月面旅行团,欢迎来到月面旅行团,ok,data_raw/cn_official_legacy/round_08/raw/details/music/393.html,data_raw/cn_official_legacy/round_08/processed/details/music/393.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/393/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/393/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/393/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/393/votepaper.json,True,1,204,567,252,0,matched_ranking,
cn,8,music,394,cn:08:music:394,天空的格林尼治,天空的格林尼治,ok,data_raw/cn_official_legacy/round_08/raw/details/music/394.html,data_raw/cn_official_legacy/round_08/processed/details/music/394.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/394/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/394/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/394/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/394/votepaper.json,True,1,48,974,308,0,matched_ranking,
cn,8,music,395,cn:08:music:395,轮椅上的未来宇宙,轮椅上的未来宇宙,ok,data_raw/cn_official_legacy/round_08/raw/details/music/395.html,data_raw/cn_official_legacy/round_08/processed/details/music/395.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/395/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/395/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/395/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/395/votepaper.json,True,1,129,731,284,0,matched_ranking,
cn,8,music,396,cn:08:music:396,卫星露天咖啡屋,卫星露天咖啡屋,ok,data_raw/cn_official_legacy/round_08/raw/details/music/396.html,data_raw/cn_official_legacy/round_08/processed/details/music/396.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/396/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/396/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/396/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/396/votepaper.json,True,1,105,796,298,0,matched_ranking,
cn,8,music,397,cn:08:music:397,G Free,G Free,ok,data_raw/cn_official_legacy/round_08/raw/details/music/397.html,data_raw/cn_official_legacy/round_08/processed/details/music/397.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/397/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/397/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/397/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/397/votepaper.json,True,1,274,449,232,0,matched_ranking,
cn,8,music,398,cn:08:music:398,大空魔术 ～ Magical Astronomy,大空魔术 ～ Magical Astronomy,ok,data_raw/cn_official_legacy/round_08/raw/details/music/398.html,data_raw/cn_official_legacy/round_08/processed/details/music/398.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/398/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/398/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/398/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/398/votepaper.json,True,1,177,600,268,0,matched_ranking,
cn,8,music,399,cn:08:music:399,月的另一侧,月的另一侧,ok,data_raw/cn_official_legacy/round_08/raw/details/music/399.html,data_raw/cn_official_legacy/round_08/processed/details/music/399.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/399/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/399/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/399/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/399/votepaper.json,True,1,56,948,305,0,matched_ranking,
cn,8,music,4,cn:08:music:4,Highly Responsive to Prayers,Highly Responsive to Prayers,ok,data_raw/cn_official_legacy/round_08/raw/details/music/4.html,data_raw/cn_official_legacy/round_08/processed/details/music/4.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/4/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/4/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/4/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/4/votepaper.json,True,1,372,286,181,0,matched_ranking,
cn,8,music,40,cn:08:music:40,Maniacal Princess,Maniacal Princess,ok,data_raw/cn_official_legacy/round_08/raw/details/music/40.html,data_raw/cn_official_legacy/round_08/processed/details/music/40.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/40/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/40/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/40/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/40/votepaper.json,True,1,417,211,137,0,matched_ranking,
cn,8,music,400,cn:08:music:400,未知之花 魅知之旅,未知之花 魅知之旅,ok,data_raw/cn_official_legacy/round_08/raw/details/music/400.html,data_raw/cn_official_legacy/round_08/processed/details/music/400.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/400/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/400/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/400/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/400/votepaper.json,True,1,89,883,297,0,matched_ranking,
cn,8,music,401,cn:08:music:401,卫星鸟船,卫星鸟船,ok,data_raw/cn_official_legacy/round_08/raw/details/music/401.html,data_raw/cn_official_legacy/round_08/processed/details/music/401.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/401/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/401/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/401/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/401/votepaper.json,True,1,291,408,208,0,matched_ranking,
cn,8,music,402,cn:08:music:402,特洛伊群的密林,特洛伊群的密林,ok,data_raw/cn_official_legacy/round_08/raw/details/music/402.html,data_raw/cn_official_legacy/round_08/processed/details/music/402.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/402/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/402/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/402/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/402/votepaper.json,True,1,277,453,235,0,matched_ranking,
cn,8,music,403,cn:08:music:403,天鸟船神社,天鸟船神社,ok,data_raw/cn_official_legacy/round_08/raw/details/music/403.html,data_raw/cn_official_legacy/round_08/processed/details/music/403.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/403/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/403/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/403/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/403/votepaper.json,True,1,274,443,231,0,matched_ranking,
cn,8,music,404,cn:08:music:404,天鸟船神社的结界,天鸟船神社的结界,ok,data_raw/cn_official_legacy/round_08/raw/details/music/404.html,data_raw/cn_official_legacy/round_08/processed/details/music/404.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/404/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/404/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/404/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/404/votepaper.json,True,1,228,558,247,0,matched_ranking,
cn,8,music,405,cn:08:music:405,漂浮于宇宙之中的幻想乡,漂浮于宇宙之中的幻想乡,ok,data_raw/cn_official_legacy/round_08/raw/details/music/405.html,data_raw/cn_official_legacy/round_08/processed/details/music/405.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/405/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/405/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/405/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/405/votepaper.json,True,1,243,500,243,0,matched_ranking,
cn,8,music,406,cn:08:music:406,绿意盎然的疗养院,绿意盎然的疗养院,ok,data_raw/cn_official_legacy/round_08/raw/details/music/406.html,data_raw/cn_official_legacy/round_08/processed/details/music/406.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/406/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/406/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/406/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/406/votepaper.json,True,1,325,352,198,0,matched_ranking,
cn,8,music,407,cn:08:music:407,被牛引到善光寺,被牛引到善光寺,ok,data_raw/cn_official_legacy/round_08/raw/details/music/407.html,data_raw/cn_official_legacy/round_08/processed/details/music/407.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/407/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/407/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/407/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/407/votepaper.json,True,1,277,460,229,0,matched_ranking,
cn,8,music,408,cn:08:music:408,阿加尔塔之风,阿加尔塔之风,ok,data_raw/cn_official_legacy/round_08/raw/details/music/408.html,data_raw/cn_official_legacy/round_08/processed/details/music/408.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/408/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/408/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/408/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/408/votepaper.json,True,1,135,756,290,0,matched_ranking,
cn,8,music,409,cn:08:music:409,伊奘诺物质,伊奘诺物质,ok,data_raw/cn_official_legacy/round_08/raw/details/music/409.html,data_raw/cn_official_legacy/round_08/processed/details/music/409.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/409/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/409/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/409/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/409/votepaper.json,True,1,241,518,244,0,matched_ranking,
cn,8,music,41,cn:08:music:41,梦消失 ～ Lost Dream,梦消失 ～ Lost Dream,ok,data_raw/cn_official_legacy/round_08/raw/details/music/41.html,data_raw/cn_official_legacy/round_08/processed/details/music/41.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/41/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/41/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/41/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/41/votepaper.json,True,1,20,1105,314,0,matched_ranking,
cn,8,music,410,cn:08:music:410,收集日本各地的不可思议,收集日本各地的不可思议,ok,data_raw/cn_official_legacy/round_08/raw/details/music/410.html,data_raw/cn_official_legacy/round_08/processed/details/music/410.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/410/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/410/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/410/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/410/votepaper.json,True,1,127,747,281,0,matched_ranking,
cn,8,music,411,cn:08:music:411,Theme of Eastern Story,Theme of Eastern Story,ok,data_raw/cn_official_legacy/round_08/raw/details/music/411.html,data_raw/cn_official_legacy/round_08/processed/details/music/411.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/411/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/411/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/411/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/411/votepaper.json,True,1,283,445,226,0,matched_ranking,
cn,8,music,412,cn:08:music:412,Japanese Saga,Japanese Saga,ok,data_raw/cn_official_legacy/round_08/raw/details/music/412.html,data_raw/cn_official_legacy/round_08/processed/details/music/412.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/412/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/412/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/412/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/412/votepaper.json,True,1,325,358,205,0,matched_ranking,
cn,8,music,413,cn:08:music:413,阿礼的孩子,阿礼的孩子,ok,data_raw/cn_official_legacy/round_08/raw/details/music/413.html,data_raw/cn_official_legacy/round_08/processed/details/music/413.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/413/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/413/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/413/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/413/votepaper.json,True,1,243,521,242,0,matched_ranking,
cn,8,music,414,cn:08:music:414,飞翔夜晚的鸠山 - Power MIX,飞翔夜晚的鸠山 - Power MIX,ok,data_raw/cn_official_legacy/round_08/raw/details/music/414.html,data_raw/cn_official_legacy/round_08/processed/details/music/414.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/414/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/414/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/414/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/414/votepaper.json,True,1,417,213,145,0,matched_ranking,
cn,8,music,415,cn:08:music:415,妖怪宇宙旅行,妖怪宇宙旅行,ok,data_raw/cn_official_legacy/round_08/raw/details/music/415.html,data_raw/cn_official_legacy/round_08/processed/details/music/415.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/415/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/415/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/415/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/415/votepaper.json,True,1,459,154,112,0,matched_ranking,
cn,8,music,416,cn:08:music:416,绵月的符卡 ～ Lunatic Blue,绵月的符卡 ～ Lunatic Blue,ok,data_raw/cn_official_legacy/round_08/raw/details/music/416.html,data_raw/cn_official_legacy/round_08/processed/details/music/416.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/416/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/416/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/416/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/416/votepaper.json,True,1,336,311,178,0,matched_ranking,
cn,8,music,417,cn:08:music:417,风神少女,风神少女,ok,data_raw/cn_official_legacy/round_08/raw/details/music/417.html,data_raw/cn_official_legacy/round_08/processed/details/music/417.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/417/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/417/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/417/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/417/votepaper.json,True,1,52,885,309,0,matched_ranking,
cn,8,music,418,cn:08:music:418,花映塚 ～ after Higan Retour,花映塚 ～ after Higan Retour,ok,data_raw/cn_official_legacy/round_08/raw/details/music/418.html,data_raw/cn_official_legacy/round_08/processed/details/music/418.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/418/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/418/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/418/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/418/votepaper.json,True,1,440,167,112,0,matched_ranking,
cn,8,music,419,cn:08:music:419,魔法使的忧郁,魔法使的忧郁,ok,data_raw/cn_official_legacy/round_08/raw/details/music/419.html,data_raw/cn_official_legacy/round_08/processed/details/music/419.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/419/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/419/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/419/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/419/votepaper.json,True,1,189,640,274,0,matched_ranking,
cn,8,music,42,cn:08:music:42,梦幻游戏 ～ Dream War,梦幻游戏 ～ Dream War,ok,data_raw/cn_official_legacy/round_08/raw/details/music/42.html,data_raw/cn_official_legacy/round_08/processed/details/music/42.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/42/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/42/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/42/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/42/votepaper.json,True,1,387,271,171,0,matched_ranking,
cn,8,music,420,cn:08:music:420,Sunny Rutile Flection,Sunny Rutile Flection,ok,data_raw/cn_official_legacy/round_08/raw/details/music/420.html,data_raw/cn_official_legacy/round_08/processed/details/music/420.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/420/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/420/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/420/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/420/votepaper.json,True,1,417,205,133,0,matched_ranking,
cn,8,music,421,cn:08:music:421,夜晚无法入睡,夜晚无法入睡,ok,data_raw/cn_official_legacy/round_08/raw/details/music/421.html,data_raw/cn_official_legacy/round_08/processed/details/music/421.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/421/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/421/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/421/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/421/votepaper.json,True,1,277,459,228,0,matched_ranking,
cn,8,music,422,cn:08:music:422,妖精灿烂的样子,妖精灿烂的样子,ok,data_raw/cn_official_legacy/round_08/raw/details/music/422.html,data_raw/cn_official_legacy/round_08/processed/details/music/422.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/422/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/422/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/422/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/422/votepaper.json,True,1,345,317,201,0,matched_ranking,
