region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,11,CN11,宫古芳香|茨木华扇,宫古芳香 × 茨木华扇,2,宫古芳香,茨木华扇,,120,26.0,5.0,31.0,0.0026114905584572116,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,茨木华扇|霍青娥,茨木华扇 × 霍青娥,2,茨木华扇,霍青娥,,121,26.0,3.0,29.0,0.0026114905584572116,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,天弓千亦|饭纲丸龙,天弓千亦 × 饭纲丸龙,2,天弓千亦,饭纲丸龙,,122,25.0,7.0,32.0,0.0025110486139011652,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,爱丽丝玛格特洛依德|风见幽香,爱丽丝·玛格特洛依德 × 风见幽香,2,爱丽丝·玛格特洛依德,风见幽香,,123,25.0,6.0,31.0,0.0025110486139011652,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|火焰猫燐,古明地觉 × 火焰猫燐,2,古明地觉,火焰猫燐,,124,25.0,5.0,30.0,0.0025110486139011652,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|森近霖之助|雾雨魔理沙,博丽灵梦 × 森近霖之助 × 雾雨魔理沙,3,博丽灵梦,森近霖之助,雾雨魔理沙,125,25.0,4.0,29.0,0.0025110486139011652,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,米斯蒂娅萝蕾拉|西行寺幽幽子,米斯蒂娅·萝蕾拉 × 西行寺幽幽子,2,米斯蒂娅·萝蕾拉,西行寺幽幽子,,126,25.0,2.0,27.0,0.0025110486139011652,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|芙兰朵露斯卡蕾特,古明地觉 × 芙兰朵露·斯卡蕾特,2,古明地觉,芙兰朵露·斯卡蕾特,,127,24.0,1.0,25.0,0.0024106066693451184,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,云居一轮|村纱水蜜,云居一轮 × 村纱水蜜,2,云居一轮,村纱水蜜,,128,23.0,7.0,30.0,0.002310164724789072,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丰聪耳神子|物部布都,丰聪耳神子 × 物部布都,2,丰聪耳神子,物部布都,,129,23.0,6.0,29.0,0.002310164724789072,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|雾雨魔理沙,十六夜咲夜 × 雾雨魔理沙,2,十六夜咲夜,雾雨魔理沙,,130,23.0,5.0,28.0,0.002310164724789072,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,伊吹萃香|奥野田美宵,伊吹萃香 × 奥野田美宵,2,伊吹萃香,奥野田美宵,,131,23.0,5.0,28.0,0.002310164724789072,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地恋|雾雨魔理沙,古明地恋 × 雾雨魔理沙,2,古明地恋,雾雨魔理沙,,132,23.0,5.0,28.0,0.002310164724789072,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,大妖精|琪露诺|露米娅,大妖精 × 琪露诺 × 露米娅,3,大妖精,琪露诺,露米娅,133,23.0,5.0,28.0,0.002310164724789072,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丁礼田舞|尔子田里乃|摩多罗隐岐奈,丁礼田舞 × 尔子田里乃 × 摩多罗隐岐奈,3,丁礼田舞,尔子田里乃,摩多罗隐岐奈,134,23.0,2.0,25.0,0.002310164724789072,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,东风谷早苗|洩矢诹访子,东风谷早苗 × 洩矢诹访子,2,东风谷早苗,洩矢诹访子,,135,22.0,7.0,29.0,0.0022097227802330252,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,莉莉霍瓦特|莉莉霍瓦特,莉莉霍瓦特 × 莉莉霍瓦特,2,莉莉霍瓦特,莉莉霍瓦特,,136,21.0,9.0,30.0,0.002109280835676979,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|魂魄妖梦,十六夜咲夜 × 魂魄妖梦,2,十六夜咲夜,魂魄妖梦,,137,21.0,6.0,27.0,0.002109280835676979,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丰聪耳神子|骊驹早鬼,丰聪耳神子 × 骊驹早鬼,2,丰聪耳神子,骊驹早鬼,,138,21.0,4.0,25.0,0.002109280835676979,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丰聪耳神子|霍青娥,丰聪耳神子 × 霍青娥,2,丰聪耳神子,霍青娥,,139,20.0,10.0,30.0,0.002008838891120932,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|日白残无,博丽灵梦 × 日白残无,2,博丽灵梦,日白残无,,140,20.0,3.0,23.0,0.002008838891120932,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,琪露诺|蕾蒂霍瓦特洛克,琪露诺 × 蕾蒂·霍瓦特洛克,2,琪露诺,蕾蒂·霍瓦特洛克,,141,20.0,3.0,23.0,0.002008838891120932,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,吉吊八千慧|埴安神袿姬,吉吊八千慧 × 埴安神袿姬,2,吉吊八千慧,埴安神袿姬,,142,19.0,8.0,27.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,伊吹萃香|星熊勇仪|茨木华扇,伊吹萃香 × 星熊勇仪 × 茨木华扇,3,伊吹萃香,星熊勇仪,茨木华扇,143,19.0,7.0,26.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,米斯蒂娅萝蕾拉|露米娅,米斯蒂娅·萝蕾拉 × 露米娅,2,米斯蒂娅·萝蕾拉,露米娅,,144,19.0,5.0,24.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,山城高岭|河城荷取,山城高岭 × 河城荷取,2,山城高岭,河城荷取,,145,19.0,3.0,22.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,云居一轮|物部布都,云居一轮 × 物部布都,2,云居一轮,物部布都,,146,19.0,3.0,22.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,摩多罗隐岐奈|芙兰朵露斯卡蕾特,摩多罗隐岐奈 × 芙兰朵露·斯卡蕾特,2,摩多罗隐岐奈,芙兰朵露·斯卡蕾特,,147,19.0,3.0,22.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,菅牧典|饕餮尤魔,菅牧典 × 饕餮尤魔,2,菅牧典,饕餮尤魔,,148,19.0,3.0,22.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|摩多罗隐岐奈|茨木华扇,八云紫 × 摩多罗隐岐奈 × 茨木华扇,3,八云紫,摩多罗隐岐奈,茨木华扇,149,19.0,2.0,21.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八意永琳|蓬莱山辉夜|藤原妹红,八意永琳 × 蓬莱山辉夜 × 藤原妹红,3,八意永琳,蓬莱山辉夜,藤原妹红,150,19.0,1.0,20.0,0.0019083969465648854,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丰聪耳神子|摩多罗隐岐奈,丰聪耳神子 × 摩多罗隐岐奈,2,丰聪耳神子,摩多罗隐岐奈,,151,18.0,7.0,25.0,0.0018079550020088388,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,河城荷取|雾雨魔理沙,河城荷取 × 雾雨魔理沙,2,河城荷取,雾雨魔理沙,,152,18.0,5.0,23.0,0.0018079550020088388,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|博丽灵梦|雾雨魔理沙,十六夜咲夜 × 博丽灵梦 × 雾雨魔理沙,3,十六夜咲夜,博丽灵梦,雾雨魔理沙,153,18.0,4.0,22.0,0.0018079550020088388,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,冴月麟|博丽灵梦|雾雨魔理沙,冴月麟 × 博丽灵梦 × 雾雨魔理沙,3,冴月麟,博丽灵梦,雾雨魔理沙,154,17.0,4.0,21.0,0.0017075130574527922,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|博丽灵梦,十六夜咲夜 × 博丽灵梦,2,十六夜咲夜,博丽灵梦,,155,17.0,3.0,20.0,0.0017075130574527922,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,幻月|梦月,幻月 × 梦月,2,幻月,梦月,,156,17.0,2.0,19.0,0.0017075130574527922,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,宇佐见堇子|宇佐见莲子|玛艾露贝莉赫恩,宇佐见堇子 × 宇佐见莲子 × 玛艾露贝莉·赫恩,3,宇佐见堇子,宇佐见莲子,玛艾露贝莉·赫恩,157,16.0,5.0,21.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,上白泽慧音|森近霖之助,上白泽慧音 × 森近霖之助,2,上白泽慧音,森近霖之助,,158,16.0,5.0,21.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|火焰猫燐|灵乌路空,古明地觉 × 火焰猫燐 × 灵乌路空,3,古明地觉,火焰猫燐,灵乌路空,159,16.0,5.0,21.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,上白泽慧音|八意永琳,上白泽慧音 × 八意永琳,2,上白泽慧音,八意永琳,,160,16.0,3.0,19.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,二岩猯藏|本居小铃,二岩猯藏 × 本居小铃,2,二岩猯藏,本居小铃,,161,16.0,3.0,19.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|宇佐见堇子,八云紫 × 宇佐见堇子,2,八云紫,宇佐见堇子,,162,16.0,3.0,19.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,蓬莱山辉夜|铃仙优昙华院因幡,蓬莱山辉夜 × 铃仙·优昙华院·因幡,2,蓬莱山辉夜,铃仙·优昙华院·因幡,,163,16.0,2.0,18.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,天火人血枪|饕餮尤魔,天火人血枪 × 饕餮尤魔,2,天火人血枪,饕餮尤魔,,164,16.0,1.0,17.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,神绮|萨丽爱尔,神绮 × 萨丽爱尔,2,神绮,萨丽爱尔,,165,16.0,1.0,17.0,0.0016070711128967456,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,茨木华扇|茨木童子之臂,茨木华扇 × 茨木童子之臂,2,茨木华扇,茨木童子之臂,,166,15.0,2.0,17.0,0.001506629168340699,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|红美铃|蕾米莉亚斯卡蕾特,十六夜咲夜 × 红美铃 × 蕾米莉亚·斯卡蕾特,3,十六夜咲夜,红美铃,蕾米莉亚·斯卡蕾特,167,14.0,4.0,18.0,0.0014061872237846524,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,东风谷早苗|非想天则,东风谷早苗 × 非想天则,2,东风谷早苗,非想天则,,168,14.0,2.0,16.0,0.0014061872237846524,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,宇佐见堇子|藤原妹红,宇佐见堇子 × 藤原妹红,2,宇佐见堇子,藤原妹红,,169,14.0,1.0,15.0,0.0014061872237846524,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|琪露诺,博丽灵梦 × 琪露诺,2,博丽灵梦,琪露诺,,170,13.0,6.0,19.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|风见幽香,八云紫 × 风见幽香,2,八云紫,风见幽香,,171,13.0,5.0,18.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,圣白莲|村纱水蜜,圣白莲 × 村纱水蜜,2,圣白莲,村纱水蜜,,172,13.0,3.0,16.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,琪露诺|藤原妹红,琪露诺 × 藤原妹红,2,琪露诺,藤原妹红,,173,13.0,2.0,15.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,卡娜安娜贝拉尔|爱莲,卡娜·安娜贝拉尔 × 爱莲,2,卡娜·安娜贝拉尔,爱莲,,174,13.0,2.0,15.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,伊吹萃香|星熊勇仪,伊吹萃香 × 星熊勇仪,2,伊吹萃香,星熊勇仪,,175,13.0,2.0,15.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,无名的读书妖怪|森近霖之助,无名的读书妖怪 × 森近霖之助,2,无名的读书妖怪,森近霖之助,,176,13.0,2.0,15.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,摩多罗隐岐奈|纯狐,摩多罗隐岐奈 × 纯狐,2,摩多罗隐岐奈,纯狐,,177,13.0,2.0,15.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,四季映姬夜摩仙那度|稗田阿求,四季映姬·夜摩仙那度 × 稗田阿求,2,四季映姬·夜摩仙那度,稗田阿求,,178,13.0,1.0,14.0,0.0013057452792286058,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,比那名居天子|风见幽香,比那名居天子 × 风见幽香,2,比那名居天子,风见幽香,,179,12.0,4.0,16.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|比那名居天子,博丽灵梦 × 比那名居天子,2,博丽灵梦,比那名居天子,,180,12.0,4.0,16.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,伊吹萃香|比那名居天子,伊吹萃香 × 比那名居天子,2,伊吹萃香,比那名居天子,,181,12.0,4.0,16.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丰聪耳神子|秦心,丰聪耳神子 × 秦心,2,丰聪耳神子,秦心,,182,12.0,4.0,16.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|比那名居天子,八云紫 × 比那名居天子,2,八云紫,比那名居天子,,183,12.0,4.0,16.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|森近霖之助,八云紫 × 森近霖之助,2,八云紫,森近霖之助,,184,12.0,3.0,15.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丰聪耳神子|圣白莲|秦心,丰聪耳神子 × 圣白莲 × 秦心,3,丰聪耳神子,圣白莲,秦心,185,12.0,3.0,15.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|帕秋莉诺蕾姬,古明地觉 × 帕秋莉·诺蕾姬,2,古明地觉,帕秋莉·诺蕾姬,,186,12.0,3.0,15.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,占卜师（易者）|本居小铃,占卜师（易者） × 本居小铃,2,占卜师（易者）,本居小铃,,187,12.0,2.0,14.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,多多良小伞|秦心,多多良小伞 × 秦心,2,多多良小伞,秦心,,188,12.0,2.0,14.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,小野塚小町|茨木华扇,小野塚小町 × 茨木华扇,2,小野塚小町,茨木华扇,,189,12.0,2.0,14.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|高丽野阿吽,博丽灵梦 × 高丽野阿吽,2,博丽灵梦,高丽野阿吽,,190,12.0,1.0,13.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,水桥帕露西|雾雨魔理沙,水桥帕露西 × 雾雨魔理沙,2,水桥帕露西,雾雨魔理沙,,191,12.0,0.0,12.0,0.0012053033346725592,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|博丽灵梦,博丽灵梦 × 博丽灵梦,2,博丽灵梦,博丽灵梦,,192,11.0,7.0,18.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,莉格露奈特巴格|风见幽香,莉格露·奈特巴格 × 风见幽香,2,莉格露·奈特巴格,风见幽香,,193,11.0,4.0,15.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,克劳恩皮丝|赫卡提亚拉碧斯拉祖利,克劳恩皮丝 × 赫卡提亚·拉碧斯拉祖利,2,克劳恩皮丝,赫卡提亚·拉碧斯拉祖利,,194,11.0,2.0,13.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,比那名居天子|犬走椛,比那名居天子 × 犬走椛,2,比那名居天子,犬走椛,,195,11.0,2.0,13.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,二岩猯藏|封兽鵺,二岩猯藏 × 封兽鵺,2,二岩猯藏,封兽鵺,,196,11.0,2.0,13.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,莉莉霍瓦特|蕾蒂霍瓦特洛克,莉莉霍瓦特 × 蕾蒂·霍瓦特洛克,2,莉莉霍瓦特,蕾蒂·霍瓦特洛克,,197,11.0,2.0,13.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,九十九八桥|九十九弁弁|堀川雷鼓,九十九八桥 × 九十九弁弁 × 堀川雷鼓,3,九十九八桥,九十九弁弁,堀川雷鼓,198,11.0,2.0,13.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,舞|雪,舞 × 雪,2,舞,雪,,199,11.0,1.0,12.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|八云蓝|饕餮尤魔,八云紫 × 八云蓝 × 饕餮尤魔,3,八云紫,八云蓝,饕餮尤魔,200,11.0,0.0,11.0,0.0011048613901165126,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地恋|古明地恋,古明地恋 × 古明地恋,2,古明地恋,古明地恋,,201,10.0,4.0,14.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,风见幽香|魅魔,风见幽香 × 魅魔,2,风见幽香,魅魔,,202,10.0,2.0,12.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|西行寺幽幽子|魂魄妖梦,八云紫 × 西行寺幽幽子 × 魂魄妖梦,3,八云紫,西行寺幽幽子,魂魄妖梦,203,10.0,2.0,12.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,琪露诺|露米娅,琪露诺 × 露米娅,2,琪露诺,露米娅,,204,10.0,2.0,12.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,射命丸文|稗田阿求,射命丸文 × 稗田阿求,2,射命丸文,稗田阿求,,205,10.0,2.0,12.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,米斯蒂娅萝蕾拉|莉格露奈特巴格,米斯蒂娅·萝蕾拉 × 莉格露·奈特巴格,2,米斯蒂娅·萝蕾拉,莉格露·奈特巴格,,206,10.0,2.0,12.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|秦心,古明地觉 × 秦心,2,古明地觉,秦心,,207,10.0,2.0,12.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云蓝|菅牧典|饕餮尤魔,八云蓝 × 菅牧典 × 饕餮尤魔,3,八云蓝,菅牧典,饕餮尤魔,208,10.0,1.0,11.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|绵月丰姬,八云紫 × 绵月丰姬,2,八云紫,绵月丰姬,,209,10.0,1.0,11.0,0.001004419445560466,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,洩矢诹访子|琪露诺,洩矢诹访子 × 琪露诺,2,洩矢诹访子,琪露诺,,210,9.0,5.0,14.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,水桥帕露西|键山雏,水桥帕露西 × 键山雏,2,水桥帕露西,键山雏,,211,9.0,5.0,14.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,琪露诺|风见幽香,琪露诺 × 风见幽香,2,琪露诺,风见幽香,,212,9.0,3.0,12.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,露娜萨普莉兹姆利巴|魂魄妖梦,露娜萨·普莉兹姆利巴 × 魂魄妖梦,2,露娜萨·普莉兹姆利巴,魂魄妖梦,,213,9.0,3.0,12.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|水桥帕露西,古明地觉 × 水桥帕露西,2,古明地觉,水桥帕露西,,214,9.0,3.0,12.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云蓝|森近霖之助,八云蓝 × 森近霖之助,2,八云蓝,森近霖之助,,215,9.0,2.0,11.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|博丽灵梦|雾雨魔理沙,八云紫 × 博丽灵梦 × 雾雨魔理沙,3,八云紫,博丽灵梦,雾雨魔理沙,216,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,今泉影狼|若鹭姬,今泉影狼 × 若鹭姬,2,今泉影狼,若鹭姬,,217,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,三头慧之子|雾雨魔理沙,三头慧之子 × 雾雨魔理沙,2,三头慧之子,雾雨魔理沙,,218,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,东风谷早苗|宇佐见堇子,东风谷早苗 × 宇佐见堇子,2,东风谷早苗,宇佐见堇子,,219,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|玄爷,博丽灵梦 × 玄爷,2,博丽灵梦,玄爷,,220,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,梅蒂欣梅兰可莉|爱丽丝玛格特洛依德,梅蒂欣·梅兰可莉 × 爱丽丝·玛格特洛依德,2,梅蒂欣·梅兰可莉,爱丽丝·玛格特洛依德,,221,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,东风谷早苗|雾雨魔理沙,东风谷早苗 × 雾雨魔理沙,2,东风谷早苗,雾雨魔理沙,,222,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,神玉|神玉,神玉 × 神玉,2,神玉,神玉,,223,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,红美铃|蕾米莉亚斯卡蕾特,红美铃 × 蕾米莉亚·斯卡蕾特,2,红美铃,蕾米莉亚·斯卡蕾特,,224,9.0,1.0,10.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,藤原妹红|铃仙优昙华院因幡,藤原妹红 × 铃仙·优昙华院·因幡,2,藤原妹红,铃仙·优昙华院·因幡,,225,9.0,0.0,9.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|宫出口瑞灵,古明地觉 × 宫出口瑞灵,2,古明地觉,宫出口瑞灵,,226,9.0,0.0,9.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
