round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
11,cp,168,167,东风谷早苗 × 非想天则,,东风谷早苗,非想天则,,14,2,0.14285714285714285,16,0.0014061872237846524,0.0002453084754078253,13,0.9285714285714286,0.0015563270681192387,1,0.07142857142857142,0.0006238303181534623,9956,,,,,0.35714285714285715,0.0,0.0,0.6428571428571429
11,cp,169,167,宇佐见堇子 × 藤原妹红,,宇佐见堇子,藤原妹红,,14,1,0.07142857142857142,15,0.0014061872237846524,0.00012265423770391266,10,0.7142857142857143,0.0011971746677840295,4,0.2857142857142857,0.002495321272613849,9956,,,,,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714
11,cp,170,170,博丽灵梦 × 琪露诺,,博丽灵梦,琪露诺,,13,6,0.4615384615384616,19,0.0013057452792286058,0.000735925426223476,10,0.7692307692307693,0.0011971746677840295,3,0.2307692307692308,0.0018714909544603868,9956,,,,,0.4615384615384616,0.0,0.0,0.5384615384615384
11,cp,171,170,八云紫 × 风见幽香,,八云紫,风见幽香,,13,5,0.38461538461538464,18,0.0013057452792286058,0.0006132711885195633,9,0.6923076923076923,0.0010774572010056266,4,0.3076923076923077,0.002495321272613849,9956,,,,,0.2307692307692308,0.4615384615384616,0.0,0.3076923076923077
11,cp,172,170,圣白莲 × 村纱水蜜,,圣白莲,村纱水蜜,,13,3,0.2307692307692308,16,0.0013057452792286058,0.000367962713111738,3,0.2307692307692308,0.0003591524003352089,10,0.7692307692307693,0.006238303181534623,9956,,,,,0.38461538461538464,0.07692307692307693,0.0,0.5384615384615384
11,cp,173,170,琪露诺 × 藤原妹红,,琪露诺,藤原妹红,,13,2,0.15384615384615383,15,0.0013057452792286058,0.0002453084754078253,13,1.0,0.0015563270681192387,0,0.0,0.0,9956,,,,,0.07692307692307693,0.4615384615384616,0.0,0.4615384615384616
11,cp,174,170,卡娜·安娜贝拉尔 × 爱莲,,卡娜·安娜贝拉尔,爱莲,,13,2,0.15384615384615383,15,0.0013057452792286058,0.0002453084754078253,12,0.9230769230769232,0.0014366096013408356,1,0.07692307692307693,0.0006238303181534623,9956,,,,,0.15384615384615383,0.2307692307692308,0.0,0.6153846153846154
11,cp,175,170,伊吹萃香 × 星熊勇仪,,伊吹萃香,星熊勇仪,,13,2,0.15384615384615383,15,0.0013057452792286058,0.0002453084754078253,10,0.7692307692307693,0.0011971746677840295,3,0.2307692307692308,0.0018714909544603868,9956,,,,,0.0,0.2307692307692308,0.0,0.7692307692307693
11,cp,176,170,无名的读书妖怪 × 森近霖之助,,无名的读书妖怪,森近霖之助,,13,2,0.15384615384615383,15,0.0013057452792286058,0.0002453084754078253,11,0.8461538461538461,0.0013168921345624329,2,0.15384615384615383,0.0012476606363069243,9956,,,,,0.2307692307692308,0.2307692307692308,0.0,0.5384615384615384
11,cp,177,170,摩多罗隐岐奈 × 纯狐,,摩多罗隐岐奈,纯狐,,13,2,0.15384615384615383,15,0.0013057452792286058,0.0002453084754078253,7,0.5384615384615384,0.0008380222674488208,6,0.4615384615384616,0.0037429819089207735,9956,,,,,0.15384615384615383,0.3076923076923077,0.0,0.5384615384615384
11,cp,178,170,四季映姬·夜摩仙那度 × 稗田阿求,,四季映姬·夜摩仙那度,稗田阿求,,13,1,0.07692307692307693,14,0.0013057452792286058,0.00012265423770391266,13,1.0,0.0015563270681192387,0,0.0,0.0,9956,,,,,0.4615384615384616,0.3076923076923077,0.0,0.2307692307692308
11,cp,179,179,比那名居天子 × 风见幽香,,比那名居天子,风见幽香,,12,4,0.3333333333333333,16,0.0012053033346725592,0.0004906169508156506,10,0.8333333333333334,0.0011971746677840295,2,0.16666666666666666,0.0012476606363069243,9956,,,,,0.16666666666666666,0.5833333333333334,0.0,0.25
11,cp,180,179,博丽灵梦 × 比那名居天子,,博丽灵梦,比那名居天子,,12,4,0.3333333333333333,16,0.0012053033346725592,0.0004906169508156506,12,1.0,0.0014366096013408356,0,0.0,0.0,9956,,,,,0.4166666666666667,0.08333333333333333,0.0,0.5
11,cp,181,179,伊吹萃香 × 比那名居天子,,伊吹萃香,比那名居天子,,12,4,0.3333333333333333,16,0.0012053033346725592,0.0004906169508156506,10,0.8333333333333334,0.0011971746677840295,2,0.16666666666666666,0.0012476606363069243,9956,,,,,0.16666666666666666,0.0,0.0,0.8333333333333334
11,cp,182,179,丰聪耳神子 × 秦心,,丰聪耳神子,秦心,,12,4,0.3333333333333333,16,0.0012053033346725592,0.0004906169508156506,8,0.6666666666666666,0.0009577397342272236,4,0.3333333333333333,0.002495321272613849,9956,,,,,0.4166666666666667,0.16666666666666666,0.0,0.4166666666666667
11,cp,183,179,八云紫 × 比那名居天子,,八云紫,比那名居天子,,12,4,0.3333333333333333,16,0.0012053033346725592,0.0004906169508156506,10,0.8333333333333334,0.0011971746677840295,2,0.16666666666666666,0.0012476606363069243,9956,,,,,0.3333333333333333,0.16666666666666666,0.0,0.5
11,cp,184,179,八云紫 × 森近霖之助,,八云紫,森近霖之助,,12,3,0.25,15,0.0012053033346725592,0.000367962713111738,10,0.8333333333333334,0.0011971746677840295,2,0.16666666666666666,0.0012476606363069243,9956,,,,,0.5833333333333334,0.08333333333333333,0.0,0.3333333333333333
11,cp,185,179,丰聪耳神子 × 圣白莲 × 秦心,,丰聪耳神子,圣白莲,秦心,12,3,0.25,15,0.0012053033346725592,0.000367962713111738,9,0.75,0.0010774572010056266,3,0.25,0.0018714909544603868,9956,,,,,0.25,0.08333333333333333,0.0,0.6666666666666666
11,cp,186,179,古明地觉 × 帕秋莉·诺蕾姬,,古明地觉,帕秋莉·诺蕾姬,,12,3,0.25,15,0.0012053033346725592,0.000367962713111738,12,1.0,0.0014366096013408356,0,0.0,0.0,9956,,,,,0.25,0.25,0.0,0.5
11,cp,187,179,占卜师（易者） × 本居小铃,,占卜师（易者）,本居小铃,,12,2,0.16666666666666666,14,0.0012053033346725592,0.0002453084754078253,12,1.0,0.0014366096013408356,0,0.0,0.0,9956,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
11,cp,188,179,多多良小伞 × 秦心,,多多良小伞,秦心,,12,2,0.16666666666666666,14,0.0012053033346725592,0.0002453084754078253,11,0.9166666666666666,0.0013168921345624329,1,0.08333333333333333,0.0006238303181534623,9956,,,,,0.25,0.3333333333333333,0.0,0.4166666666666667
11,cp,189,179,小野塚小町 × 茨木华扇,,小野塚小町,茨木华扇,,12,2,0.16666666666666666,14,0.0012053033346725592,0.0002453084754078253,9,0.75,0.0010774572010056266,3,0.25,0.0018714909544603868,9956,,,,,0.25,0.25,0.0,0.5
11,cp,190,179,博丽灵梦 × 高丽野阿吽,,博丽灵梦,高丽野阿吽,,12,1,0.08333333333333333,13,0.0012053033346725592,0.00012265423770391266,9,0.75,0.0010774572010056266,3,0.25,0.0018714909544603868,9956,,,,,0.08333333333333333,0.25,0.0,0.6666666666666666
11,cp,191,179,水桥帕露西 × 雾雨魔理沙,,水桥帕露西,雾雨魔理沙,,12,0,0.0,12,0.0012053033346725592,0.0,11,0.9166666666666666,0.0013168921345624329,1,0.08333333333333333,0.0006238303181534623,9956,,,,,0.16666666666666666,0.5,0.0,0.3333333333333333
11,cp,192,192,博丽灵梦 × 博丽灵梦,,博丽灵梦,博丽灵梦,,11,7,0.6363636363636364,18,0.0011048613901165126,0.0008585796639273887,10,0.9090909090909092,0.0011971746677840295,1,0.09090909090909093,0.0006238303181534623,9956,,,,,0.4545454545454546,0.0,0.0,0.5454545454545454
11,cp,193,192,莉格露·奈特巴格 × 风见幽香,,莉格露·奈特巴格,风见幽香,,11,4,0.3636363636363637,15,0.0011048613901165126,0.0004906169508156506,10,0.9090909090909092,0.0011971746677840295,1,0.09090909090909093,0.0006238303181534623,9956,,,,,0.18181818181818185,0.3636363636363637,0.0,0.4545454545454546
11,cp,194,192,克劳恩皮丝 × 赫卡提亚·拉碧斯拉祖利,,克劳恩皮丝,赫卡提亚·拉碧斯拉祖利,,11,2,0.18181818181818185,13,0.0011048613901165126,0.0002453084754078253,10,0.9090909090909092,0.0011971746677840295,1,0.09090909090909093,0.0006238303181534623,9956,,,,,0.09090909090909093,0.7272727272727273,0.0,0.18181818181818185
11,cp,195,192,比那名居天子 × 犬走椛,,比那名居天子,犬走椛,,11,2,0.18181818181818185,13,0.0011048613901165126,0.0002453084754078253,6,0.5454545454545454,0.0007183048006704178,5,0.4545454545454546,0.0031191515907673115,9956,,,,,0.4545454545454546,0.09090909090909093,0.0,0.4545454545454546
11,cp,196,192,二岩猯藏 × 封兽鵺,,二岩猯藏,封兽鵺,,11,2,0.18181818181818185,13,0.0011048613901165126,0.0002453084754078253,9,0.8181818181818182,0.0010774572010056266,2,0.18181818181818185,0.0012476606363069243,9956,,,,,0.18181818181818185,0.18181818181818185,0.0,0.6363636363636364
11,cp,197,192,莉莉霍瓦特 × 蕾蒂·霍瓦特洛克,,莉莉霍瓦特,蕾蒂·霍瓦特洛克,,11,2,0.18181818181818185,13,0.0011048613901165126,0.0002453084754078253,9,0.8181818181818182,0.0010774572010056266,2,0.18181818181818185,0.0012476606363069243,9956,,,,,0.2727272727272727,0.18181818181818185,0.0,0.5454545454545454
11,cp,198,192,九十九八桥 × 九十九弁弁 × 堀川雷鼓,,九十九八桥,九十九弁弁,堀川雷鼓,11,2,0.18181818181818185,13,0.0011048613901165126,0.0002453084754078253,10,0.9090909090909092,0.0011971746677840295,1,0.09090909090909093,0.0006238303181534623,9956,,,,,0.0,0.0,0.6363636363636364,0.3636363636363637
11,cp,199,192,舞 × 雪,,舞,雪,,11,1,0.09090909090909093,12,0.0011048613901165126,0.00012265423770391266,9,0.8181818181818182,0.0010774572010056266,2,0.18181818181818185,0.0012476606363069243,9956,,,,,0.0,0.3636363636363637,0.0,0.6363636363636364
11,cp,200,192,八云紫 × 八云蓝 × 饕餮尤魔,,八云紫,八云蓝,饕餮尤魔,11,0,0.0,11,0.0011048613901165126,0.0,8,0.7272727272727273,0.0009577397342272236,3,0.2727272727272727,0.0018714909544603868,9956,,,,,0.0,0.2727272727272727,0.09090909090909093,0.6363636363636364
11,cp,201,201,古明地恋 × 古明地恋,,古明地恋,古明地恋,,10,4,0.4,14,0.001004419445560466,0.0004906169508156506,8,0.8,0.0009577397342272236,2,0.2,0.0012476606363069243,9956,,,,,0.5,0.0,0.0,0.5
11,cp,202,201,风见幽香 × 魅魔,,风见幽香,魅魔,,10,2,0.2,12,0.001004419445560466,0.0002453084754078253,6,0.6,0.0007183048006704178,4,0.4,0.002495321272613849,9956,,,,,0.2,0.2,0.0,0.6
11,cp,203,201,八云紫 × 西行寺幽幽子 × 魂魄妖梦,,八云紫,西行寺幽幽子,魂魄妖梦,10,2,0.2,12,0.001004419445560466,0.0002453084754078253,8,0.8,0.0009577397342272236,2,0.2,0.0012476606363069243,9956,,,,,0.0,0.3,0.1,0.6
11,cp,204,201,琪露诺 × 露米娅,,琪露诺,露米娅,,10,2,0.2,12,0.001004419445560466,0.0002453084754078253,9,0.9,0.0010774572010056266,1,0.1,0.0006238303181534623,9956,,,,,0.1,0.6,0.0,0.3
11,cp,205,201,射命丸文 × 稗田阿求,,射命丸文,稗田阿求,,10,2,0.2,12,0.001004419445560466,0.0002453084754078253,8,0.8,0.0009577397342272236,2,0.2,0.0012476606363069243,9956,,,,,0.5,0.1,0.0,0.4
11,cp,206,201,米斯蒂娅·萝蕾拉 × 莉格露·奈特巴格,,米斯蒂娅·萝蕾拉,莉格露·奈特巴格,,10,2,0.2,12,0.001004419445560466,0.0002453084754078253,8,0.8,0.0009577397342272236,2,0.2,0.0012476606363069243,9956,,,,,0.2,0.2,0.0,0.6
11,cp,207,201,古明地觉 × 秦心,,古明地觉,秦心,,10,2,0.2,12,0.001004419445560466,0.0002453084754078253,8,0.8,0.0009577397342272236,2,0.2,0.0012476606363069243,9956,,,,,0.7,0.2,0.0,0.1
11,cp,208,201,八云蓝 × 菅牧典 × 饕餮尤魔,,八云蓝,菅牧典,饕餮尤魔,10,1,0.1,11,0.001004419445560466,0.00012265423770391266,9,0.9,0.0010774572010056266,1,0.1,0.0006238303181534623,9956,,,,,0.1,0.1,0.2,0.6
11,cp,209,201,八云紫 × 绵月丰姬,,八云紫,绵月丰姬,,10,1,0.1,11,0.001004419445560466,0.00012265423770391266,9,0.9,0.0010774572010056266,1,0.1,0.0006238303181534623,9956,,,,,0.0,0.4,0.0,0.6
11,cp,210,210,洩矢诹访子 × 琪露诺,,洩矢诹访子,琪露诺,,9,5,0.5555555555555556,14,0.0009039775010044194,0.0006132711885195633,8,0.8888888888888888,0.0009577397342272236,1,0.1111111111111111,0.0006238303181534623,9956,,,,,0.2222222222222222,0.0,0.0,0.7777777777777778
11,cp,211,210,水桥帕露西 × 键山雏,,水桥帕露西,键山雏,,9,5,0.5555555555555556,14,0.0009039775010044194,0.0006132711885195633,5,0.5555555555555556,0.0005985873338920149,4,0.4444444444444444,0.002495321272613849,9956,,,,,0.1111111111111111,0.4444444444444444,0.0,0.4444444444444444
11,cp,212,210,琪露诺 × 风见幽香,,琪露诺,风见幽香,,9,3,0.3333333333333333,12,0.0009039775010044194,0.000367962713111738,9,1.0,0.0010774572010056266,0,0.0,0.0,9956,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
11,cp,213,210,露娜萨·普莉兹姆利巴 × 魂魄妖梦,,露娜萨·普莉兹姆利巴,魂魄妖梦,,9,3,0.3333333333333333,12,0.0009039775010044194,0.000367962713111738,7,0.7777777777777778,0.0008380222674488208,2,0.2222222222222222,0.0012476606363069243,9956,,,,,0.2222222222222222,0.4444444444444444,0.0,0.3333333333333333
11,cp,214,210,古明地觉 × 水桥帕露西,,古明地觉,水桥帕露西,,9,3,0.3333333333333333,12,0.0009039775010044194,0.000367962713111738,5,0.5555555555555556,0.0005985873338920149,4,0.4444444444444444,0.002495321272613849,9956,,,,,0.6666666666666666,0.0,0.0,0.3333333333333333
11,cp,215,210,八云蓝 × 森近霖之助,,八云蓝,森近霖之助,,9,2,0.2222222222222222,11,0.0009039775010044194,0.0002453084754078253,5,0.5555555555555556,0.0005985873338920149,4,0.4444444444444444,0.002495321272613849,9956,,,,,0.0,0.3333333333333333,0.0,0.6666666666666666
11,cp,216,210,八云紫 × 博丽灵梦 × 雾雨魔理沙,,八云紫,博丽灵梦,雾雨魔理沙,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,6,0.6666666666666666,0.0007183048006704178,3,0.3333333333333333,0.0018714909544603868,9956,,,,,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556
11,cp,217,210,今泉影狼 × 若鹭姬,,今泉影狼,若鹭姬,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,8,0.8888888888888888,0.0009577397342272236,1,0.1111111111111111,0.0006238303181534623,9956,,,,,0.4444444444444444,0.1111111111111111,0.0,0.4444444444444444
11,cp,218,210,三头慧之子 × 雾雨魔理沙,,三头慧之子,雾雨魔理沙,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,9,1.0,0.0010774572010056266,0,0.0,0.0,9956,,,,,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666
11,cp,219,210,东风谷早苗 × 宇佐见堇子,,东风谷早苗,宇佐见堇子,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,4,0.4444444444444444,0.00047886986711361186,5,0.5555555555555556,0.0031191515907673115,9956,,,,,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556
11,cp,220,210,博丽灵梦 × 玄爷,,博丽灵梦,玄爷,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,8,0.8888888888888888,0.0009577397342272236,1,0.1111111111111111,0.0006238303181534623,9956,,,,,0.4444444444444444,0.0,0.0,0.5555555555555556
11,cp,221,210,梅蒂欣·梅兰可莉 × 爱丽丝·玛格特洛依德,,梅蒂欣·梅兰可莉,爱丽丝·玛格特洛依德,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,4,0.4444444444444444,0.00047886986711361186,5,0.5555555555555556,0.0031191515907673115,9956,,,,,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556
11,cp,222,210,东风谷早苗 × 雾雨魔理沙,,东风谷早苗,雾雨魔理沙,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,4,0.4444444444444444,0.00047886986711361186,5,0.5555555555555556,0.0031191515907673115,9956,,,,,0.4444444444444444,0.1111111111111111,0.0,0.4444444444444444
11,cp,223,210,神玉 × 神玉,,神玉,神玉,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,7,0.7777777777777778,0.0008380222674488208,2,0.2222222222222222,0.0012476606363069243,9956,,,,,0.0,0.0,0.0,1.0
11,cp,224,210,红美铃 × 蕾米莉亚·斯卡蕾特,,红美铃,蕾米莉亚·斯卡蕾特,,9,1,0.1111111111111111,10,0.0009039775010044194,0.00012265423770391266,6,0.6666666666666666,0.0007183048006704178,3,0.3333333333333333,0.0018714909544603868,9956,,,,,0.3333333333333333,0.0,0.0,0.6666666666666666
11,cp,225,210,藤原妹红 × 铃仙·优昙华院·因幡,,藤原妹红,铃仙·优昙华院·因幡,,9,0,0.0,9,0.0009039775010044194,0.0,7,0.7777777777777778,0.0008380222674488208,2,0.2222222222222222,0.0012476606363069243,9956,,,,,0.1111111111111111,0.4444444444444444,0.0,0.4444444444444444
11,cp,226,210,古明地觉 × 宫出口瑞灵,,古明地觉,宫出口瑞灵,,9,0,0.0,9,0.0009039775010044194,0.0,8,0.8888888888888888,0.0009577397342272236,1,0.1111111111111111,0.0006238303181534623,9956,,,,,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556
11,cp,227,210,十六夜咲夜 × 芙兰朵露·斯卡蕾特,,十六夜咲夜,芙兰朵露·斯卡蕾特,,9,0,0.0,9,0.0009039775010044194,0.0,8,0.8888888888888888,0.0009577397342272236,1,0.1111111111111111,0.0006238303181534623,9956,,,,,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666
11,cp,228,228,宫古芳香 × 茨木华扇 × 霍青娥,,宫古芳香,茨木华扇,霍青娥,8,3,0.375,11,0.0008035355564483728,0.000367962713111738,5,0.625,0.0005985873338920149,3,0.375,0.0018714909544603868,9956,,,,,0.125,0.375,0.25,0.25
11,cp,229,228,梦子 × 爱丽丝·玛格特洛依德 × 神绮,,梦子,爱丽丝·玛格特洛依德,神绮,8,3,0.375,11,0.0008035355564483728,0.000367962713111738,7,0.875,0.0008380222674488208,1,0.125,0.0006238303181534623,9956,,,,,0.0,0.0,0.5,0.5
11,cp,230,228,宇佐见堇子 × 森近霖之助,,宇佐见堇子,森近霖之助,,8,2,0.25,10,0.0008035355564483728,0.0002453084754078253,7,0.875,0.0008380222674488208,1,0.125,0.0006238303181534623,9956,,,,,0.25,0.125,0.0,0.625
11,cp,231,228,芙兰朵露·斯卡蕾特 × 露米娅,,芙兰朵露·斯卡蕾特,露米娅,,8,2,0.25,10,0.0008035355564483728,0.0002453084754078253,7,0.875,0.0008380222674488208,1,0.125,0.0006238303181534623,9956,,,,,0.25,0.0,0.0,0.75
11,cp,232,228,博丽灵梦 × 古明地恋,,博丽灵梦,古明地恋,,8,2,0.25,10,0.0008035355564483728,0.0002453084754078253,5,0.625,0.0005985873338920149,3,0.375,0.0018714909544603868,9956,,,,,0.375,0.0,0.0,0.625
11,cp,233,228,博丽灵梦 × 森近霖之助,,博丽灵梦,森近霖之助,,8,1,0.125,9,0.0008035355564483728,0.00012265423770391266,8,1.0,0.0009577397342272236,0,0.0,0.0,9956,,,,,0.375,0.125,0.0,0.5
11,cp,234,228,依神紫苑 × 博丽灵梦,,依神紫苑,博丽灵梦,,8,1,0.125,9,0.0008035355564483728,0.00012265423770391266,7,0.875,0.0008380222674488208,1,0.125,0.0006238303181534623,9956,,,,,0.125,0.125,0.0,0.75
11,cp,235,228,大老爷 × 杀死大老爷的侍童,,大老爷,杀死大老爷的侍童,,8,1,0.125,9,0.0008035355564483728,0.00012265423770391266,5,0.625,0.0005985873338920149,3,0.375,0.0018714909544603868,9956,,,,,0.0,0.625,0.0,0.375
11,cp,236,228,古明地恋 × 蕾米莉亚·斯卡蕾特,,古明地恋,蕾米莉亚·斯卡蕾特,,8,1,0.125,9,0.0008035355564483728,0.00012265423770391266,7,0.875,0.0008380222674488208,1,0.125,0.0006238303181534623,9956,,,,,0.5,0.375,0.0,0.125
11,cp,237,228,水桥帕露西 × 黑谷山女,,水桥帕露西,黑谷山女,,8,0,0.0,8,0.0008035355564483728,0.0,8,1.0,0.0009577397342272236,0,0.0,0.0,9956,,,,,0.0,0.375,0.0,0.625
11,cp,238,228,姬海棠果 × 射命丸文 × 饭纲丸龙,,姬海棠果,射命丸文,饭纲丸龙,8,0,0.0,8,0.0008035355564483728,0.0,6,0.75,0.0007183048006704178,2,0.25,0.0012476606363069243,9956,,,,,0.0,0.125,0.25,0.625
11,cp,239,239,依神紫苑 × 比那名居天子 × 永江衣玖,,依神紫苑,比那名居天子,永江衣玖,7,4,0.5714285714285714,11,0.0007030936118923262,0.0004906169508156506,7,1.0,0.0008380222674488208,0,0.0,0.0,9956,,,,,0.0,0.7142857142857143,0.0,0.2857142857142857
11,cp,240,239,少名针妙丸 × 比那名居天子,,少名针妙丸,比那名居天子,,7,3,0.42857142857142855,10,0.0007030936118923262,0.000367962713111738,5,0.7142857142857143,0.0005985873338920149,2,0.2857142857142857,0.0012476606363069243,9956,,,,,0.2857142857142857,0.0,0.0,0.7142857142857143
11,cp,241,239,丰聪耳神子 × 摩多罗隐岐奈 × 秦心,,丰聪耳神子,摩多罗隐岐奈,秦心,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,3,0.42857142857142855,0.0003591524003352089,4,0.5714285714285714,0.002495321272613849,9956,,,,,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714
11,cp,242,239,爱丽丝·玛格特洛依德 × 爱丽丝·玛格特洛依德,,爱丽丝·玛格特洛依德,爱丽丝·玛格特洛依德,,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,4,0.5714285714285714,0.00047886986711361186,3,0.42857142857142855,0.0018714909544603868,9956,,,,,0.2857142857142857,0.0,0.0,0.7142857142857143
11,cp,243,239,哆来咪·苏伊特 × 稀神探女 × 鬼人正邪,,哆来咪·苏伊特,稀神探女,鬼人正邪,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,6,0.8571428571428571,0.0007183048006704178,1,0.14285714285714285,0.0006238303181534623,9956,,,,,0.2857142857142857,0.0,0.0,0.7142857142857143
11,cp,244,239,八云紫 × 古明地恋,,八云紫,古明地恋,,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,5,0.7142857142857143,0.0005985873338920149,2,0.2857142857142857,0.0012476606363069243,9956,,,,,0.14285714285714285,0.5714285714285714,0.0,0.2857142857142857
11,cp,245,239,摩多罗隐岐奈 × 雾雨魔理沙,,摩多罗隐岐奈,雾雨魔理沙,,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,5,0.7142857142857143,0.0005985873338920149,2,0.2857142857142857,0.0012476606363069243,9956,,,,,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714
11,cp,246,239,米斯蒂娅·萝蕾拉 × 藤原妹红,,米斯蒂娅·萝蕾拉,藤原妹红,,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,6,0.8571428571428571,0.0007183048006704178,1,0.14285714285714285,0.0006238303181534623,9956,,,,,0.0,0.7142857142857143,0.0,0.2857142857142857
11,cp,247,239,九十九弁弁 × 堀川雷鼓,,九十九弁弁,堀川雷鼓,,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,3,0.42857142857142855,0.0003591524003352089,4,0.5714285714285714,0.002495321272613849,9956,,,,,0.0,0.5714285714285714,0.0,0.42857142857142855
11,cp,248,239,十六夜咲夜 × 铃仙·优昙华院·因幡 × 魂魄妖梦,,十六夜咲夜,铃仙·优昙华院·因幡,魂魄妖梦,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,7,1.0,0.0008380222674488208,0,0.0,0.0,9956,,,,,0.0,0.14285714285714285,0.0,0.8571428571428571
11,cp,249,239,十六夜咲夜 × 帕秋莉·诺蕾姬,,十六夜咲夜,帕秋莉·诺蕾姬,,7,2,0.2857142857142857,9,0.0007030936118923262,0.0002453084754078253,4,0.5714285714285714,0.00047886986711361186,3,0.42857142857142855,0.0018714909544603868,9956,,,,,0.7142857142857143,0.0,0.0,0.2857142857142857
11,cp,250,239,古明地恋 × 芙兰朵露·斯卡蕾特 × 西行寺幽幽子,,古明地恋,芙兰朵露·斯卡蕾特,西行寺幽幽子,7,1,0.14285714285714285,8,0.0007030936118923262,0.00012265423770391266,7,1.0,0.0008380222674488208,0,0.0,0.0,9956,,,,,0.0,0.0,0.0,1.0
11,cp,251,239,博丽灵梦 × 芙兰朵露·斯卡蕾特,,博丽灵梦,芙兰朵露·斯卡蕾特,,7,1,0.14285714285714285,8,0.0007030936118923262,0.00012265423770391266,7,1.0,0.0008380222674488208,0,0.0,0.0,9956,,,,,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714
11,cp,252,239,命莲 × 圣白莲,,命莲,圣白莲,,7,1,0.14285714285714285,8,0.0007030936118923262,0.00012265423770391266,4,0.5714285714285714,0.00047886986711361186,3,0.42857142857142855,0.0018714909544603868,9956,,,,,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857
11,cp,253,239,雾雨魔理沙 × 雾雨魔理沙,,雾雨魔理沙,雾雨魔理沙,,7,1,0.14285714285714285,8,0.0007030936118923262,0.00012265423770391266,3,0.42857142857142855,0.0003591524003352089,4,0.5714285714285714,0.002495321272613849,9956,,,,,0.2857142857142857,0.0,0.0,0.7142857142857143
11,cp,254,239,伊吹萃香 × 茨木华扇,,伊吹萃香,茨木华扇,,7,1,0.14285714285714285,8,0.0007030936118923262,0.00012265423770391266,6,0.8571428571428571,0.0007183048006704178,1,0.14285714285714285,0.0006238303181534623,9956,,,,,0.5714285714285714,0.0,0.0,0.42857142857142855
11,cp,255,239,河城荷取 × 犬走椛,,河城荷取,犬走椛,,7,1,0.14285714285714285,8,0.0007030936118923262,0.00012265423770391266,6,0.8571428571428571,0.0007183048006704178,1,0.14285714285714285,0.0006238303181534623,9956,,,,,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143
11,cp,256,239,东风谷早苗 × 射命丸文 × 洩矢诹访子,,东风谷早苗,射命丸文,洩矢诹访子,7,1,0.14285714285714285,8,0.0007030936118923262,0.00012265423770391266,7,1.0,0.0008380222674488208,0,0.0,0.0,9956,,,,,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857
11,cp,257,239,八云紫 × 宇佐见莲子 × 玛艾露贝莉·赫恩,,八云紫,宇佐见莲子,玛艾露贝莉·赫恩,7,0,0.0,7,0.0007030936118923262,0.0,5,0.7142857142857143,0.0005985873338920149,2,0.2857142857142857,0.0012476606363069243,9956,,,,,0.14285714285714285,0.0,0.0,0.8571428571428571
11,cp,258,239,四季映姬·夜摩仙那度 × 小野塚小町 × 庭渡久侘歌,,四季映姬·夜摩仙那度,小野塚小町,庭渡久侘歌,7,0,0.0,7,0.0007030936118923262,0.0,5,0.7142857142857143,0.0005985873338920149,2,0.2857142857142857,0.0012476606363069243,9956,,,,,0.14285714285714285,0.0,0.0,0.8571428571428571
