round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,music,84,11,山东,358,,,,,,
7,music,84,12,山西,75,,,,,,
7,music,84,13,河北,172,,,,,,
7,music,84,14,河南,203,,,,,,
7,music,84,15,黑龙江,134,,,,,,
7,music,84,16,吉林,82,,,,,,
7,music,84,17,辽宁,169,1,1,,0.59,0.69,
7,music,84,18,陕西,135,,,,,,
7,music,84,19,内蒙古,46,,,,,,
7,music,84,20,安徽,155,,,,,,
7,music,84,21,福建,299,1,1,,0.33,0.42,
7,music,84,22,江西,167,,,,,,
7,music,84,23,广西,236,,,,,,
7,music,84,24,海南,41,,,,,,
7,music,84,25,贵州,89,,,,,,
7,music,84,26,云南,68,,,,,,
7,music,84,27,甘肃,28,,,,,,
7,music,84,28,宁夏,17,,,,,,
7,music,84,29,青海,3,,,,,,
7,music,84,30,新疆,36,,,,,,
7,music,84,32,香港,55,1,,,1.82,,
7,music,84,33,澳门,10,,,,,,
7,music,84,34,台湾,59,,,,,,
7,music,85,01,北京,500,1,,,0.2,,
7,music,85,02,上海,489,,,,,,
7,music,85,03,广东,941,,,,,,
7,music,85,04,天津,144,,,,,,
7,music,85,05,重庆,172,,,,,,
7,music,85,06,四川,386,1,1,,0.26,0.32,
7,music,85,07,江苏,608,,,,,,
7,music,85,08,浙江,420,,,,,,
7,music,85,09,湖北,284,,,,,,
7,music,85,10,湖南,163,,,,,,
7,music,85,11,山东,358,,,,,,
7,music,85,12,山西,75,,,,,,
7,music,85,13,河北,172,1,,,0.58,,
7,music,85,14,河南,203,1,1,,0.49,0.6,
7,music,85,15,黑龙江,134,1,,,0.75,,
7,music,85,16,吉林,82,,,,,,
7,music,85,17,辽宁,169,,,,,,
7,music,85,18,陕西,135,,,,,,
7,music,85,19,内蒙古,46,,,,,,
7,music,85,20,安徽,155,,,,,,
7,music,85,21,福建,299,,,,,,
7,music,85,22,江西,167,,,,,,
7,music,85,23,广西,236,1,,,0.42,,
7,music,85,24,海南,41,,,,,,
7,music,85,25,贵州,89,,,,,,
7,music,85,26,云南,68,,,,,,
7,music,85,27,甘肃,28,,,,,,
7,music,85,28,宁夏,17,,,,,,
7,music,85,29,青海,3,,,,,,
7,music,85,30,新疆,36,,,,,,
7,music,85,32,香港,55,,,,,,
7,music,85,33,澳门,10,,,,,,
7,music,85,34,台湾,59,,,,,,
7,music,86,01,北京,500,,,,,,
7,music,86,02,上海,489,,,,,,
7,music,86,03,广东,941,1,1,,0.11,0.13,
7,music,86,04,天津,144,,,,,,
7,music,86,05,重庆,172,,,,,,
7,music,86,06,四川,386,,,,,,
7,music,86,07,江苏,608,1,1,,0.16,0.19,
7,music,86,08,浙江,420,,,,,,
7,music,86,09,湖北,284,,,,,,
7,music,86,10,湖南,163,,,,,,
7,music,86,11,山东,358,,,,,,
7,music,86,12,山西,75,,,,,,
7,music,86,13,河北,172,,,,,,
7,music,86,14,河南,203,,,,,,
7,music,86,15,黑龙江,134,,,,,,
7,music,86,16,吉林,82,,,,,,
7,music,86,17,辽宁,169,,,,,,
7,music,86,18,陕西,135,,,,,,
7,music,86,19,内蒙古,46,,,,,,
7,music,86,20,安徽,155,,,,,,
7,music,86,21,福建,299,,,,,,
7,music,86,22,江西,167,,,,,,
7,music,86,23,广西,236,,,,,,
7,music,86,24,海南,41,,,,,,
7,music,86,25,贵州,89,1,1,,1.12,1.56,
7,music,86,26,云南,68,,,,,,
7,music,86,27,甘肃,28,,,,,,
7,music,86,28,宁夏,17,,,,,,
7,music,86,29,青海,3,,,,,,
7,music,86,30,新疆,36,,,,,,
7,music,86,32,香港,55,,,,,,
7,music,86,33,澳门,10,,,,,,
7,music,86,34,台湾,59,,,,,,
7,music,87,01,北京,500,,,,,,
7,music,87,02,上海,489,,,,,,
7,music,87,03,广东,941,,,,,,
7,music,87,04,天津,144,,,,,,
7,music,87,05,重庆,172,,,,,,
7,music,87,06,四川,386,,,,,,
7,music,87,07,江苏,608,,,,,,
7,music,87,08,浙江,420,,,,,,
7,music,87,09,湖北,284,,,,,,
7,music,87,10,湖南,163,,,,,,
7,music,87,11,山东,358,,,,,,
7,music,87,12,山西,75,,,,,,
7,music,87,13,河北,172,,,,,,
7,music,87,14,河南,203,,,,,,
7,music,87,15,黑龙江,134,,,,,,
7,music,87,16,吉林,82,,,,,,
7,music,87,17,辽宁,169,,,,,,
7,music,87,18,陕西,135,,,,,,
7,music,87,19,内蒙古,46,,,,,,
7,music,87,20,安徽,155,,,,,,
7,music,87,21,福建,299,,,,,,
7,music,87,22,江西,167,,,,,,
7,music,87,23,广西,236,,,,,,
7,music,87,24,海南,41,,,,,,
7,music,87,25,贵州,89,,,,,,
7,music,87,26,云南,68,,,,,,
7,music,87,27,甘肃,28,,,,,,
7,music,87,28,宁夏,17,,,,,,
7,music,87,29,青海,3,,,,,,
7,music,87,30,新疆,36,,,,,,
7,music,87,32,香港,55,,,,,,
7,music,87,33,澳门,10,,,,,,
7,music,87,34,台湾,59,,,,,,
7,music,88,01,北京,500,,,,,,
7,music,88,02,上海,489,,,,,,
7,music,88,03,广东,941,,,,,,
7,music,88,04,天津,144,,,,,,
7,music,88,05,重庆,172,,,,,,
7,music,88,06,四川,386,,,,,,
7,music,88,07,江苏,608,,,,,,
7,music,88,08,浙江,420,,,,,,
7,music,88,09,湖北,284,,,,,,
7,music,88,10,湖南,163,,,,,,
7,music,88,11,山东,358,,,,,,
7,music,88,12,山西,75,,,,,,
7,music,88,13,河北,172,,,,,,
7,music,88,14,河南,203,,,,,,
7,music,88,15,黑龙江,134,,,,,,
7,music,88,16,吉林,82,,,,,,
7,music,88,17,辽宁,169,,,,,,
7,music,88,18,陕西,135,,,,,,
7,music,88,19,内蒙古,46,,,,,,
7,music,88,20,安徽,155,,,,,,
7,music,88,21,福建,299,,,,,,
7,music,88,22,江西,167,,,,,,
7,music,88,23,广西,236,,,,,,
7,music,88,24,海南,41,,,,,,
7,music,88,25,贵州,89,,,,,,
7,music,88,26,云南,68,,,,,,
7,music,88,27,甘肃,28,,,,,,
7,music,88,28,宁夏,17,,,,,,
7,music,88,29,青海,3,,,,,,
7,music,88,30,新疆,36,,,,,,
7,music,88,32,香港,55,,,,,,
7,music,88,33,澳门,10,,,,,,
7,music,88,34,台湾,59,1,1,,1.69,2.22,
7,music,89,01,北京,500,,,,,,
7,music,89,02,上海,489,,,,,,
7,music,89,03,广东,941,1,,,0.11,,
7,music,89,04,天津,144,,,,,,
7,music,89,05,重庆,172,,,,,,
7,music,89,06,四川,386,,,,,,
7,music,89,07,江苏,608,,,,,,
7,music,89,08,浙江,420,,,,,,
7,music,89,09,湖北,284,,,,,,
7,music,89,10,湖南,163,,,,,,
7,music,89,11,山东,358,,,,,,
7,music,89,12,山西,75,,,,,,
7,music,89,13,河北,172,,,,,,
7,music,89,14,河南,203,,,,,,
7,music,89,15,黑龙江,134,,,,,,
7,music,89,16,吉林,82,,,,,,
7,music,89,17,辽宁,169,1,1,,0.59,0.69,
7,music,89,18,陕西,135,,,,,,
7,music,89,19,内蒙古,46,,,,,,
7,music,89,20,安徽,155,,,,,,
7,music,89,21,福建,299,,,,,,
7,music,89,22,江西,167,1,1,,0.6,0.75,
7,music,89,23,广西,236,,,,,,
7,music,89,24,海南,41,1,,,2.44,,
7,music,89,25,贵州,89,,,,,,
7,music,89,26,云南,68,,,,,,
7,music,89,27,甘肃,28,,,,,,
7,music,89,28,宁夏,17,,,,,,
7,music,89,29,青海,3,,,,,,
7,music,89,30,新疆,36,,,,,,
7,music,89,32,香港,55,,,,,,
7,music,89,33,澳门,10,,,,,,
7,music,89,34,台湾,59,,,,,,
7,music,90,01,北京,500,,,,,,
7,music,90,02,上海,489,,,,,,
7,music,90,03,广东,941,1,1,,0.11,0.13,
7,music,90,04,天津,144,,,,,,
7,music,90,05,重庆,172,,,,,,
7,music,90,06,四川,386,,,,,,
7,music,90,07,江苏,608,,,,,,
7,music,90,08,浙江,420,,,,,,
7,music,90,09,湖北,284,,,,,,
7,music,90,10,湖南,163,,,,,,
7,music,90,11,山东,358,,,,,,
7,music,90,12,山西,75,,,,,,
7,music,90,13,河北,172,,,,,,
7,music,90,14,河南,203,,,,,,
7,music,90,15,黑龙江,134,,,,,,
7,music,90,16,吉林,82,,,,,,
7,music,90,17,辽宁,169,,,,,,
7,music,90,18,陕西,135,,,,,,
7,music,90,19,内蒙古,46,,,,,,
7,music,90,20,安徽,155,,,,,,
7,music,90,21,福建,299,,,,,,
7,music,90,22,江西,167,,,,,,
7,music,90,23,广西,236,,,,,,
7,music,90,24,海南,41,,,,,,
7,music,90,25,贵州,89,,,,,,
7,music,90,26,云南,68,,,,,,
7,music,90,27,甘肃,28,,,,,,
7,music,90,28,宁夏,17,,,,,,
7,music,90,29,青海,3,,,,,,
7,music,90,30,新疆,36,,,,,,
7,music,90,32,香港,55,,,,,,
7,music,90,33,澳门,10,,,,,,
7,music,90,34,台湾,59,,,,,,
7,music,91,01,北京,500,10,7,3,2,1.7,3.45
7,music,91,02,上海,489,3,2,1,0.61,0.5,1.15
7,music,91,03,广东,941,1,1,,0.11,0.13,
7,music,91,04,天津,144,1,1,,0.69,0.79,
7,music,91,05,重庆,172,,,,,,
7,music,91,06,四川,386,2,2,,0.52,0.64,
7,music,91,07,江苏,608,3,2,1,0.49,0.39,1.1
7,music,91,08,浙江,420,3,2,1,0.71,0.6,1.2
7,music,91,09,湖北,284,,,,,,
7,music,91,10,湖南,163,1,1,,0.61,0.76,
7,music,91,11,山东,358,3,2,1,0.84,0.65,2
7,music,91,12,山西,75,,,,,,
7,music,91,13,河北,172,,,,,,
7,music,91,14,河南,203,2,2,,0.99,1.2,
7,music,91,15,黑龙江,134,,,,,,
7,music,91,16,吉林,82,,,,,,
7,music,91,17,辽宁,169,1,,,0.59,,
7,music,91,18,陕西,135,,,,,,
7,music,91,19,内蒙古,46,1,,,2.17,,
7,music,91,20,安徽,155,4,2,2,2.58,1.5,9.09
7,music,91,21,福建,299,3,2,1,1,0.84,1.64
7,music,91,22,江西,167,,,,,,
7,music,91,23,广西,236,,,,,,
7,music,91,24,海南,41,,,,,,
7,music,91,25,贵州,89,,,,,,
7,music,91,26,云南,68,,,,,,
7,music,91,27,甘肃,28,,,,,,
7,music,91,28,宁夏,17,,,,,,
7,music,91,29,青海,3,,,,,,
7,music,91,30,新疆,36,,,,,,
7,music,91,32,香港,55,,,,,,
7,music,91,33,澳门,10,,,,,,
7,music,91,34,台湾,59,,,,,,
7,music,92,01,北京,500,1,1,,0.2,0.24,
7,music,92,02,上海,489,,,,,,
7,music,92,03,广东,941,,,,,,
7,music,92,04,天津,144,,,,,,
7,music,92,05,重庆,172,,,,,,
7,music,92,06,四川,386,,,,,,
7,music,92,07,江苏,608,1,1,,0.16,0.19,
7,music,92,08,浙江,420,1,1,,0.24,0.3,
7,music,92,09,湖北,284,,,,,,
7,music,92,10,湖南,163,,,,,,
7,music,92,11,山东,358,,,,,,
7,music,92,12,山西,75,,,,,,
7,music,92,13,河北,172,,,,,,
7,music,92,14,河南,203,,,,,,
7,music,92,15,黑龙江,134,,,,,,
7,music,92,16,吉林,82,,,,,,
7,music,92,17,辽宁,169,,,,,,
7,music,92,18,陕西,135,,,,,,
7,music,92,19,内蒙古,46,,,,,,
7,music,92,20,安徽,155,,,,,,
7,music,92,21,福建,299,1,1,,0.33,0.42,
7,music,92,22,江西,167,,,,,,
7,music,92,23,广西,236,,,,,,
7,music,92,24,海南,41,,,,,,
7,music,92,25,贵州,89,,,,,,
7,music,92,26,云南,68,,,,,,
7,music,92,27,甘肃,28,,,,,,
7,music,92,28,宁夏,17,,,,,,
7,music,92,29,青海,3,,,,,,
7,music,92,30,新疆,36,,,,,,
7,music,92,32,香港,55,1,,,1.82,,
7,music,92,33,澳门,10,,,,,,
7,music,92,34,台湾,59,,,,,,
7,music,93,01,北京,500,,,,,,
7,music,93,02,上海,489,,,,,,
7,music,93,03,广东,941,1,,,0.11,,
7,music,93,04,天津,144,,,,,,
7,music,93,05,重庆,172,,,,,,
7,music,93,06,四川,386,,,,,,
7,music,93,07,江苏,608,1,1,,0.16,0.19,
7,music,93,08,浙江,420,,,,,,
7,music,93,09,湖北,284,1,,,0.35,,
7,music,93,10,湖南,163,,,,,,
7,music,93,11,山东,358,,,,,,
7,music,93,12,山西,75,,,,,,
7,music,93,13,河北,172,,,,,,
7,music,93,14,河南,203,,,,,,
7,music,93,15,黑龙江,134,1,1,,0.75,0.91,
7,music,93,16,吉林,82,,,,,,
7,music,93,17,辽宁,169,1,1,,0.59,0.69,
7,music,93,18,陕西,135,,,,,,
7,music,93,19,内蒙古,46,,,,,,
7,music,93,20,安徽,155,,,,,,
7,music,93,21,福建,299,,,,,,
7,music,93,22,江西,167,,,,,,
7,music,93,23,广西,236,,,,,,
7,music,93,24,海南,41,,,,,,
7,music,93,25,贵州,89,,,,,,
7,music,93,26,云南,68,,,,,,
7,music,93,27,甘肃,28,,,,,,
7,music,93,28,宁夏,17,,,,,,
7,music,93,29,青海,3,,,,,,
7,music,93,30,新疆,36,,,,,,
7,music,93,32,香港,55,,,,,,
7,music,93,33,澳门,10,,,,,,
7,music,93,34,台湾,59,,,,,,
7,music,94,01,北京,500,,,,,,
7,music,94,02,上海,489,,,,,,
7,music,94,03,广东,941,,,,,,
7,music,94,04,天津,144,,,,,,
7,music,94,05,重庆,172,,,,,,
7,music,94,06,四川,386,,,,,,
7,music,94,07,江苏,608,,,,,,
7,music,94,08,浙江,420,,,,,,
7,music,94,09,湖北,284,,,,,,
7,music,94,10,湖南,163,,,,,,
7,music,94,11,山东,358,,,,,,
7,music,94,12,山西,75,,,,,,
7,music,94,13,河北,172,,,,,,
7,music,94,14,河南,203,,,,,,
7,music,94,15,黑龙江,134,,,,,,
7,music,94,16,吉林,82,,,,,,
7,music,94,17,辽宁,169,,,,,,
7,music,94,18,陕西,135,,,,,,
7,music,94,19,内蒙古,46,,,,,,
7,music,94,20,安徽,155,,,,,,
7,music,94,21,福建,299,,,,,,
7,music,94,22,江西,167,,,,,,
7,music,94,23,广西,236,,,,,,
7,music,94,24,海南,41,,,,,,
7,music,94,25,贵州,89,,,,,,
7,music,94,26,云南,68,,,,,,
7,music,94,27,甘肃,28,,,,,,
7,music,94,28,宁夏,17,,,,,,
7,music,94,29,青海,3,,,,,,
7,music,94,30,新疆,36,,,,,,
7,music,94,32,香港,55,,,,,,
7,music,94,33,澳门,10,,,,,,
7,music,94,34,台湾,59,1,1,,1.69,2.22,
7,music,95,01,北京,500,,,,,,
7,music,95,02,上海,489,1,1,,0.2,0.25,
7,music,95,03,广东,941,,,,,,
7,music,95,04,天津,144,,,,,,
7,music,95,05,重庆,172,,,,,,
7,music,95,06,四川,386,,,,,,
7,music,95,07,江苏,608,,,,,,
7,music,95,08,浙江,420,,,,,,
7,music,95,09,湖北,284,,,,,,
7,music,95,10,湖南,163,,,,,,
7,music,95,11,山东,358,,,,,,
7,music,95,12,山西,75,,,,,,
7,music,95,13,河北,172,,,,,,
7,music,95,14,河南,203,,,,,,
7,music,95,15,黑龙江,134,,,,,,
7,music,95,16,吉林,82,,,,,,
7,music,95,17,辽宁,169,,,,,,
7,music,95,18,陕西,135,,,,,,
7,music,95,19,内蒙古,46,,,,,,
7,music,95,20,安徽,155,1,,,0.65,,
7,music,95,21,福建,299,,,,,,
7,music,95,22,江西,167,,,,,,
7,music,95,23,广西,236,,,,,,
7,music,95,24,海南,41,,,,,,
7,music,95,25,贵州,89,,,,,,
7,music,95,26,云南,68,,,,,,
7,music,95,27,甘肃,28,,,,,,
7,music,95,28,宁夏,17,,,,,,
7,music,95,29,青海,3,,,,,,
7,music,95,30,新疆,36,,,,,,
7,music,95,32,香港,55,,,,,,
7,music,95,33,澳门,10,,,,,,
7,music,95,34,台湾,59,,,,,,
7,music,96,01,北京,500,,,,,,
7,music,96,02,上海,489,,,,,,
7,music,96,03,广东,941,1,,,0.11,,
7,music,96,04,天津,144,,,,,,
7,music,96,05,重庆,172,,,,,,
7,music,96,06,四川,386,,,,,,
7,music,96,07,江苏,608,1,1,,0.16,0.19,
7,music,96,08,浙江,420,,,,,,
7,music,96,09,湖北,284,,,,,,
7,music,96,10,湖南,163,,,,,,
7,music,96,11,山东,358,,,,,,
7,music,96,12,山西,75,,,,,,
7,music,96,13,河北,172,,,,,,
7,music,96,14,河南,203,1,1,,0.49,0.6,
7,music,96,15,黑龙江,134,,,,,,
7,music,96,16,吉林,82,,,,,,
7,music,96,17,辽宁,169,,,,,,
7,music,96,18,陕西,135,,,,,,
7,music,96,19,内蒙古,46,,,,,,
7,music,96,20,安徽,155,1,,,0.65,,
7,music,96,21,福建,299,,,,,,
7,music,96,22,江西,167,,,,,,
7,music,96,23,广西,236,1,,,0.42,,
7,music,96,24,海南,41,,,,,,
7,music,96,25,贵州,89,,,,,,
7,music,96,26,云南,68,,,,,,
7,music,96,27,甘肃,28,,,,,,
7,music,96,28,宁夏,17,,,,,,
7,music,96,29,青海,3,,,,,,
7,music,96,30,新疆,36,,,,,,
7,music,96,32,香港,55,,,,,,
7,music,96,33,澳门,10,,,,,,
7,music,96,34,台湾,59,,,,,,
7,music,97,01,北京,500,1,,,0.2,,
7,music,97,02,上海,489,,,,,,
7,music,97,03,广东,941,1,1,,0.11,0.13,
7,music,97,04,天津,144,,,,,,
7,music,97,05,重庆,172,1,1,,0.58,0.77,
7,music,97,06,四川,386,,,,,,
7,music,97,07,江苏,608,1,1,,0.16,0.19,
7,music,97,08,浙江,420,,,,,,
7,music,97,09,湖北,284,,,,,,
7,music,97,10,湖南,163,,,,,,
7,music,97,11,山东,358,,,,,,
7,music,97,12,山西,75,,,,,,
7,music,97,13,河北,172,,,,,,
7,music,97,14,河南,203,1,,,0.49,,
7,music,97,15,黑龙江,134,1,1,,0.75,0.91,
7,music,97,16,吉林,82,,,,,,
7,music,97,17,辽宁,169,,,,,,
7,music,97,18,陕西,135,,,,,,
7,music,97,19,内蒙古,46,,,,,,
7,music,97,20,安徽,155,,,,,,
7,music,97,21,福建,299,,,,,,
7,music,97,22,江西,167,1,1,,0.6,0.75,
7,music,97,23,广西,236,,,,,,
7,music,97,24,海南,41,,,,,,
7,music,97,25,贵州,89,,,,,,
7,music,97,26,云南,68,,,,,,
7,music,97,27,甘肃,28,,,,,,
7,music,97,28,宁夏,17,,,,,,
7,music,97,29,青海,3,,,,,,
7,music,97,30,新疆,36,,,,,,
7,music,97,32,香港,55,,,,,,
7,music,97,33,澳门,10,,,,,,
7,music,97,34,台湾,59,,,,,,
7,music,98,01,北京,500,1,1,,0.2,0.24,
7,music,98,02,上海,489,,,,,,
7,music,98,03,广东,941,3,3,,0.32,0.39,
7,music,98,04,天津,144,,,,,,
7,music,98,05,重庆,172,1,1,,0.58,0.77,
7,music,98,06,四川,386,2,1,1,0.52,0.32,1.41
7,music,98,07,江苏,608,3,2,1,0.49,0.39,1.1
7,music,98,08,浙江,420,2,1,1,0.48,0.3,1.2
7,music,98,09,湖北,284,,,,,,
7,music,98,10,湖南,163,,,,,,
7,music,98,11,山东,358,1,1,,0.28,0.33,
7,music,98,12,山西,75,,,,,,
7,music,98,13,河北,172,1,1,,0.58,0.68,
7,music,98,14,河南,203,1,,,0.49,,
7,music,98,15,黑龙江,134,,,,,,
7,music,98,16,吉林,82,,,,,,
7,music,98,17,辽宁,169,3,3,,1.78,2.08,
7,music,98,18,陕西,135,,,,,,
7,music,98,19,内蒙古,46,,,,,,
7,music,98,20,安徽,155,,,,,,
7,music,98,21,福建,299,2,2,,0.67,0.84,
7,music,98,22,江西,167,,,,,,
7,music,98,23,广西,236,2,2,,0.85,1.14,
7,music,98,24,海南,41,,,,,,
7,music,98,25,贵州,89,,,,,,
7,music,98,26,云南,68,,,,,,
7,music,98,27,甘肃,28,,,,,,
7,music,98,28,宁夏,17,,,,,,
7,music,98,29,青海,3,,,,,,
7,music,98,30,新疆,36,,,,,,
7,music,98,32,香港,55,,,,,,
7,music,98,33,澳门,10,,,,,,
7,music,98,34,台湾,59,2,2,,3.39,4.44,
7,music,99,01,北京,500,1,1,,0.2,0.24,
7,music,99,02,上海,489,,,,,,
7,music,99,03,广东,941,,,,,,
7,music,99,04,天津,144,,,,,,
7,music,99,05,重庆,172,,,,,,
7,music,99,06,四川,386,1,,,0.26,,
7,music,99,07,江苏,608,,,,,,
7,music,99,08,浙江,420,,,,,,
7,music,99,09,湖北,284,,,,,,
7,music,99,10,湖南,163,,,,,,
7,music,99,11,山东,358,,,,,,
7,music,99,12,山西,75,,,,,,
7,music,99,13,河北,172,2,1,1,1.16,0.68,4
7,music,99,14,河南,203,,,,,,
7,music,99,15,黑龙江,134,,,,,,
7,music,99,16,吉林,82,,,,,,
7,music,99,17,辽宁,169,,,,,,
7,music,99,18,陕西,135,,,,,,
7,music,99,19,内蒙古,46,,,,,,
7,music,99,20,安徽,155,,,,,,
7,music,99,21,福建,299,,,,,,
7,music,99,22,江西,167,,,,,,
7,music,99,23,广西,236,,,,,,
7,music,99,24,海南,41,,,,,,
7,music,99,25,贵州,89,,,,,,
7,music,99,26,云南,68,,,,,,
7,music,99,27,甘肃,28,,,,,,
7,music,99,28,宁夏,17,,,,,,
7,music,99,29,青海,3,,,,,,
7,music,99,30,新疆,36,,,,,,
7,music,99,32,香港,55,,,,,,
7,music,99,33,澳门,10,,,,,,
7,music,99,34,台湾,59,,,,,,
7,music,100,01,北京,500,8,7,1,1.6,1.7,1.15
7,music,100,02,上海,489,4,4,,0.82,1.01,
7,music,100,03,广东,941,7,6,1,0.74,0.78,0.62
7,music,100,04,天津,144,3,3,,2.08,2.36,
7,music,100,05,重庆,172,1,,,0.58,,
7,music,100,06,四川,386,2,2,,0.52,0.64,
7,music,100,07,江苏,608,8,7,1,1.32,1.35,1.1
7,music,100,08,浙江,420,2,2,,0.48,0.6,
7,music,100,09,湖北,284,4,3,1,1.41,1.27,2.17
7,music,100,10,湖南,163,,,,,,
7,music,100,11,山东,358,2,1,1,0.56,0.33,2
7,music,100,12,山西,75,1,1,,1.33,1.59,
7,music,100,13,河北,172,1,1,,0.58,0.68,
7,music,100,14,河南,203,,,,,,
7,music,100,15,黑龙江,134,,,,,,
7,music,100,16,吉林,82,,,,,,
7,music,100,17,辽宁,169,1,1,,0.59,0.69,
7,music,100,18,陕西,135,1,1,,0.74,0.84,
7,music,100,19,内蒙古,46,,,,,,
7,music,100,20,安徽,155,1,,,0.65,,
7,music,100,21,福建,299,2,2,,0.67,0.84,
7,music,100,22,江西,167,1,1,,0.6,0.75,
7,music,100,23,广西,236,5,4,1,2.12,2.29,1.67
7,music,100,24,海南,41,,,,,,
7,music,100,25,贵州,89,1,1,,1.12,1.56,
7,music,100,26,云南,68,,,,,,
7,music,100,27,甘肃,28,,,,,,
7,music,100,28,宁夏,17,,,,,,
7,music,100,29,青海,3,,,,,,
7,music,100,30,新疆,36,1,1,,2.78,3.23,
7,music,100,32,香港,55,,,,,,
7,music,100,33,澳门,10,,,,,,
7,music,100,34,台湾,59,1,1,,1.69,2.22,
7,music,101,01,北京,500,33,28,5,6.6,6.81,5.75
7,music,101,02,上海,489,32,27,5,6.54,6.8,5.75
7,music,101,03,广东,941,63,46,17,6.7,5.95,10.49
7,music,101,04,天津,144,7,7,,4.86,5.51,
7,music,101,05,重庆,172,10,7,3,5.81,5.38,7.5
7,music,101,06,四川,386,27,22,5,6.99,7.01,7.04
7,music,101,07,江苏,608,39,34,5,6.41,6.58,5.49
7,music,101,08,浙江,420,20,20,,4.76,5.95,
7,music,101,09,湖北,284,18,14,4,6.34,5.91,8.7
7,music,101,10,湖南,163,11,10,1,6.75,7.63,3.23
7,music,101,11,山东,358,26,24,2,7.26,7.82,4
7,music,101,12,山西,75,5,5,,6.67,7.94,
7,music,101,13,河北,172,11,8,3,6.4,5.48,12
7,music,101,14,河南,203,10,10,,4.93,5.99,
7,music,101,15,黑龙江,134,8,7,1,5.97,6.36,4.35
7,music,101,16,吉林,82,8,6,2,9.76,8.57,16.67
7,music,101,17,辽宁,169,7,5,2,4.14,3.47,8
7,music,101,18,陕西,135,8,7,1,5.93,5.88,6.25
7,music,101,19,内蒙古,46,2,2,,4.35,5.88,
7,music,101,20,安徽,155,7,5,2,4.52,3.76,9.09
7,music,101,21,福建,299,22,16,6,7.36,6.75,9.84
7,music,101,22,江西,167,3,3,,1.8,2.24,
7,music,101,23,广西,236,14,8,6,5.93,4.57,10
7,music,101,24,海南,41,3,2,1,7.32,6.67,9.09
7,music,101,25,贵州,89,6,5,1,6.74,7.81,4
7,music,101,26,云南,68,4,4,,5.88,6.45,
7,music,101,27,甘肃,28,3,3,,10.71,12.5,
7,music,101,28,宁夏,17,1,1,,5.88,9.09,
7,music,101,29,青海,3,,,,,,
7,music,101,30,新疆,36,3,2,1,8.33,6.45,20
7,music,101,32,香港,55,8,2,6,14.55,5.56,31.58
7,music,101,33,澳门,10,2,2,,20,25,
7,music,101,34,台湾,59,3,3,,5.08,6.67,
7,music,102,01,北京,500,5,5,,1,1.22,
7,music,102,02,上海,489,7,6,1,1.43,1.51,1.15
7,music,102,03,广东,941,12,9,3,1.28,1.16,1.85
7,music,102,04,天津,144,4,4,,2.78,3.15,
7,music,102,05,重庆,172,,,,,,
7,music,102,06,四川,386,6,4,2,1.55,1.27,2.82
7,music,102,07,江苏,608,6,5,1,0.99,0.97,1.1
7,music,102,08,浙江,420,4,4,,0.95,1.19,
7,music,102,09,湖北,284,4,2,2,1.41,0.84,4.35
7,music,102,10,湖南,163,3,3,,1.84,2.29,
7,music,102,11,山东,358,4,2,2,1.12,0.65,4
7,music,102,12,山西,75,,,,,,
7,music,102,13,河北,172,3,3,,1.74,2.05,
7,music,102,14,河南,203,,,,,,
7,music,102,15,黑龙江,134,1,1,,0.75,0.91,
7,music,102,16,吉林,82,1,,,1.22,,
7,music,102,17,辽宁,169,3,2,1,1.78,1.39,4
7,music,102,18,陕西,135,2,2,,1.48,1.68,
7,music,102,19,内蒙古,46,,,,,,
7,music,102,20,安徽,155,,,,,,
7,music,102,21,福建,299,5,4,1,1.67,1.69,1.64
7,music,102,22,江西,167,,,,,,
7,music,102,23,广西,236,3,2,1,1.27,1.14,1.67
7,music,102,24,海南,41,1,1,,2.44,3.33,
7,music,102,25,贵州,89,1,1,,1.12,1.56,
7,music,102,26,云南,68,,,,,,
7,music,102,27,甘肃,28,,,,,,
7,music,102,28,宁夏,17,,,,,,
7,music,102,29,青海,3,,,,,,
7,music,102,30,新疆,36,,,,,,
7,music,102,32,香港,55,1,1,,1.82,2.78,
7,music,102,33,澳门,10,,,,,,
7,music,102,34,台湾,59,,,,,,
7,music,103,01,北京,500,,,,,,
7,music,103,02,上海,489,,,,,,
7,music,103,03,广东,941,2,,,0.21,,
7,music,103,04,天津,144,,,,,,
7,music,103,05,重庆,172,,,,,,
7,music,103,06,四川,386,,,,,,
7,music,103,07,江苏,608,,,,,,
7,music,103,08,浙江,420,,,,,,
7,music,103,09,湖北,284,1,,,0.35,,
7,music,103,10,湖南,163,,,,,,
7,music,103,11,山东,358,,,,,,
7,music,103,12,山西,75,,,,,,
7,music,103,13,河北,172,,,,,,
7,music,103,14,河南,203,,,,,,
7,music,103,15,黑龙江,134,,,,,,
7,music,103,16,吉林,82,,,,,,
7,music,103,17,辽宁,169,,,,,,
7,music,103,18,陕西,135,,,,,,
7,music,103,19,内蒙古,46,,,,,,
7,music,103,20,安徽,155,,,,,,
7,music,103,21,福建,299,,,,,,
7,music,103,22,江西,167,,,,,,
7,music,103,23,广西,236,,,,,,
7,music,103,24,海南,41,,,,,,
7,music,103,25,贵州,89,,,,,,
7,music,103,26,云南,68,,,,,,
7,music,103,27,甘肃,28,,,,,,
