site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,386.0,383.0,,绿意盎然的疗养院,绿意盎然的疗养院,music:da33d57bb09ebd6a,repaired_exact,,25.0,2.0,,16.0,9.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,387.0,383.0,,She's in a temper!!,She's in a temper!!,music:2bd862406b83bb94,repaired_exact,,25.0,1.0,,19.0,6.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,388.0,383.0,,非常非常神奇的道具们,非常非常神奇的道具们,music:489adc78098340f2,repaired_exact,,25.0,1.0,,24.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,389.0,388.0,,封闭的云中通路,封闭的云中通路,music:f2315b7701627eff,repaired_exact,,24.0,1.0,,17.0,7.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,390.0,388.0,,花映塚 ~ after Higan Retour,花映塚 ~ after Higan Retour,music:fd523d80bd566d72,exact_title,,24.0,0.0,,20.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,391.0,388.0,,永远的乐园,永远的乐园,music:4115620e75d4aa3f,repaired_exact,,24.0,0.0,,18.0,6.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,392.0,391.0,,紅响曲 ~ Scarlet Phoneme,紅响曲 ~ Scarlet Phoneme,music:acb6a2e1b9bf73c3,exact_title,,23.0,2.0,,21.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,393.0,391.0,,Sailor of Time,Sailor of Time,music:df4162fdf37d9971,repaired_exact,,23.0,0.0,,17.0,6.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,394.0,391.0,,女仆幻想 ~ Icemilk Magic,女仆幻想 ~ Icemilk Magic,music:dea6db9b29898513,repaired_exact,,23.0,0.0,,19.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,395.0,394.0,,古老的冥界寺,古老的冥界寺,music:61594d87d047039e,repaired_exact,,22.0,1.0,,16.0,6.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,396.0,394.0,,Oriental Magician,Oriental Magician,music:499151f7638dd323,repaired_exact,,22.0,1.0,,19.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,397.0,394.0,,Maniacal Princess,Maniacal Princess,music:076a7deb724d4830,repaired_exact,,22.0,1.0,,14.0,8.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,398.0,394.0,,心绮楼演舞,心绮楼演舞,music:a131586ad210e4c4,exact_title,,22.0,0.0,,16.0,6.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,399.0,394.0,,Magical Storm,Magical Storm,music:166fc0fec1384dc8,repaired_exact,,22.0,0.0,,19.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,400.0,399.0,,背叛的少女 ~ Judas Kiss,背叛的少女 ~ Judas Kiss,music:2f407a6c95c93657,repaired_exact,,21.0,3.0,,12.0,9.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,401.0,399.0,,"神篱,如紫色火焰般燃烧","神篱,如紫色火焰般燃烧",music:edb31b04d3fafdf1,repaired_exact,,21.0,1.0,,13.0,8.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,402.0,399.0,,Loose Rain,Loose Rain,music:eb36804985450c2f,repaired_exact,,21.0,1.0,,16.0,5.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,403.0,399.0,,人偶存在的风景,人偶存在的风景,music:febd7166adb45501,repaired_exact,,21.0,1.0,,18.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,404.0,399.0,,新竹林大火,新竹林大火,music:728f9f15be5f3581,exact_title,,21.0,0.0,,20.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,405.0,399.0,,Japanese Saga,Japanese Saga,music:ace671a30492870e,repaired_exact,,21.0,0.0,,17.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,406.0,405.0,,被揭晓的深秘,被揭晓的深秘,music:d37b6b3a1f87c5a7,repaired_exact,,20.0,2.0,,17.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,407.0,405.0,,False Strawberry,False Strawberry,music:7f882429738a1a49,repaired_exact,,20.0,2.0,,16.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,408.0,405.0,,秋霜玉 ~ Clockworks,秋霜玉 ~ Clockworks,music:d1b976135e02933d,repaired_exact,,20.0,1.0,,17.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,409.0,405.0,,春风之梦,春风之梦,music:e338602795ab0a63,repaired_exact,,20.0,1.0,,18.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,410.0,405.0,,Lost River,Lost River,music:04d966496852b308,repaired_exact,,20.0,0.0,,17.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,411.0,405.0,,the Legend of KAGE,The Legend of KAGE,music:039c629b3bc0ee07,repaired_exact,,20.0,0.0,,13.0,7.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,412.0,405.0,,燕石博物志所带来的黑暗,燕石博物志所带来的黑暗,music:db287dbd754ad5d3,repaired_exact,,20.0,0.0,,13.0,7.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,413.0,412.0,,飞翔夜晚的鸠山 - Power MIX,飞翔夜晚的鸠山 - Power MIX,music:8f4dfdb47b24f995,exact_title,,19.0,3.0,,11.0,8.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,414.0,412.0,,石之婴儿与水中牛,石之婴儿与水中牛,music:0133bbbc184e39b8,user_repaired_exact,牛崎润美,19.0,1.0,,9.0,10.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,415.0,412.0,,现代妖怪殖民地,现代妖怪殖民地,music:d4824815bef992c0,repaired_exact,,19.0,1.0,,15.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,416.0,412.0,,久远之梦,久远之梦,music:539b1c7d0bcaeae8,repaired_exact,,19.0,1.0,,14.0,5.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,417.0,416.0,,春之冰精 -静-,春之冰精 -静-,music:427ebf0ed47d6143,exact_title,,18.0,1.0,,14.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,418.0,416.0,,Ghost Lead,Ghost Lead,music:9eb8ce42355b770b,user_repaired_exact,西行寺幽幽子,18.0,1.0,,13.0,5.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,419.0,416.0,,远野之森,远野之森,music:f02d51cb168074b7,repaired_exact,,18.0,0.0,,14.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,420.0,416.0,,Silk Road Alice,Silk Road Alice,music:bd877fd5d6cfb99c,repaired_exact,,18.0,0.0,,13.0,5.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,421.0,416.0,,装饰战 ~ Decoration Battle,装饰战 ~ Decoration Battle,music:8677ae1c5c8d3447,repaired_exact,,18.0,0.0,,14.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,422.0,416.0,,天狗正凝视着 ~ Black Eyes,天狗正凝视着,music:db95774b711f2a43,user_repaired_exact,射命丸文,18.0,0.0,,16.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,423.0,416.0,,官板黄昏新闻,官板黄昏新闻,music:06368c03de675318,repaired_exact,,18.0,0.0,,15.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,424.0,416.0,,梦幻游戏 ~ Dream War,梦幻游戏 ~ Dream War,music:c8e0dfd49acb8eab,repaired_exact,,18.0,0.0,,14.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,425.0,424.0,,妖精冒险谭,妖精冒险谭,music:3d56a1856ce24a15,repaired_exact,,17.0,2.0,,14.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,426.0,424.0,,东方封魔录 ~ 幽幻乱舞,东方封魔录 ~ 幽幻乱舞,music:8ab02772d79cb05c,repaired_exact,,17.0,1.0,,15.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,427.0,424.0,,泽之河童的技术力,泽之河童的技术力,music:b8c2bf3627efc178,repaired_exact,,17.0,1.0,,17.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,428.0,424.0,,魔法的笠地藏,魔法的笠地藏,music:997974064884746c,user_repaired_exact,矢田寺成美,17.0,1.0,,13.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,429.0,424.0,,战车娘所做的梦,战车娘所做的梦,music:ee485065c85a0f64,repaired_exact,,17.0,0.0,,17.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,430.0,424.0,,黄昏的魔术师,黄昏的魔术师,music:0430436785dae85f,exact_title,,17.0,0.0,,11.0,6.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,431.0,424.0,,门前的妖怪小姑娘,门前的妖怪小姑娘,music:72638c046bed527b,user_repaired_exact,幽谷响子,17.0,0.0,,16.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,432.0,424.0,,不可不禁止的游戏,不可不禁止的游戏,music:6e85c30f7be7f202,repaired_exact,,17.0,0.0,,14.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,433.0,424.0,,争奇斗艳的凭依华,争奇斗艳的凭依华,music:aa1e5d3002f7d2e4,exact_title,,17.0,0.0,,16.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,434.0,433.0,,天鹅绒少女战 ~ Velvet Battle,天鹅绒少女战 ~ Velvet Battle,music:f5089dac8d352bc7,repaired_exact,,16.0,1.0,,13.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,435.0,433.0,,梦想时空,梦想时空,music:10c2bfdc6e661928,repaired_exact,,16.0,1.0,,13.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,436.0,433.0,,Herselves,Herselves,music:f7d8160ecd92c7ed,repaired_exact,,16.0,1.0,,14.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,437.0,433.0,,黑暗的力量,黑暗的力量,music:e18b87bcfba7fd03,repaired_exact,,16.0,0.0,,15.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,438.0,433.0,,Peaceful Romancer,Peaceful Romancer,music:4bce36d5251cc706,repaired_exact,,16.0,0.0,,13.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,439.0,433.0,,绯红的少女 ~ Crimson Dead!!,绯红的少女 ~ Crimson Dead!!,music:711b14e90b8c1d5c,repaired_exact,,16.0,0.0,,8.0,8.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,440.0,439.0,,此岸之塚,此岸之塚,music:ccfee721f67f0e1f,repaired_exact,,15.0,1.0,,11.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,441.0,439.0,,不灭的赤魂,不灭的赤魂,music:b94b224fbced6069,repaired_exact,,15.0,0.0,,14.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,442.0,439.0,,Star Voyage2008,Star Voyage2008,music:00ebaf38fd91e743,repaired_exact,,15.0,0.0,,12.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,443.0,442.0,,传说中的仙境,传说中的仙境,music:59d96788c1263176,repaired_exact,,14.0,1.0,,13.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,444.0,442.0,,妖怪山间无色风,妖怪山间无色风,music:fc878c6afc2af967,exact_title,,14.0,0.0,,7.0,7.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,445.0,442.0,,Maple Wise,Maple Wise,music:54856188a56a388d,repaired_exact,,14.0,0.0,,11.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,446.0,442.0,,Crescent Dream,Crescent Dream,music:09642ffa329813ef,repaired_exact,,14.0,0.0,,11.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,447.0,442.0,,Midnight Spell Card,Midnight Spell Card,music:eb0576ad2ffaaa54,user_repaired_exact,鬼人正邪,14.0,0.0,,12.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,448.0,447.0,,对跖点之钟,对跖点之钟,music:e6bb525ba957e1a8,repaired_exact,,13.0,0.0,,13.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,449.0,447.0,,行云流水,行云流水,music:1c7da4336779c238,repaired_exact,,13.0,0.0,,11.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,450.0,447.0,,AN ORDEAL FROM GOD,AN ORDEAL FROM GOD,music:77c7f6148a2c9648,repaired_exact,,13.0,0.0,,13.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,451.0,447.0,,斯普特尼克幻夜,斯普特尼克幻夜,music:57e9909ccc384390,repaired_exact,,13.0,0.0,,12.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,452.0,447.0,,两个世界,两个世界,music:f8a77ed1bea81b42,repaired_exact,,13.0,0.0,,9.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,453.0,447.0,,光辉的天球仪,光辉的天球仪,music:4808c1d98d3adb15,repaired_exact,,13.0,0.0,,9.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,454.0,453.0,,酒鬼的雷姆利亚,酒鬼的雷姆利亚,music:9a9f7eef4ef05b14,repaired_exact,,12.0,1.0,,12.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,455.0,453.0,,遍参,遍参,music:32d18ed07eef5cdd,repaired_exact,,12.0,1.0,,11.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,456.0,453.0,,欢迎来到妖怪寺,欢迎来到妖怪寺,music:61fc67b82616556e,repaired_exact,,12.0,0.0,,10.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,457.0,453.0,,世界的尽头 ~ World's End,世界的尽头 ~ World's End,music:e725f8211a7e5839,repaired_exact,,12.0,0.0,,7.0,5.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,458.0,453.0,,风暴过后的星期日,风暴过后的星期日,music:123eac83c08f9773,repaired_exact,,12.0,0.0,,9.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,459.0,453.0,,夏明,夏明,music:1fd1649b5a740491,repaired_exact,,12.0,0.0,,11.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,460.0,453.0,,Lucid Dreamer,Lucid Dreamer,music:bf5ac452806ec37c,user_repaired_exact,宇佐见堇子,12.0,0.0,,8.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,461.0,453.0,,Witching Dream,Witching Dream,music:75d7d44db3e96ece,repaired_exact,,12.0,0.0,,10.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,462.0,453.0,,the Last Judgement,the Last Judgement,music:f042d31beb8fbacc,repaired_exact,,12.0,0.0,,8.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,463.0,462.0,,Endless,Endless,music:adf7aba3a5acd9e6,repaired_exact,,11.0,0.0,,7.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,464.0,462.0,,外界民俗,外界民俗,music:6fdd82bc4a41dff0,repaired_exact,,11.0,0.0,,9.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,465.0,462.0,,七玉搜集大摊牌,七玉搜集大摊牌,music:ab9deb750f3c6fab,repaired_exact,,11.0,0.0,,10.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,466.0,462.0,,禁忌的魔法 ~ Forbidden Magic,禁忌的魔法 ~ Forbidden Magic,music:d77ca9d2e7a66e48,repaired_exact,,11.0,0.0,,7.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,467.0,466.0,,梦世界民俗,梦世界民俗,music:0a38333b2aaaaccc,exact_title,,10.0,3.0,,9.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,468.0,466.0,,怪绮谈 ~ Mystic Square,怪绮谈 ~ Mystic Square,music:2a6774759b56fc8b,repaired_exact,,10.0,1.0,,7.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,469.0,466.0,,Lastword发动,Lastword发动,music:10c5e9c4002be3c5,exact_title,,10.0,1.0,,9.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,470.0,466.0,,灵战 ~ Perdition crisis,灵战 ~ Perdition crisis,music:35ff7c21727eb0ca,repaired_exact,,10.0,1.0,,9.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,471.0,466.0,,Phantasmagoria,Phantasmagoria,music:f909d659487b8df4,repaired_exact,,10.0,1.0,,8.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,472.0,466.0,,幻想的居民,幻想的居民,music:0899ac4a29f4e543,repaired_exact,,10.0,0.0,,10.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,473.0,466.0,,Newshound,Newshound,music:2f26de5a5e4d233b,user_repaired_exact,射命丸文,10.0,0.0,,9.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,474.0,466.0,,魔法决战! ~ Fight it out!,魔法决战! ~ Fight it out!,music:3b92b5486b018a49,repaired_exact,,10.0,0.0,,8.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,475.0,466.0,,Inventive City,Inventive City,music:59c43c5d633afeec,repaired_exact,,10.0,0.0,,8.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,476.0,466.0,,畜生们的休息,畜生们的休息,music:d0e34e3e44b7f45b,repaired_exact,,10.0,0.0,,8.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,477.0,466.0,,Dreamy pilot,Dreamy pilot,music:04069f2beddb91f8,repaired_exact,,10.0,0.0,,7.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,478.0,466.0,,Mysterious Shrine,Mysterious Shrine,music:3739a6069ec419a5,repaired_exact,,10.0,0.0,,9.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,479.0,478.0,,封魔终演,封魔终演,music:da6d6aeb9791fea1,repaired_exact,,9.0,1.0,,8.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,480.0,478.0,,Extra Love,Extra Love,music:badfc7725b65a000,repaired_exact,,9.0,1.0,,7.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,481.0,478.0,,Lotus Love,Lotus Love,music:5a75f57bb4fe6a7d,repaired_exact,,9.0,1.0,,5.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,482.0,478.0,,Magic of Life,Magic of Life,music:fc9178777e9aecc1,repaired_exact,,9.0,1.0,,5.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,483.0,478.0,,旧世界的冒险酒吧,旧世界的冒险酒吧,music:2fa060a24253b3d1,exact_title,,9.0,0.0,,6.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,484.0,478.0,,传说的巨神,传说的巨神,music:6f3e9ef122a395f5,repaired_exact,,9.0,0.0,,9.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,485.0,478.0,,妖怪寺,妖怪寺,music:d3559f962d672e3b,repaired_exact,,9.0,0.0,,8.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,486.0,478.0,,通往真相的枝叶,通往真相的枝叶,music:026527369fb2b797,exact_title,,9.0,0.0,,9.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,487.0,478.0,,嘲讽的游戏,嘲讽的游戏,music:ebbc2ce228421131,repaired_exact,,9.0,0.0,,7.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,488.0,478.0,,Selection,Selection,music:ca4067071fcf6185,repaired_exact,,9.0,0.0,,4.0,5.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,489.0,478.0,,日常坐卧,日常坐卧,music:f6d8ff2702140fc8,repaired_exact,,9.0,0.0,,9.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,490.0,489.0,,灵魂安息之所,灵魂安息之所,music:3dff8bc9925c9880,repaired_exact,,8.0,1.0,,5.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,491.0,489.0,,Starbow Dream,Starbow Dream,music:490e8af2ae010a70,repaired_exact,,8.0,1.0,,6.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,492.0,489.0,,神社,神社,music:5906373941ba7a4d,repaired_exact,,8.0,0.0,,7.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,493.0,489.0,,Into Backdoor,Into Backdoor,music:3c68b34fb8b44775,repaired_exact,,8.0,0.0,,3.0,5.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,494.0,489.0,,幻想帝都,幻想帝都,music:4f29d7b4a1d825be,repaired_exact,,8.0,0.0,,5.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,495.0,489.0,,夕阳下落,夕阳下落,music:d5e91de772837b61,repaired_exact,,8.0,0.0,,8.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,496.0,489.0,,灵异任你选(Occult Attract),灵异任你选(Occult Attract),music:dc8a86e566fcee2c,exact_title,,8.0,0.0,,6.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,497.0,489.0,,Dream Express,Dream Express,music:95b0aa69ca19a269,repaired_exact,,8.0,0.0,,7.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,498.0,489.0,,妖妖跋扈 ~ Speed Fox!,妖妖跋扈,music:fc15babf3f3705f8,user_repaired_theme,八云蓝,8.0,0.0,,5.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,499.0,489.0,,东方的蓝色天空,东方的蓝色天空,music:e70b6ffe350e8afa,repaired_exact,,8.0,0.0,,4.0,4.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,500.0,499.0,,异变的种子,异变的种子,music:a22d79018f3f7cfb,exact_title,,7.0,0.0,,6.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,501.0,499.0,,稀客,稀客,music:438690e299f08a40,repaired_exact,,7.0,0.0,,6.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,502.0,499.0,,克服万千之试炼,克服万千之试炼,music:2ca74060aa33fa40,repaired_exact,,7.0,0.0,,7.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,503.0,499.0,,Magic Shop of Raspberry,Magic Shop of Raspberry,music:93b1943137bc4185,repaired_exact,,7.0,0.0,,4.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,504.0,499.0,,稀翁玉 ~ Fairy Dance,稀翁玉 ~ Fairy Dance,music:8014660c55b338fe,repaired_exact,,7.0,0.0,,7.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,505.0,499.0,,Mystic Dream,Mystic Dream,music:7e114f6e38be338a,repaired_exact,,7.0,0.0,,4.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,506.0,499.0,,卡纳维拉尔角的梦幻少女,卡纳维拉尔角的梦幻少女,music:962dcab33d6dcda2,repaired_exact,,7.0,0.0,,6.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,507.0,506.0,,Sleep Sheep·Parade,Sleep Sheep·Parade,music:d54e13ad79e939de,repaired_exact,,6.0,1.0,,5.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,508.0,506.0,,Mushroom·Waltz,Mushroom·Waltz,music:4a4d37c72697d884,repaired_exact,,6.0,0.0,,4.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,509.0,506.0,,从地下的归还,从地下的归还,music:1b38111e8a5ce8e4,repaired_exact,,6.0,0.0,,4.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,510.0,506.0,,有人气的场所,有人气的场所,music:86bd80fc4e1cc52c,repaired_exact,,6.0,0.0,,4.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,511.0,506.0,,本日的头版头条,本日的头版头条,music:54117afb3fbae7c3,repaired_exact,,6.0,0.0,,5.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,512.0,506.0,,魔法钟爱,魔法钟爱,music:1f4ddbde2892ce5e,repaired_exact,,6.0,0.0,,4.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,513.0,506.0,,以鱼驱蝇,以鱼驱蝇,music:1a628c2da6057306,repaired_exact,,6.0,0.0,,6.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,514.0,513.0,,恒常不变的参庙祀,恒常不变的参庙祀,music:2f7369562c883128,repaired_exact,,5.0,1.0,,4.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,515.0,513.0,,梦机械 ~ Innocent Power,梦机械 ~ Innocent Power,music:146a530d8855052c,repaired_exact,,5.0,0.0,,4.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,516.0,513.0,,有珠子的日常,有珠子的日常,music:5c2bf3564864b7aa,repaired_exact,,5.0,0.0,,5.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,517.0,513.0,,空中飘浮的物体X,空中飘浮的物体X,music:f1fc765f4d3a66c0,repaired_exact,,5.0,0.0,,4.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,518.0,513.0,,复仇女神的要塞,复仇女神的要塞,music:c981b8a02a9b8740,repaired_exact,,5.0,0.0,,3.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,519.0,513.0,,Occult Attract,Occult Attract,music:690960b5fd0f0c42,exact_title,,5.0,0.0,,5.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,520.0,513.0,,含苞待放的凭依华,含苞待放的凭依华,music:a75a12e9645aba9c,exact_title,,5.0,0.0,,4.0,1.0
