site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
jp,18,music:a42d3dafa9eda4fb,在深绿的狸森里,1,"[""深緑の狸森にて""]","[""在深绿的狸森里""]",[555],[],"[""repaired_exact""]",4.0,0.0,0.0,,,0.0,554
jp,18,music:6b50d16ab3028a19,时代风潮的造访,1,"[""時代の風の訪れ""]","[""时代风潮的造访""]",[555],[],"[""repaired_exact""]",4.0,0.0,0.0,,,0.0,554
jp,18,music:464a43548ec0ef58,显现的传承形态,1,"[""顕現した伝承の形""]","[""显现的传承形态""]",[555],[],"[""repaired_exact""]",4.0,0.0,0.0,,,0.0,554
jp,18,music:5963f95f1eac5843,智略纵横,1,"[""知略縦横""]","[""智略纵横""]",[555],[],"[""repaired_exact""]",4.0,0.0,1.0,,,0.0,554
jp,18,music:ea52fa8ed521edfe,永远延续的回廊,1,"[""永遠に続く回廊""]","[""永远延续的回廊""]",[555],[],"[""repaired_exact""]",4.0,0.0,0.0,,,0.0,554
jp,18,music:f7a9f62892561672,灵人的休息日,1,"[""霊人の休日""]","[""灵人的休息日""]",[555],[],"[""repaired_exact""]",4.0,1.0,1.0,,,0.25,554
jp,18,music:8014660c55b338fe,稀翁玉 ~ Fairy Dance,1,"[""稀翁玉 ~ Fairy Dance""]","[""稀翁玉 ~ Fairy Dance""]",[555],[],"[""repaired_exact""]",4.0,0.0,0.0,,,0.0,554
jp,18,music:a0264791cda5dafa,合缘奇缘,1,"[""合縁奇縁""]","[""合缘奇缘""]",[567],[],"[""repaired_exact""]",3.0,0.0,0.0,,,0.0,566
jp,18,music:4f29d7b4a1d825be,幻想帝都,1,"[""幻想帝都""]","[""幻想帝都""]",[567],[],"[""repaired_exact""]",3.0,0.0,0.0,,,0.0,566
jp,18,music:0899ac4a29f4e543,幻想的居民,1,"[""幻想の住人""]","[""幻想的居民""]",[567],[],"[""repaired_exact""]",3.0,1.0,1.0,,,0.3333333333333333,566
jp,18,music:54117afb3fbae7c3,本日的头版头条,1,"[""本日の一面記事""]","[""本日的头版头条""]",[567],[],"[""repaired_exact""]",3.0,0.0,0.0,,,0.0,566
jp,18,music:5679af865f0e8219,没用上的场所,1,"[""使われなかった場所""]","[""没用上的场所""]",[567],[],"[""repaired_exact""]",3.0,0.0,0.0,,,0.0,566
jp,18,music:b6648d9334b02a45,知晓真相之人,1,"[""真実を知る者""]","[""知晓真相之人""]",[567],[],"[""repaired_exact""]",3.0,0.0,1.0,,,0.0,566
jp,18,music:123eac83c08f9773,风暴过后的星期日,1,"[""嵐の後の日曜日""]","[""风暴过后的星期日""]",[567],[],"[""repaired_exact""]",3.0,0.0,0.0,,,0.0,566
jp,18,music:0602a4675138e062,异心同体,1,"[""異心同体""]","[""异心同体""]",[574],[],"[""repaired_exact""]",2.0,0.0,0.0,,,0.0,573
jp,18,music:663d33ffaaa7a00a,意气洋洋,1,"[""意気揚々""]","[""意气洋洋""]",[574],[],"[""repaired_exact""]",2.0,0.0,0.0,,,0.0,573
jp,18,music:fbc9cdafee5f3a8a,Titled Maid,1,"[""タイトルドメイド""]","[""Titled Maid""]",[576],[],"[""repaired_exact""]",1.0,0.0,0.0,,,0.0,575
jp,18,music:d5e91de772837b61,夕阳下落,1,"[""陽落ちて""]","[""夕阳下落""]",[576],[],"[""repaired_exact""]",1.0,0.0,0.0,,,0.0,575
jp,18,music:1c7da4336779c238,行云流水,1,"[""行雲流水""]","[""行云流水""]",[576],[],"[""repaired_exact""]",1.0,0.0,0.0,,,0.0,575
jp,18,music:cbebea062910ab55,连带责人,1,"[""連帯責人""]","[""连带责人""]",[576],[],"[""repaired_exact""]",1.0,0.0,0.0,,,0.0,575
jp,19,music:28f722b27ce62c2b,U.N.OWEN就是她吗?,1,"[""U.N.オーエンは彼女なのか?""]","[""U.N.OWEN就是她吗?""]",[1],"[""芙兰朵露·斯卡蕾特""]","[""user_repaired_exact""]",16196.0,4183.0,2250.0,,,0.25827364781427514,1
jp,19,music:0f959c4d147a39ed,献给已逝公主的七重奏,1,"[""亡き王女の為のセプテット""]","[""献给已逝公主的七重奏""]",[2],"[""蕾米莉亚·斯卡蕾特""]","[""user_repaired_exact""]",11605.0,2114.0,1319.0,,,0.18216286083584662,2
jp,19,music:11b81f0e4f1682c1,哈德曼的妖怪少女,1,"[""ハルトマンの妖怪少女""]","[""哈德曼的妖怪少女""]",[3],"[""古明地恋""]","[""user_repaired_exact""]",8519.0,1314.0,1064.0,,,0.15424345580467191,3
jp,19,music:4da7eafe281cc7f1,"飘上月球,不死之烟",1,"[""月まで届け、不死の煙""]","[""飘上月球,不死之烟""]",[4],"[""藤原妹红""]","[""user_repaired_exact""]",7901.0,1120.0,907.0,,,0.14175420832805974,4
jp,19,music:9680e69c8e57b5d7,恋色Master spark,1,"[""恋色マスタースパーク(恋色マジック)""]","[""恋色Master spark(恋色Magic)""]",[5],"[""雾雨魔理沙""]","[""user_repaired_exact""]",7479.0,913.0,922.0,,,0.12207514373579356,5
jp,19,music:3b30f9f64763971a,众神眷恋的幻想乡,1,"[""神々が恋した幻想郷""]","[""众神眷恋的幻想乡""]",[6],[],"[""repaired_exact""]",6786.0,761.0,901.0,,,0.11214264662540524,6
jp,19,music:a8c8b36bab799149,寄世界于偶像,1,"[""偶像に世界を委ねて ~Idoratrize World""]","[""寄世界于偶像 ~ Idoratrize World""]",[7],"[""埴安神袿姬""]","[""user_repaired_exact""]",6775.0,1091.0,786.0,,,0.16103321033210333,7
jp,19,music:6f2275488c61c0ee,上海红茶馆,1,"[""上海紅茶館 ~ Chinese Tea""]","[""上海红茶馆 ~ Chinese Tea""]",[8],"[""红美铃""]","[""user_repaired_exact""]",6349.0,950.0,624.0,,,0.14962986297054653,8
jp,19,music:8d682bb539765c1f,"幽雅地绽放吧,墨染的樱花",1,"[""幽雅に咲かせ、墨染の桜 ~ Border of Life""]","[""幽雅地绽放吧,墨染的樱花 ~ Border of Life""]",[9],"[""西行寺幽幽子""]","[""user_repaired_exact""]",5894.0,713.0,611.0,,,0.12097047845266373,9
jp,19,music:34d64f99d1e9dc80,Necro-Fantasia,1,"[""ネクロファンタジア""]","[""Necro-Fantasia""]",[10],"[""八云紫""]","[""user_repaired_exact""]",5607.0,586.0,616.0,,,0.10451221687176743,10
jp,19,music:7bcd103486bdc624,Pure Furies,1,"[""ピュアヒューリーズ ~ 心の在処""]","[""Pure Furies ~ 心之所在""]",[11],"[""纯狐""]","[""user_repaired_exact""]",5235.0,731.0,645.0,,,0.1396370582617001,11
jp,19,music:1ede0fd1186e0db9,幽灵乐团,1,"[""幽霊楽団 ~ Phantom Ensemble""]","[""幽灵乐团 ~ Phantom Ensemble""]",[12],"[""露娜萨·普莉兹姆利巴|梅露兰·普莉兹姆利巴|莉莉卡·普莉兹姆利巴""]","[""user_repaired_exact""]",4832.0,527.0,604.0,,,0.10906456953642384,12
jp,19,music:11cad02de54770ca,碎月,1,"[""砕月""]","[""碎月""]",[13],"[""伊吹萃香""]","[""user_repaired_exact""]",4759.0,466.0,532.0,,,0.09791973103593192,13
jp,19,music:384feb66a257325e,月时计,1,"[""月時計 ~ ルナ・ダイアル""]","[""月时计 ~ Luna Dial""]",[14],"[""十六夜咲夜""]","[""user_repaired_exact""]",4652.0,562.0,478.0,,,0.12080825451418745,14
jp,19,music:718c4ef91d4e5b97,活泼的纯情小姑娘,1,"[""おてんば恋娘""]","[""活泼的纯情小姑娘""]",[15],"[""琪露诺""]","[""user_repaired_exact""]",4346.0,552.0,573.0,,,0.12701334560515418,15
jp,19,music:4f0ea2efac3ce95d,Native Faith,1,"[""ネイティブフェイス""]","[""Native Faith""]",[16],"[""洩矢诹访子""]","[""user_repaired_exact""]",4213.0,466.0,524.0,,,0.11061001661523855,16
jp,19,music:1303348642a98421,少女绮想曲,1,"[""少女綺想曲""]","[""少女绮想曲""]",[17],"[""灵梦""]","[""user_repaired_exact""]",4158.0,388.0,454.0,,,0.09331409331409331,17
jp,19,music:746e1b0e83a4d058,少女觉,1,"[""少女さとり ~ 3rd eye""]","[""少女觉 ~ 3rd eye""]",[18],"[""古明地觉""]","[""user_repaired_exact""]",3913.0,454.0,435.0,,,0.11602351137234858,18
jp,19,music:bf15d96199273202,千年幻想乡,1,"[""千年幻想郷 ~ History of the Moon""]","[""千年幻想乡 ~ History of the Moon""]",[19],"[""八意永琳""]","[""user_repaired_exact""]",3790.0,369.0,442.0,,,0.09736147757255936,19
jp,19,music:702d90baa00c7cea,竹取飞翔,1,"[""竹取飛翔 ~ Lunatic Princess""]","[""竹取飞翔 ~ Lunatic Princess""]",[20],"[""蓬莱山辉夜""]","[""user_repaired_exact""]",3570.0,319.0,379.0,,,0.08935574229691877,20
jp,19,music:7aee6b728666dfef,今宵是飘逸的自我主义者,1,"[""今宵は飄逸なエゴイスト(Live ver) ~ Egoistic Flowers.""]","[""今宵是飘逸的自我主义者(Live ver) ~ Egoistic Flowers.""]",[21],"[""依神女苑|依神紫苑""]","[""user_repaired_exact""]",3323.0,371.0,341.0,,,0.11164610291904906,21
jp,19,music:5c8f60c12464dc99,感情的摩天楼,1,"[""感情の摩天楼 ~ Cosmic Mind""]","[""感情的摩天楼 ~ Cosmic Mind""]",[22],"[""圣白莲""]","[""user_repaired_exact""]",3107.0,366.0,317.0,,,0.11779851947215964,22
jp,19,music:dda8e02d29e254e0,Flowering Night,1,"[""フラワリングナイト""]","[""Flowering Night""]",[23],"[""十六夜咲夜""]","[""user_repaired_exact""]",3055.0,263.0,401.0,,,0.08608837970540098,23
jp,19,music:a436ad2350467972,魔法少女们的百年祭,1,"[""魔法少女達の百年祭""]","[""魔法少女们的百年祭""]",[24],"[""芙兰朵露·斯卡蕾特|帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",3010.0,288.0,327.0,,,0.09568106312292358,24
jp,19,music:fcbcc86a96a54e45,信仰是为了虚幻之人,1,"[""信仰は儚き人間の為に""]","[""信仰是为了虚幻之人""]",[25],"[""东风谷早苗""]","[""user_repaired_exact""]",2965.0,321.0,325.0,,,0.10826306913996628,25
jp,19,music:fff6d1080c13e239,狂气之瞳,1,"[""狂気の瞳 ~ Invisible Full Moon""]","[""狂气之瞳 ~ Invisible Full Moon""]",[26],"[""铃仙·优昙华院·因幡""]","[""user_repaired_exact""]",2964.0,235.0,328.0,,,0.07928475033738192,26
jp,19,music:7a18b4cf136cadab,明治十七年的上海爱丽丝,1,"[""明治十七年の上海アリス""]","[""明治十七年的上海爱丽丝""]",[27],"[""红美铃""]","[""user_repaired_exact""]",2958.0,375.0,331.0,,,0.12677484787018256,27
jp,19,music:f658ae4abe1981f0,Last Remote,1,"[""ラストリモート""]","[""Last Remote""]",[28],"[""古明地恋""]","[""user_repaired_exact""]",2943.0,311.0,301.0,,,0.10567448182127082,28
jp,19,music:1b78f08a3e64835a,红楼 ~ Eastern Dream...,1,"[""紅楼 ~ Eastern Dream...""]","[""红楼 ~ Eastern Dream...""]",[29],[],"[""repaired_exact""]",2881.0,273.0,392.0,,,0.09475876431794515,29
jp,19,music:2eed0f441291fcda,辉光之针的小人族,1,"[""輝く針の小人族 ~ Little Princess""]","[""辉光之针的小人族 ~ Little Princess""]",[30],"[""少名针妙丸""]","[""user_repaired_exact""]",2795.0,335.0,271.0,,,0.11985688729874776,30
jp,19,music:0160d05ff0fb65e0,广有射怪鸟事,1,"[""広有射怪鳥事 ~ Till When?""]","[""广有射怪鸟事 ~ Till When?""]",[31],"[""魂魄妖梦""]","[""user_repaired_exact""]",2585.0,349.0,297.0,,,0.13500967117988394,31
jp,19,music:d2a8c2b0bc36668c,Desire Drive,1,"[""デザイアドライブ""]","[""Desire Drive""]",[32],"[""霍青娥""]","[""user_repaired_exact""]",2581.0,309.0,311.0,,,0.11972103835722588,32
jp,19,music:c1a244681a3a932c,妖魔夜行,1,"[""妖魔夜行""]","[""妖魔夜行""]",[33],"[""露米娅""]","[""user_repaired_exact""]",2548.0,368.0,304.0,,,0.14442700156985872,33
jp,19,music:fbc2540bc8bbc42a,女仆与血之怀表,1,"[""メイドと血の懐中時計""]","[""女仆与血之怀表""]",[34],"[""十六夜咲夜""]","[""user_repaired_exact""]",2328.0,246.0,214.0,,,0.1056701030927835,34
jp,19,music:d03b3985c6106472,第六十年的东方审判,1,"[""六十年目の東方裁判 ~ Fate of Sixty Years""]","[""第六十年的东方审判 ~ Fate of Sixty Years""]",[35],"[""四季映姬·夜摩仙那度""]","[""user_repaired_exact""]",2183.0,222.0,223.0,,,0.1016949152542373,35
jp,19,music:0bbafaea075f674c,人偶裁判,1,"[""人形裁判""]","[""人偶裁判""]",[36],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",2154.0,182.0,175.0,,,0.08449396471680594,36
jp,19,music:de325ae5713d5ca7,Fall of Fall,1,"[""フォールオブフォール ~ 秋めく滝""]","[""Fall of Fall ~ 秋意渐浓之瀑""]",[37],"[""犬走椛""]","[""user_repaired_exact""]",2153.0,251.0,270.0,,,0.11658151416627961,37
jp,19,music:7e973313b7326243,灵知的太阳信仰,1,"[""霊知の太陽信仰 ~ Nuclear Fusion""]","[""灵知的太阳信仰 ~ Nuclear Fusion""]",[38],"[""灵乌路空""]","[""user_repaired_exact""]",2086.0,206.0,248.0,,,0.0987535953978907,38
jp,19,music:b3498eea22a0e42d,风神少女,1,"[""風神少女""]","[""风神少女""]",[39],"[""射命丸文""]","[""user_repaired_exact""]",1908.0,219.0,187.0,,,0.11477987421383648,39
jp,19,music:2d7c80c2f48b720a,Border of Life,1,"[""ボーダーオブライフ""]","[""Border of Life""]",[40],"[""西行寺幽幽子""]","[""user_repaired_exact""]",1851.0,135.0,257.0,,,0.07293354943273905,40
jp,19,music:0c763c6e8f0f5dcd,Locked Girl,1,"[""ラクトガール ~ 少女密室""]","[""Locked Girl ~ 少女密室""]",[41],"[""帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",1825.0,182.0,171.0,,,0.09972602739726028,41
jp,19,music:f5f74289e2062656,熙攘市场今何在,1,"[""あの賑やかな市場は今どこに ~ Immemorial Marketeers""]","[""熙攘市场今何在 ~ Immemorial Marketeers""]",[42],"[""天弓千亦""]","[""user_repaired_exact""]",1802.0,146.0,227.0,,,0.08102108768035517,42
jp,19,music:cd0ab86db518c72e,越轨者们的无碍光,1,"[""逸脱者達の無礙光 ~ Kingdam of Nothingness""]","[""越轨者们的无碍光 ~ Kingdam of Nothingness.""]",[43],"[""日白残无""]","[""user_repaired_theme""]",1712.0,158.0,260.0,,,0.09228971962616822,43
jp,19,music:0b1d1ce71aff9713,世间万物皆可爱,1,"[""世界は可愛く出来ている""]","[""世间万物皆可爱""]",[44],"[""博丽灵梦""]","[""user_repaired_exact""]",1708.0,156.0,247.0,,,0.09133489461358314,44
jp,19,music:8ac4fc8041cb9da7,"明日之盛,昨日之俗",1,"[""明日ハレの日、ケの昨日""]","[""明日之盛,昨日之俗""]",[45],"[""洩矢诹访子""]","[""user_repaired_exact""]",1689.0,165.0,221.0,,,0.09769094138543517,45
jp,19,music:f92cbc782dfa4b6e,秘神摩多罗,1,"[""秘神マターラ ~ Hidden Star in All Seasons.""]","[""秘神摩多罗 ~ Hidden Star in All Seasons.""]",[46],"[""摩多罗隐岐奈""]","[""user_repaired_exact""]",1630.0,142.0,218.0,,,0.08711656441717791,46
jp,19,music:c77b6d8ffa126a37,Magus Night,1,"[""メイガスナイト""]","[""Magus Night""]",[47],"[""雾雨魔理沙""]","[""user_repaired_exact""]",1580.0,134.0,202.0,,,0.08481012658227848,47
jp,19,music:0e24249569de22c7,圣德传说,1,"[""聖徳伝説 ~ True Administrator""]","[""圣德传说 ~ True Administrator""]",[48],"[""丰聪耳神子""]","[""user_repaired_exact""]",1569.0,174.0,187.0,,,0.11089866156787763,48
jp,19,music:362d0e9ae36987cf,东方妖妖梦,1,"[""東方妖々夢 ~ Ancient Temple""]","[""东方妖妖梦 ~ Ancient Temple""]",[49],"[""魂魄妖梦""]","[""user_repaired_exact""]",1562.0,171.0,150.0,,,0.10947503201024328,49
jp,19,music:7886c0ed38216964,远野幻想物语,1,"[""遠野幻想物語""]","[""远野幻想物语""]",[50],"[""橙""]","[""user_repaired_exact""]",1532.0,149.0,165.0,,,0.09725848563968668,50
jp,19,music:7de9095f5ba6511e,芥川龙之介的河童,1,"[""芥川龍之介の河童 ~ Candid Friend""]","[""芥川龙之介的河童 ~ Candid Friend""]",[51],"[""河城荷取""]","[""user_repaired_exact""]",1501.0,120.0,162.0,,,0.07994670219853431,51
jp,19,music:27465e83f4cce103,少女曾见的日本原风景,1,"[""少女が見た日本の原風景""]","[""少女曾见的日本原风景""]",[52],"[""东风谷早苗""]","[""user_repaired_exact""]",1493.0,117.0,171.0,,,0.0783657066309444,52
jp,19,music:5ea73e0aaf95b569,比赤色更红的梦,1,"[""赤より紅い夢""]","[""比赤色更红的梦""]",[53],[],"[""repaired_exact""]",1490.0,199.0,162.0,,,0.13355704697986578,53
jp,19,music:a36379f54d9a5999,春之港湾,1,"[""春の湊に""]","[""春之岸边""]",[54],"[""娜兹玲""]","[""user_repaired_exact""]",1485.0,128.0,167.0,,,0.0861952861952862,54
jp,19,music:b83860cddc10e23c,废狱摇篮曲,1,"[""廃獄ララバイ""]","[""废狱摇篮曲""]",[55],"[""火焰猫燐""]","[""user_repaired_exact""]",1479.0,139.0,154.0,,,0.09398242055442867,55
jp,19,music:3d71eda47345fccb,妖怪之山,1,"[""妖怪の山 ~ Mysterious Mountain""]","[""妖怪之山 ~ Mysterious Mountain""]",[56],"[""姬海棠果|射命丸文""]","[""user_repaired_exact""]",1475.0,134.0,161.0,,,0.09084745762711864,56
jp,19,music:0b49252986eeb3db,有顶天变,1,"[""有頂天変 ~ Wonderful Heaven""]","[""有顶天变 ~ Wonderful Heaven""]",[57],"[""比那名居天子""]","[""user_repaired_exact""]",1464.0,142.0,138.0,,,0.09699453551912568,57
jp,19,music:1fb438cc8446ef23,Bad Apple!!,1,"[""Bad Apple!!""]","[""Bad Apple!!""]",[58],[],"[""repaired_exact""]",1365.0,135.0,206.0,,,0.0989010989010989,58
jp,19,music:2b4eac494103ac6a,平安时代的外星人,1,"[""平安のエイリアン""]","[""平安时代的外星人""]",[59],"[""封兽鵺""]","[""user_repaired_exact""]",1335.0,117.0,171.0,,,0.08764044943820225,59
jp,19,music:92fa7f22b253ed11,厄神降临之路,1,"[""厄神様の通り道 ~ Dark Road""]","[""厄神降临之路 ~ Dark Road""]",[60],"[""键山雏""]","[""user_repaired_exact""]",1324.0,120.0,132.0,,,0.09063444108761329,60
jp,19,music:1b8e677ca0a6fd1d,Tiny Shangri-La,1,"[""タイニーシャングリラ""]","[""Tiny Shangri-La""]",[61],"[""孙美天""]","[""user_repaired_exact""]",1316.0,95.0,240.0,,,0.07218844984802432,61
jp,19,music:83f4fa0d96faefd2,神圣庄严的古战场,1,"[""神さびた古戦場 ~ Suwa Foughten Field""]","[""神圣庄严的古战场 ~ Suwa Foughten Field""]",[62],"[""八坂神奈子""]","[""user_repaired_exact""]",1297.0,109.0,168.0,,,0.08404009252120277,62
jp,19,music:080e0d780ea208d9,命运的阴暗面,1,"[""運命のダークサイド""]","[""命运的阴暗面""]",[63],"[""键山雏""]","[""user_repaired_exact""]",1295.0,96.0,134.0,,,0.07413127413127413,63
jp,19,music:664d2cbf59bf64fc,故乡之星倒映之海,1,"[""故郷の星が映る海""]","[""故乡之星倒映之海""]",[64],"[""纯狐""]","[""user_repaired_exact""]",1272.0,92.0,168.0,,,0.07232704402515723,64
jp,19,music:cdb711a64183f5de,Pandemonic Planet,1,"[""パンデモニックプラネット""]","[""Pandemonic Planet""]",[65],"[""赫卡提亚·拉碧斯拉祖利""]","[""user_repaired_exact""]",1268.0,137.0,164.0,,,0.10804416403785488,65
jp,19,music:0fb7f4064c2e4825,星条旗的小丑,1,"[""星条旗のピエロ""]","[""星条旗的小丑""]",[66],"[""克劳恩皮丝""]","[""user_repaired_exact""]",1236.0,76.0,144.0,,,0.061488673139158574,66
jp,19,music:ac4d3a0b5c2e4b1f,少女幻葬,1,"[""少女幻葬 ~ Necro-Fantasy""]","[""少女幻葬 ~ Necro-Fantasy""]",[67],"[""八云蓝""]","[""user_repaired_exact""]",1220.0,123.0,101.0,,,0.10081967213114754,67
jp,19,music:73d7603c3f79c4d5,二色莲花蝶,1,"[""二色蓮花蝶""]","[""二色莲花蝶""]",[68],"[""灵梦""]","[""user_repaired_exact""]",1212.0,81.0,172.0,,,0.06683168316831684,68
jp,19,music:f42eca03a465bffb,天空的花都,1,"[""天空の花の都""]","[""天空的花都""]",[69],"[""莉莉白""]","[""user_repaired_exact""]",1161.0,126.0,136.0,,,0.10852713178294573,69
jp,19,music:09fa046efdae1325,天空的格林尼治,1,"[""天空のグリニッジ""]","[""天空的格林尼治""]",[70],[],"[""repaired_exact""]",1147.0,85.0,111.0,,,0.07410636442894507,70
jp,19,music:abcfb85813692995,Reverse Ideology,1,"[""リバースイデオロギー""]","[""Reverse Ideology""]",[71],"[""鬼人正邪""]","[""user_repaired_exact""]",1139.0,130.0,145.0,,,0.1141352063213345,71
jp,19,music:c2a2c2110bf1d055,原初的节拍,1,"[""始原のビート ~ Pristine Beat""]","[""原初的节拍 ~ Pristine Beat""]",[72],"[""堀川雷鼓""]","[""user_repaired_exact""]",1127.0,112.0,126.0,,,0.09937888198757763,72
jp,19,music:574fab76e41fa0bd,会受稻田姬的斥责啦,1,"[""稲田姫様に叱られるから""]","[""会受稻田姬的斥责啦""]",[73],"[""秋穰子""]","[""user_repaired_exact""]",1126.0,60.0,127.0,,,0.05328596802841918,73
jp,19,music:9d3c67b7f46d334d,广重36号 ~ Neo Super-Express,1,"[""ヒロシゲ36号 ~ Neo Super-Express""]","[""广重36号 ~ Neo Super-Express""]",[74],[],"[""repaired_exact""]",1117.0,124.0,166.0,,,0.11101163831692032,74
jp,19,music:fba25749d3e09d46,蓬莱传说,1,"[""蓬莱伝説""]","[""蓬莱传说""]",[75],[],"[""repaired_exact""]",1092.0,191.0,141.0,,,0.1749084249084249,75
jp,19,music:8520b62b5444a33f,Voyage1969,1,"[""ヴォヤージュ1969""]","[""Voyage1969""]",[76],"[""蓬莱山辉夜|八意永琳""]","[""user_repaired_exact""]",1091.0,87.0,106.0,,,0.07974335472043996,76
jp,19,music:af9541dea488d93b,贪欲之兽的记忆,1,"[""強欲な獣のメメント""]","[""贪欲之兽的记忆""]",[77],"[""饕餮尤魔""]","[""user_repaired_exact""]",1087.0,100.0,158.0,,,0.09199632014719411,77
jp,19,music:dba90b9cd7bbb123,已经只能听见歌声了,1,"[""もう歌しか聞こえない""]","[""已经只能听见歌声了""]",[78],"[""米斯蒂娅·萝蕾拉""]","[""user_repaired_exact""]",1080.0,75.0,98.0,,,0.06944444444444445,78
jp,19,music:81aa2d375629e8a6,如鬼灯般的红色之魂,1,"[""ほおずきみたいに紅い魂""]","[""如鬼灯般的红色之魂""]",[79],[],"[""repaired_exact""]",1079.0,103.0,123.0,,,0.09545875810936053,79
jp,19,music:b751c18da4d876ac,未知物X,1,"[""アンノウンX""]","[""未知物X""]",[80],[],"[""repaired_exact""]",1052.0,35.0,146.0,,,0.03326996197718631,80
jp,19,music:1762aff3bf7e47c6,童祭 ~ Innocent Treasures,1,"[""童祭 ~ Innocent Treasures""]","[""童祭 ~ Innocent Treasures""]",[81],[],"[""repaired_exact""]",1050.0,118.0,104.0,,,0.11238095238095239,81
jp,19,music:c7be7844f8f9bcb5,不可思议之国的爱丽丝,1,"[""不思議の国のアリス""]","[""不可思议之国的爱丽丝""]",[82],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",1034.0,123.0,127.0,,,0.11895551257253385,82
jp,19,music:fc15babf3f3705f8,妖妖跋扈,2,"[""妖々跋扈"", ""妖々跋扈 ~ Who done it!""]","[""妖妖跋扈"", ""妖妖跋扈 ~ Who done it!""]","[116, 173]","[""八云蓝""]","[""repaired_exact"", ""user_repaired_exact""]",1034.0,81.0,137.0,,,0.07833655705996131,82
jp,19,music:a8d8f3d9991813b3,绿眼的嫉妒,1,"[""緑眼のジェラシー""]","[""绿眼的嫉妒""]",[83],"[""水桥帕露西""]","[""user_repaired_exact""]",1030.0,103.0,121.0,,,0.1,84
jp,19,music:13f897a6751f10ee,被秘匿的四个季节,1,"[""秘匿されたフォーシーズンズ""]","[""被秘匿的四个季节""]",[84],"[""摩多罗隐岐奈""]","[""user_repaired_exact""]",1021.0,92.0,137.0,,,0.0901077375122429,85
jp,19,music:a8001a6c6b7ab061,樱花樱花 ~ Japanize Dream...,1,"[""さくらさくら ~ Japanize Dream...""]","[""樱花樱花 ~ Japanize Dream...""]",[85],[],"[""repaired_exact""]",990.0,58.0,111.0,,,0.05858585858585859,86
jp,19,music:16a68da2fe21fd3e,永远的春梦,1,"[""永遠の春夢""]","[""永远的春梦""]",[86],"[""哆来咪·苏伊特""]","[""user_repaired_exact""]",986.0,73.0,125.0,,,0.07403651115618662,87
jp,19,music:9091a6194a2ebeb5,灰姑娘的笼子,1,"[""シンデレラケージ ~ Kagome-Kagome""]","[""灰姑娘的笼子 ~ Kagome-Kagome""]",[87],"[""因幡天为(因幡帝)""]","[""user_repaired_exact""]",970.0,73.0,118.0,,,0.07525773195876288,88
jp,19,music:1bac1bfe25eac0a6,令人怀念的东方之血,1,"[""懐かしき東方の血 ~ Old World""]","[""令人怀念的东方之血 ~ Old World""]",[88],"[""上白泽慧音""]","[""user_repaired_exact""]",933.0,79.0,89.0,,,0.08467309753483387,89
jp,19,music:03c0615410f043b0,古老的元神,1,"[""古きユアンシェン""]","[""古老的元神""]",[88],"[""霍青娥""]","[""user_repaired_exact""]",933.0,70.0,113.0,,,0.07502679528403002,89
jp,19,music:0820e578e10d1fb0,亡失的情感,1,"[""亡失のエモーション""]","[""亡失的情感""]",[90],"[""秦心""]","[""user_repaired_exact""]",931.0,127.0,86.0,,,0.1364124597207304,91
jp,19,music:1000547ec663218d,东之国的不眠夜,1,"[""東の国の眠らない夜""]","[""东之国的不眠夜""]",[91],[],"[""repaired_exact""]",918.0,68.0,101.0,,,0.07407407407407407,92
jp,19,music:837ef4d5d6d97b87,全有机体的记忆,1,"[""有機体全てのメメント ~ Memory of Fossil Energy.""]","[""全有机体的记忆 ~ Memory of Fossil Energy.""]",[92],"[""饕餮尤魔""]","[""user_repaired_exact""]",908.0,63.0,95.0,,,0.06938325991189427,93
jp,19,music:fe75cae8a42d9946,Crazy Back Dancers,1,"[""クレイジーバックダンサーズ""]","[""Crazy Back Dancers""]",[93],"[""尔子田里乃|丁礼田舞""]","[""user_repaired_exact""]",907.0,69.0,105.0,,,0.07607497243660419,94
jp,19,music:3d374766d2d47f42,梦消失 ~ Lost Dream,1,"[""夢消失 ~ Lost Dream""]","[""梦消失 ~ Lost Dream""]",[94],[],"[""repaired_exact""]",895.0,99.0,115.0,,,0.1106145251396648,95
jp,19,music:771e564233d71579,伏瓦鲁魔法图书馆,1,"[""ヴワル魔法図書館""]","[""伏瓦鲁魔法图书馆""]",[95],"[""帕秋莉·诺蕾姬""]","[""user_repaired_exact""]",880.0,69.0,81.0,,,0.07840909090909091,96
jp,19,music:d2ed4f1f2de2753f,Extend Ash ~ 蓬莱人,1,"[""エクステンドアッシュ ~ 蓬莱人""]","[""Extend Ash ~ 蓬莱人""]",[96],[],"[""repaired_exact""]",878.0,64.0,93.0,,,0.07289293849658314,97
jp,19,music:2afe2e098a47b8ed,Plain Asia,1,"[""プレインエイジア""]","[""Plain Asia""]",[97],"[""上白泽慧音""]","[""user_repaired_exact""]",867.0,87.0,76.0,,,0.10034602076124567,98
