round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
21,music,294,249,小さな欲望の星空,16,126,5,291,289,,
21,music,294,365,桜色の海を泳いで,15,126,5,292,285,,
21,music,294,541,プラスチックマインド,17,126,2,262,255,,
21,music,294,649,トロヤ群の密林,18,126,6,314,310,,
21,music,298,454,東方怪奇談,22,125,8,343,312,,
21,music,299,648,衛星トリフネ,15,123,4,288,303,,
21,music,300,201,空の帰り道　～ Sky Dream,22,122,5,316,339,,
21,music,301,731,夢幻回廊,10,120,9,336,302,,
21,music,301,9001,幻想科学（幻想機械）,15,120,6,268,278,,
21,music,303,167,地霊達の起床,16,117,5,293,312,,
21,music,304,566,夜だから眠れない,12,115,13,311,323,,
21,music,305,830,愛おしき塵の住処,23,113,4,,,,
21,music,306,462,星幽剣士（星幽天使）,15,111,10,280,289,,
21,music,306,831,例え世界から忘れられても,23,111,9,,,,
21,music,308,776,七ツ石の狼、雲を取りに駆ける,14,110,8,305,289,,
21,music,309,596,人形の森,13,107,10,318,350,,
21,music,310,141,香る樹葉花,7,106,5,311,306,,
21,music,310,223,あなたの町の怪事件,12,106,7,303,283,,
21,music,310,335,宇宙巫女現る,14,106,6,309,303,,
21,music,310,338,湖は浄めの月光を映して,18,106,7,308,297,,
21,music,314,134,神は恵みの雨を降らす　～ Sylphid Dream,10,105,5,301,310,,
21,music,314,427,ルナティックドリーマー,14,105,3,299,316,,
21,music,314,458,魔鏡,20,105,10,322,363,,
21,music,314,483,夢は時空を越えて,13,105,7,325,348,,
21,music,314,628,青木ヶ原の伝説,15,105,7,343,323,,
21,music,319,621,夢と現の境界,12,104,6,318,289,,
21,music,320,723,呑んべぇのレムリア,20,103,4,322,307,,
21,music,321,487,Dim. Dream,12,101,3,303,319,,
21,music,322,302,ロマンチック逃飛行,8,100,6,295,267,,
21,music,323,291,魔力の雷雲,16,98,2,295,331,,
21,music,324,703,少女神性　～ Pandora's Box,16,97,8,320,323,,
21,music,325,36,春風の夢,4,96,4,343,340,,
21,music,325,56,月見草,8,96,1,334,319,,
21,music,327,368,魔法の笠地蔵,14,95,4,364,331,,
21,music,327,542,メイプルワイズ,11,95,10,350,334,,
21,music,329,825,ひとりぼっちの常陸行路,10,94,5,250,,,
21,music,330,499,永遠の満月,13,93,5,363,361,,
21,music,330,614,華胥の夢,16,93,5,305,334,,
21,music,330,784,100回目のブラックマーケット,16,93,1,332,272,,
21,music,333,570,スターヴォヤージュ2008,14,92,8,335,307,,
21,music,334,114,天狗が見ている　～ Black Eyes,13,91,2,371,353,,
21,music,334,267,塵界不変のペシミズム,0,91,5,332,338,,
21,music,336,113,風の循環　～ Wind Tour,9,90,3,352,334,,
21,music,336,782,闇市場は場所を選ばない,7,90,2,320,266,,
21,music,338,752,水没した沈愁地獄,5,89,3,285,269,,
21,music,339,190,スカイルーイン,11,88,4,313,298,,
21,music,339,518,Lotus Love,7,88,6,339,316,,
21,music,339,655,天鳥船神社の結界,7,88,4,343,322,,
21,music,342,112,天狗の手帖　～ Mysterious Note,11,87,3,358,344,,
21,music,342,581,妖怪宇宙旅行,16,87,8,356,334,,
21,music,342,779,コレクターの憂鬱な午後,19,87,5,326,280,,
21,music,345,224,妖怪モダンコロニー,9,86,3,339,299,,
21,music,345,229,可愛い大戦争のリフレーン,7,86,4,299,316,,
21,music,347,332,竹林インフレイム,7,85,7,358,340,,
21,music,347,433,物言わぬ獣の霊,16,85,4,314,323,,
21,music,349,241,妖怪寺へようこそ,13,84,3,395,366,,
21,music,349,376,白い旅人,6,84,3,377,328,,
21,music,349,794,魔獣スクランブル,8,84,3,309,242,,
21,music,352,464,風の神社,17,83,8,347,328,,
21,music,352,491,夢幻遊戯　～ Dream War,9,83,8,402,381,,
21,music,352,675,禁忌の膜壁,15,83,5,322,346,,
21,music,355,670,Dr.レイテンシーの眠れなくなる瞳,7,82,6,326,299,,
21,music,356,188,閉ざせし雲の通い路,9,81,0,364,367,,
21,music,356,466,博麗　～ Eastern Wind,13,81,4,383,378,,
21,music,356,658,緑のサナトリウム,9,81,2,316,295,,
21,music,359,242,門前の妖怪小娘,11,79,7,405,367,,
21,music,359,393,スリープシープ・パレード,13,79,6,410,395,,
21,music,361,285,マジカルストーム,9,78,3,356,343,,
21,music,362,472,ひもろぎ、むらさきにもえ,9,77,6,447,442,,
21,music,363,139,甲論乙駁,8,76,1,329,360,,
21,music,363,185,青空の影,8,76,6,389,361,,
21,music,363,500,Maple Dream...,6,76,7,412,369,,
21,music,363,704,シルクロードアリス,22,76,2,368,378,,
21,music,367,533,Magic Shop of Raspberry,14,74,9,388,372,,
21,music,367,585,スプートニク幻夜,6,74,4,352,319,,
21,music,369,240,ゴーストリード,7,73,1,358,392,,
21,music,369,546,the Last Judgement,14,73,6,351,376,,
21,music,369,562,ジャパニーズサーガ,7,73,6,326,365,,
21,music,369,569,雪月桜花の国,9,73,3,371,355,,
21,music,369,791,唯一無二のシミュラークル,10,73,2,373,328,,
21,music,374,477,戦車むすめのみるゆめ,11,72,5,368,350,,
21,music,374,609,過去の花　～ Fairy of Flower,4,72,2,394,372,,
21,music,376,111,魂の花　～ Another Dream...,10,71,5,395,394,,
21,music,377,795,鬼は悠久の山に,10,70,3,336,258,,
21,music,378,294,不思議な不思議な道具達,9,69,3,358,323,,
21,music,378,797,勇敢で有閑な妖獣,12,69,1,305,214,,
21,music,380,265,幻想郷の二ッ岩,9,68,5,339,312,,
21,music,380,385,地底に咲く薔薇,7,68,2,358,403,,
21,music,380,450,A Sacred Lot,16,68,3,339,353,,
21,music,383,556,Peaceful Romancer,14,67,1,347,340,,
21,music,383,722,AN ORDEAL FROM GOD,4,67,4,347,381,,
21,music,383,736,妖異達の通り雨,14,67,2,352,312,,
21,music,383,792,獣の知性,12,67,3,329,257,,
21,music,387,430,燕石博物誌が連れてきた闇,10,66,3,386,386,,
21,music,387,771,大地の底、剛欲の海,11,66,4,336,350,,
21,music,389,493,Sailor of Time,11,65,4,389,348,,
21,music,389,565,サニールチルフレクション,4,65,2,395,386,,
21,music,389,652,天鳥船神社,6,65,3,400,372,,
21,music,392,182,地霊達の帰宅,7,64,6,395,408,,
21,music,392,522,禁じざるをえない遊戯,10,64,2,377,384,,
21,music,394,152,暮色蒼然,7,63,5,367,346,,
21,music,394,281,運河を行き交う人妖,11,63,5,373,376,,
21,music,394,508,Witching Dream,16,63,3,380,386,,
21,music,397,781,妖怪フックオン,13,61,2,409,369,,
21,music,398,80,月輪,2,60,2,352,496,,
21,music,398,520,Dream Land,7,60,2,380,386,,
21,music,398,563,阿礼の子供,8,60,6,329,369,,
21,music,398,707,ハーセルヴズ,5,60,5,425,431,,
21,music,402,108,花の映る塚,7,59,5,391,397,,
21,music,402,468,End of Daylight,10,59,5,368,411,,
21,music,402,512,紅響曲　～ Scarlet Phoneme,10,59,2,407,355,,
21,music,405,567,妖精燦々として,6,58,3,386,386,,
21,music,406,455,天使伝説,16,57,5,383,437,,
21,music,407,133,麓の神社,6,56,2,383,403,,
21,music,407,452,The Positive and Negative,10,56,3,400,427,,
21,music,409,228,春の氷精,9,55,1,375,399,,
21,music,409,360,桜舞い散る天空,10,55,0,375,381,,
21,music,409,9010,憑依華（OP曲）,7,55,2,391,372,,
21,music,412,86,仰空,5,54,3,391,344,,
21,music,412,371,イントゥ・バックドア,7,54,2,402,386,,
21,music,414,461,Civilization of Magic,9,53,1,364,358,,
21,music,415,543,禁断の魔法　～ Forbidden Magic,11,51,3,414,415,,
21,music,415,605,古の冥界寺,7,51,5,450,417,,
21,music,415,682,アウトサイダーカクテル,7,51,4,380,355,,
21,music,415,690,フォルスストロベリー,5,51,3,414,411,,
21,music,419,538,夢想時空,2,50,3,421,457,,
21,music,419,735,虹の架かる幻想郷,5,50,2,379,358,,
21,music,421,325,外界フォークロア,4,47,1,424,423,,
21,music,421,351,宇宙巫女帰還する,7,47,2,432,413,,
21,music,423,147,雲外蒼天,4,46,3,395,427,,
21,music,423,363,色無き風は妖怪の山に,10,46,3,425,447,,
21,music,425,183,エネルギー黎明 ～ Future Dream...,7,45,1,402,384,,
21,music,425,350,神社から見える月,4,45,1,414,417,,
21,music,425,657,宇宙に浮かぶ幻想郷,0,45,4,436,399,,
21,music,425,733,夜の鳩山を飛ぶ,10,45,2,414,397,,
21,music,429,437,石の赤子と水中の牛,5,44,0,462,399,,
21,music,429,510,装飾戦　～ Decoration Battle,11,44,4,447,408,,
21,music,431,328,オカルトアラカルト,5,42,3,421,431,,
21,music,431,469,やみのちから,9,42,5,436,417,,
21,music,431,489,Maniacal Princess,5,42,4,457,447,,
21,music,434,726,宵闇の魔術師,9,40,1,414,437,,
21,music,434,751,虹色の世界,6,40,0,414,426,,
21,music,436,238,欲深き霊魂,5,39,1,407,406,,
21,music,436,530,Dreamy pilot,7,39,2,425,437,,
21,music,438,296,反則の狼煙を上げろ,6,38,2,410,378,,
21,music,438,438,不朽の曼珠沙華,9,38,1,425,415,,
21,music,438,479,昔話わんだーらんど,10,38,2,468,447,,
21,music,438,544,真紅の少女　～ Crimson Dead!!,8,38,2,457,453,,
21,music,438,672,須臾はプランクを超えて,5,38,1,440,437,,
21,music,443,783,弾幕を持て、バレットフィリア達よ,6,37,0,440,408,,
21,music,444,507,幻想郷　～ Lotus Land Story,3,36,2,421,417,,
21,music,445,145,嘲りの遊戯,2,35,0,432,480,,
21,music,445,364,山奥のエンカウンター,9,35,1,450,407,,
21,music,445,514,霊戦　～ Perdition crisis,10,35,1,414,423,,
21,music,448,685,旧世界の冒険酒場,7,34,1,445,395,,
21,music,448,774,天理人欲,1,34,1,440,403,,
21,music,450,289,針小棒大の天守閣,5,33,2,440,399,,
21,music,450,426,ルーシッドドリーマー,3,33,1,462,475,,
21,music,450,467,She's in a temper!!,4,33,2,430,417,,
21,music,450,470,幻夢界,5,33,2,432,447,,
21,music,450,573,二つの世界,4,33,2,462,471,,
21,music,455,317,心揺さぶる都市伝説,5,32,1,461,457,,
21,music,455,495,非統一魔法世界論,5,32,3,506,437,,
21,music,455,536,Dream Express,8,32,2,405,431,,
21,music,458,425,悪夢日記,4,31,0,413,414,,
21,music,458,480,博麗神社境内,2,31,4,447,447,,
21,music,458,539,霊天　～ Spiritual Heaven,4,31,3,553,480,,
21,music,461,225,ネメシスの要塞,4,29,2,432,465,,
21,music,461,300,ミッドナイトスペルカード,0,29,0,436,442,,
21,music,461,390,千の試練を超えて,1,29,2,468,431,,
21,music,464,91,禍機,2,28,2,539,528,,
21,music,464,465,東方封魔録　～ 浄土曼荼羅,3,28,2,440,465,,
21,music,464,711,Castle Explorer -in the Sky-,5,28,0,493,457,,
21,music,467,89,紅夜,1,27,0,501,516,,
21,music,467,221,巨大な影と小さな結末,1,27,2,496,489,,
21,music,467,236,春の氷精　- 静 -,5,27,0,502,484,,
21,music,467,453,Highly Responsive to Prayers,2,27,2,450,427,,
21,music,471,436,ロストリバー,2,26,1,468,431,,
21,music,471,504,時の風,4,26,0,481,453,,
21,music,471,506,Phantasmagoria,4,26,1,478,484,,
21,music,471,710,天鵞絨少女戦　～ Velvet Battle,1,26,0,445,470,,
21,music,471,712,オルフェの詩　～ Pseudoclassic,8,26,3,468,427,,
21,music,471,780,ワクワクする見慣れた幻想郷,6,26,0,489,457,,
21,music,477,109,此岸の塚,3,25,1,489,471,,
21,music,477,222,ニュースハウンド,4,25,3,468,489,,
21,music,477,492,魔法決戦！　～ Fight it out!,1,25,0,478,457,,
21,music,477,572,フェアリー冒険譚,1,25,2,478,442,,
21,music,477,775,東方剛欲異聞,3,25,1,425,392,,
21,music,482,293,小槌の魔力,1,24,0,489,505,,
21,music,482,457,破邪の小太刀,4,24,2,481,484,,
21,music,482,463,アイリス,2,24,1,475,484,,
21,music,482,698,カナベラルの夢幻少女,2,24,0,462,496,,
21,music,486,77,夏明き,2,23,0,468,457,,
21,music,486,220,空に浮かぶ物体X,2,23,0,468,453,,
21,music,486,537,魔法陣　～ Magic Square,4,23,3,571,528,,
21,music,486,612,幻想の永遠祭,3,23,0,475,431,,
21,music,486,727,Magic of Life,4,23,1,502,471,,
21,music,491,459,the Legend of KAGE,6,22,1,462,516,,
21,music,491,691,プリムローズシヴァ,7,22,3,430,465,,
21,music,491,720,Magical and Hopeless,4,22,0,481,505,,
21,music,494,384,沢の河童の技術力,4,21,1,514,522,,
21,music,494,456,Oriental Magician,2,21,0,481,489,,
21,music,494,476,エキストララブ,4,21,1,457,457,,
21,music,494,497,久遠の夢,6,21,2,548,522,,
21,music,494,548,世界の果て　～ World's End,3,21,1,489,496,,
21,music,494,729,Frontal Attack,6,21,3,520,489,,
21,music,500,379,マッシュルーム・ワルツ,4,20,0,450,442,,
21,music,500,738,深緑に隠された断崖,1,20,0,436,417,,
21,music,502,318,幻想郷ふしぎ発見,2,19,1,462,453,,
21,music,502,505,スターボウドリーム,3,19,1,481,489,,
21,music,502,535,怪綺談　～ Mystic Square,3,19,0,457,471,,
21,music,505,90,戦迅,3,18,0,496,475,,
21,music,505,574,神域のかくれんぼ暮らし,2,18,2,496,457,,
21,music,505,689,秋霜玉　～ Clockworks,1,18,1,506,489,,
21,music,508,140,風光明媚,1,17,0,531,589,,
21,music,508,331,対蹠地の鐘,3,17,0,531,480,,
21,music,508,415,開演間近,3,17,0,527,512,,
21,music,508,484,Selection,3,17,1,520,528,,
21,music,508,511,Break the Sabbath,3,17,1,520,475,,
21,music,508,534,Crescent Dream,3,17,0,450,423,,
21,music,508,713,新幻想　～ New Fantasy,3,17,1,514,465,,
21,music,508,715,"My Maid, Sweet Maid",1,17,0,502,516,,
21,music,516,388,不滅のレッドソウル,4,16,0,506,496,,
21,music,516,509,Selene's light,1,16,1,506,489,,
21,music,516,525,Days,1,16,1,553,572,,
21,music,516,730,Inventive City,3,16,1,531,505,,
21,music,520,81,遍参,1,15,1,527,505,,
21,music,520,84,あゆのかぜ,0,15,0,481,475,,
21,music,520,200,妖怪寺,0,15,0,557,522,,
21,music,520,274,官板黄昏新聞,1,15,2,531,537,,
21,music,520,474,東方封魔録　～ 幽幻乱舞,3,15,0,493,512,,
21,music,520,693,ディザストラスジェミニ,3,15,0,506,475,,
21,music,520,695,天空アーミー,1,15,1,475,465,,
21,music,520,714,オルレアンの聖騎士,2,15,1,481,483,,
21,music,520,721,Sacred Battle,4,15,1,493,442,,
21,music,529,137,日常坐臥,1,14,0,496,537,,
21,music,529,554,久遠の楽園,2,14,0,514,500,,
21,music,529,815,獣王園ストーリー後半会話曲（曲名不明）,4,14,2,531,484,,
21,music,532,143,以魚駆蠅,0,13,0,514,522,,
21,music,532,273,暁雲,2,13,1,496,505,,
21,music,532,700,アンティークテラー,2,13,1,548,505,,
21,music,532,717,乙女戦士　～ Heart of Valkyrie,3,13,0,539,512,,
21,music,536,79,魔所,1,12,0,450,546,,
21,music,536,329,七玉蒐集ショウダウン,1,12,0,571,512,,
21,music,538,207,人形のある風景,2,11,0,450,500,,
21,music,538,383,光輝く天球儀,1,11,1,539,505,,
21,music,538,555,Mystic Dream,2,11,0,579,537,,
21,music,541,83,Intermezzo,0,10,0,557,566,,
21,music,541,85,森閑,1,10,0,557,546,,
21,music,541,269,人気のある場所,1,10,1,548,537,,
21,music,541,327,明かされる深秘,4,10,1,539,500,,
21,music,541,382,恒常不変の参廟祀,1,10,0,548,581,,
21,music,541,448,畜生達の休息,1,10,0,506,566,,
21,music,541,449,地下からの帰還,3,10,0,571,522,,
21,music,541,471,死を賭して,2,10,0,539,537,,
21,music,541,694,華の幻想　紅夢の宙,1,10,0,527,537,,
21,music,541,813,獣に知性はあるか,2,10,1,531,447,,
21,music,551,82,裏心,0,9,0,557,555,,
21,music,551,87,幽境,1,9,0,539,546,,
21,music,551,144,放縦不羈,0,9,0,506,572,,
21,music,551,270,人気のない場所,1,9,1,579,537,,
21,music,551,323,可能性を信じて,0,9,2,595,546,,
21,music,551,389,落日に生える逆さ城,3,9,0,514,528,,
21,music,551,478,遠野の森,1,9,0,527,522,,
21,music,551,501,霊人の休日,3,9,1,590,572,,
21,music,551,532,Border Land,0,9,0,590,572,,
21,music,551,552,神社,1,9,0,557,555,,
21,music,551,557,魂の休らむ所,2,9,0,481,589,,
21,music,562,88,珍客,1,8,0,514,546,,
21,music,562,205,伝説の巨神,3,8,0,520,516,,
21,music,562,330,公正なる奪い合い,2,8,1,557,528,,
21,music,562,392,永遠に続く回廊,1,8,0,531,555,,
21,music,562,417,行雲流水,1,8,1,571,546,,
21,music,562,481,陽落ちて,0,8,1,557,516,,
21,music,562,527,Arcadian Dream,2,8,0,520,546,,
21,music,562,531,Incomplete Plot,1,8,1,539,581,,
21,music,562,701,夢機械　～ Innocent Power,0,8,0,520,528,,
21,music,571,319,ボールのある日常,2,7,0,520,537,,
21,music,571,375,不自然な自然,0,7,0,557,581,,
21,music,571,381,法力の下の平等,2,7,1,557,572,,
21,music,571,482,封魔終演,1,7,1,553,546,,
21,music,571,708,タイトルドメイド,2,7,1,557,581,,
21,music,571,789,Mysterious Shrine,2,7,0,506,500,,
21,music,577,271,丑三つ時の里,0,6,0,557,528,,
21,music,577,410,合縁奇縁,2,6,1,579,572,,
21,music,577,498,東方の青い空,0,6,0,579,555,,
21,music,577,503,ゲームオーバー,2,6,0,531,516,,
21,music,577,526,Peaceful,1,6,0,557,555,,
21,music,577,553,Endless,0,6,1,579,581,,
21,music,577,692,幻想帝都,0,6,0,548,555,,
21,music,584,272,本日の一面記事,1,5,0,597,572,,
21,music,584,322,価値がわからない,0,5,0,590,566,,
21,music,584,326,各々の結末,1,5,1,571,566,,
21,music,584,502,勝利デモ,1,5,0,579,555,,
21,music,584,528,幻想の住人,0,5,0,553,566,,
21,music,584,728,Plastic Space,0,5,0,,,,
21,music,584,814,獣王園ストーリー前半会話曲（曲名不明）,2,5,0,557,528,,
21,music,591,276,演者選択,1,4,1,,,,
21,music,591,277,使われなかった場所,0,4,0,590,566,,
21,music,591,321,時代の風の訪れ,0,4,0,571,,,
21,music,591,380,聖輦船空を往く,1,4,0,502,528,,
21,music,591,529,Lotus Road,0,4,0,557,546,,
21,music,591,709,稀翁玉　～ Fairy Dance,1,4,0,579,500,,
21,music,591,750,嵐の後の日曜日,0,4,0,590,572,,
21,music,591,812,獣王達の休息,1,4,0,539,537,,
21,music,599,253,神社の新しい風,0,3,0,571,555,,
21,music,599,324,真実を知る者,2,3,0,579,555,,
21,music,599,409,連帯責人,0,3,0,597,581,,
21,music,599,414,意気揚々,0,3,0,597,589,,
21,music,603,386,深緑の狸森にて,0,2,0,539,572,,
21,music,603,408,憑依投合,0,2,0,579,581,,
21,music,603,413,知略縦横,1,2,0,579,589,,
21,music,606,411,異心同体,0,1,0,579,589,,
21,music,606,412,壮言大語,0,1,0,595,589,,
21,work,1,6,東方紅魔郷,2496,30612,6945,1,1,,
21,work,2,8,東方永夜抄,1777,23763,3921,2,2,,
21,work,3,7,東方妖々夢,1312,17771,2375,3,3,,
21,work,4,11,東方風神録,1388,17457,2582,4,4,,
21,work,5,12,東方地霊殿,1196,14353,2022,5,5,,
21,work,6,19,東方紺珠伝,870,9788,1341,6,6,,
21,work,7,13,東方星蓮船,537,5524,721,7,9,,
21,work,8,9,東方花映塚,404,4739,518,9,14,,
21,work,9,54,東方虹龍洞,459,4713,594,8,8,,
21,work,10,4,東方幻想郷,306,4231,652,18,18,,
21,work,11,16,東方神霊廟,378,4219,625,10,11,,
21,work,12,17,東方輝針城,376,4031,546,15,13,,
21,work,13,22,東方鬼形獣,298,3525,392,14,10,,
21,work,14,25,東方非想天則,253,3447,402,11,15,,
21,work,15,20,東方天空璋,350,3284,417,19,19,,
21,work,16,47,東方茨歌仙,310,3267,360,13,12,,
21,work,17,61,東方錦上京,509,3252,329,,,,
21,work,18,28,東方憑依華,350,3226,336,12,16,,
21,work,19,51,東方智霊奇伝 反則探偵さとり,382,3189,308,20,25,,
21,work,20,48,東方鈴奈庵,233,2937,310,17,17,,
21,work,21,31,蓬莱人形,292,2899,375,21,20,,
21,work,22,52,東方酔蝶華,264,2609,227,22,22,,
21,work,23,58,東方獣王園,249,2357,184,16,7,,
21,work,24,1,東方靈異伝,311,2254,268,24,27,,
21,work,25,24,東方緋想天,171,2125,233,23,23,,
21,work,26,45,東方儚月抄,207,1849,150,26,24,,
21,work,27,5,東方怪綺談,179,1829,201,29,34,,
21,work,28,42,東方三月精,153,1818,215,27,26,,
21,work,29,29,東方剛欲異聞,197,1736,139,25,21,,
21,work,30,35,大空魔術,155,1713,161,28,28,,
21,work,31,3,東方夢時空,139,1586,170,32,32,,
21,work,32,2,東方封魔録,107,1565,124,34,41,,
21,work,33,15,妖精大戦争,148,1450,126,33,38,,
21,work,34,34,卯酉東海道,129,1343,113,31,33,,
21,work,35,18,弾幕アマノジャク,146,1331,119,35,29,,
21,work,36,10,東方文花帖,127,1291,113,37,39,,
21,work,37,60,東方幻存神籤,198,1225,85,,,,
21,work,38,23,東方萃夢想,114,1186,110,40,40,,
21,work,39,26,東方心綺楼,118,1168,142,38,35,,
21,work,40,27,東方深秘録,93,1053,79,39,36,,
21,work,41,41,東方香霖堂,112,978,103,42,37,,
21,work,42,59,七夕坂夢幻能,112,947,73,30,,,
21,work,43,44,東方求聞史紀 / 東方求聞口授,106,943,68,36,30,,
21,work,44,57,バレットフィリア達の闇市場,102,900,80,41,31,,
21,work,45,14,ダブルスポイラー,82,813,51,44,44,,
21,work,46,32,蓮台野夜行,63,757,56,43,42,,
21,work,47,33,夢違科学世紀,55,752,38,45,42,,
21,work,48,46,The Grimoire of Marisa,49,479,48,46,45,,
21,work,49,21,秘封ナイトメアダイアリー,55,442,22,48,48,,
21,work,50,38,伊弉諾物質,29,409,29,50,47,,
21,work,51,39,燕石博物誌,40,373,23,49,49,,
21,work,52,37,鳥船遺跡,41,367,22,53,52,,
21,work,53,43,東方文花帖（書籍）,41,366,25,54,51,,
21,work,54,50,The Grimoire of Usami 秘封倶楽部異界撮影記録,29,358,24,47,46,,
21,work,55,49,東方文果真報,41,354,24,51,50,,
21,work,56,40,旧約酒場,34,294,12,55,53,,
21,work,57,30,幺樂団の歴史,35,280,18,52,54,,
21,work,58,36,未知の花　魅知の旅,24,231,15,56,55,,
21,work,59,53,東方Project人妖名鑑 宵闇編,18,218,17,57,56,,
21,work,60,56,東方Project人妖名鑑 常世編,13,140,7,58,57,,
21,work,61,55,虹色のセプテントリオン,10,103,6,59,58,,
22,character,1,54,古明地 こいし,4612,29797,5162,1,4,3176,27
22,character,2,2,霧雨 魔理沙,5099,29795,4008,2,2,3482,37
22,character,3,1,博麗 霊夢,4618,28481,3645,3,1,3350,53
22,character,4,11,フランドール・スカーレット,4837,27549,4109,4,3,3175,29
22,character,5,10,レミリア・スカーレット,4277,23809,3007,6,7,2786,19
22,character,6,9,十六夜 咲夜,3774,21174,2642,5,6,2190,16
22,character,7,19,魂魄 妖夢,3502,20539,3241,7,5,1779,65
22,character,8,51,古明地 さとり,2767,16578,1830,8,8,2171,19
22,character,9,30,藤原 妹紅,2611,14803,2047,9,9,1523,6
22,character,10,5,チルノ,2860,13682,1701,10,10,1301,12
22,character,11,32,射命丸 文,1859,11955,1324,11,13,1288,8
22,character,12,20,西行寺 幽々子,1675,10695,1110,12,11,1203,12
22,character,13,14,アリス・マーガトロイド,1485,10572,1087,14,12,1099,19
22,character,14,42,東風谷 早苗,1641,10374,1198,13,14,986,26
22,character,15,27,鈴仙・優曇華院・イナバ,1393,9081,919,15,15,895,3
22,character,16,22,八雲 紫,1430,8635,840,16,16,933,8
22,character,17,72,秦 こころ,1482,8467,995,20,19,881,5
22,character,18,3,ルーミア,1709,8271,800,19,21,909,8
22,character,19,8,パチュリー・ノーレッジ,1317,8090,790,18,17,815,5
22,character,20,6,紅 美鈴,1558,7967,732,17,18,841,6
22,character,21,56,多々良 小傘,1310,7480,746,22,23,780,4
22,character,22,46,比那名居 天子,1062,7217,951,21,20,690,6
22,character,23,44,洩矢 諏訪子,1155,6403,725,23,22,648,36
22,character,24,36,四季映姫・ヤマザナドゥ,1004,5819,607,24,25,553,7
22,character,25,29,蓬莱山 輝夜,915,5740,474,25,30,611,2
22,character,26,34,風見 幽香,839,5453,579,27,24,565,5
22,character,27,21,八雲 藍,956,5215,517,31,29,607,4
22,character,28,41,犬走 椛,950,5193,575,30,28,513,2
22,character,29,87,純狐,866,5092,456,26,26,562,3
22,character,30,31,伊吹 萃香,824,4835,463,29,27,472,3
22,character,31,28,八意 永琳,1164,4777,393,28,37,444,4
22,character,32,53,霊烏路 空,837,4512,524,32,31,389,9
22,character,33,49,水橋 パルスィ,863,4422,431,37,36,459,4
22,character,34,137,宇佐見 蓮子,633,4324,387,38,34,479,6
22,character,35,78,鬼人 正邪,733,4119,519,35,35,427,5
22,character,36,88,ヘカーティア・ラピスラズリ,848,4075,377,33,38,412,6
22,character,37,70,豊聡耳 神子,703,4066,453,36,33,448,3
22,character,38,97,依神紫苑,717,4037,425,34,32,424,8
22,character,39,205,飯綱丸 龍,771,4008,455,42,55,417,6
22,character,40,95,摩多羅隠岐奈,700,3862,395,43,45,391,4
22,character,41,39,鍵山 雛,698,3749,431,39,43,366,3
22,character,42,40,河城 にとり,653,3728,353,44,41,387,1
22,character,43,69,物部 布都,656,3633,369,40,40,353,11
22,character,44,85,稀神 サグメ,555,3219,304,41,44,324,4
22,character,45,61,聖 白蓮,534,3211,263,50,49,327,2
22,character,46,24,ミスティア・ローレライ,545,3189,329,47,52,271,10
22,character,47,4,大妖精,576,3087,138,53,63,418,2
22,character,48,206,天弓 千亦,592,3081,286,56,59,276,12
22,character,49,147,茨木 華扇,545,3038,250,45,46,323,12
22,character,50,13,橙,630,3026,205,51,51,299,3
22,character,51,25,上白沢 慧音,540,2994,238,52,50,339,6
22,character,52,138,マエリベリー・ハーン,488,2991,144,55,48,382,7
22,character,53,52,火焔猫 燐,514,2968,209,46,47,291,1
22,character,54,208,饕餮 尤魔,518,2895,250,48,42,317,7
22,character,55,62,封獣 ぬえ,482,2811,250,54,53,286,4
22,character,56,7,小悪魔,482,2714,148,57,57,242,4
22,character,57,224,磐永 阿梨夜,573,2685,176,,,294,13
22,character,58,117,魅魔,556,2579,185,49,56,252,3
22,character,59,55,ナズーリン,422,2321,227,58,54,230,3
22,character,60,23,リグル・ナイトバグ,460,2279,284,63,71,198,4
22,character,61,103,埴安神 袿姫,386,2269,218,62,66,195,5
22,character,62,67,霍 青娥,369,2155,176,68,62,187,1
22,character,63,225,渡里 ニナ,491,2143,120,,,200,9
22,character,64,26,因幡 てゐ,324,2103,153,64,69,204,3
22,character,65,84,ドレミー・スイート,374,2089,167,59,58,191,0
22,character,66,59,村紗 水蜜,348,2082,222,67,65,200,2
22,character,67,204,菅牧 典,361,2045,135,66,61,220,3
22,character,68,43,八坂 神奈子,374,1895,146,69,74,198,11
22,character,69,223,ユイマン・浅間,421,1873,78,,,183,14
22,character,70,74,赤蛮奇,344,1872,178,65,64,172,5
22,character,71,86,クラウンピース,330,1861,132,70,60,162,4
22,character,72,150,本居 小鈴,325,1828,122,72,72,206,7
22,character,73,140,森近 霖之助,334,1749,217,82,77,152,4
22,character,74,15,リリーホワイト,330,1748,155,71,79,148,2
22,character,75,134,神綺,327,1728,86,61,67,154,1
22,character,76,35,小野塚 小町,318,1706,98,75,76,176,5
22,character,77,64,姫海棠 はたて,305,1688,126,77,78,155,4
22,character,78,75,今泉 影狼,307,1660,123,83,84,189,7
22,character,79,45,永江 衣玖,270,1647,140,76,75,174,3
22,character,80,50,星熊 勇儀,329,1615,118,84,80,171,0
22,character,81,81,宇佐見 菫子,262,1592,153,85,82,135,5
22,character,82,139,稗田 阿求,262,1589,126,79,39,153,6
