region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
jp,4,music,186,,春風の夢,春风之梦,1,,,,127,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,東方の青い空,东方的蓝色天空,1,,,,,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,死を賭して,以死相赌,1,,,,,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,真紅の少女 ～ Crimson Dead!!,绯红的少女　～ Crimson Dead!!,1,,,,139,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,禍機,祸机,1,,,,,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,華の幻想 紅夢の宙,华之幻想 红梦之宙,1,,,,,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,霊天 ～ Spiritual Heaven,灵天　～ Spiritual Heaven,1,,,,,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,魔法決戦！～Fight it out!,魔法决战！　～Fight it out!,1,,,,127,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,music,186,,魔鏡,魔镜,1,,,,139,,1,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_music.html.tables.json,,,,
jp,4,overall,1,,西行寺 幽々子,,2550,,,,,,2550,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,2,,霧雨 魔理沙,,2257,,,,,,2257,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,3,,八雲 紫,,2058,,,,,,2058,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,4,,射命丸 文,,1837,,,,,,1837,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,5,,博麗 霊夢,,1824,,,,,,1824,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,6,,十六夜 咲夜,,1732,,,,,,1732,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,7,,レミリア・スカーレット,,1504,,,,,,1504,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,8,,フランドール・スカーレット,,1329,,,,,,1329,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,9,,アリス・マーガトロイド,,1242,,,,,,1242,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,10,,プリズムリバー三姉妹,,1204,,,,,,1204,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,11,,上白沢 慧音,,1051,,,,,,1051,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,12,,鈴仙・優曇華院・イナバ,,1025,,,,,,1025,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,13,,パチュリー・ノーレッジ,,1021,,,,,,1021,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,14,,紅 美鈴,,974,,,,,,974,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,15,,魂魄 妖夢,,973,,,,,,973,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,16,,八意 永琳,,899,,,,,,899,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,17,,藤原 妹紅,,860,,,,,,860,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,18,,蓬莱山 輝夜,,705,,,,,,705,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,19,,四季映姫・ヤマザナドゥ,,665,,,,,,665,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,20,,伊吹 萃香,,659,,,,,,659,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,21,,風見 幽香,,636,,,,,,636,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,22,,八雲 藍,,573,,,,,,573,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,23,,ミスティア・ローレライ,,569,,,,,,569,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,24,,小野塚 小町,,552,,,,,,552,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,25,,チルノ,,496,,,,,,496,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,26,,因幡 てゐ,,294,,,,,,294,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,27,,ルーミア,,223,,,,,,223,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,28,,橙,,219,,,,,,219,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,29,,魅魔,,186,,,,,,186,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,4,overall,30,,神綺,,166,,,,,,166,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_04/aggregate/result_etc.html.tables.json,,,,
jp,5,character,1,,博麗 霊夢,博丽灵梦,3927,3046,881,1132,2,6,3927,0.24926350245499182,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,2,,霧雨 魔理沙,雾雨魔理沙,3867,3023,844,1119,1,1,3867,0.24738134206219312,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,3,,射命丸 文,射命丸文,3774,3126,648,1121,8,,3774,0.255810147299509,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,4,,十六夜 咲夜,十六夜咲夜,3154,2523,631,933,3,3,3154,0.20646481178396073,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,5,,レミリア・スカーレット,蕾米莉亚·斯卡蕾特,3083,2501,582,927,11,8,3083,0.2046644844517185,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,6,,西行寺 幽々子,西行寺幽幽子,2973,2312,661,823,4,4,2973,0.18919803600654664,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,7,,八雲 紫,八云紫,2887,2326,561,861,6,11,2887,0.19034369885433716,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,8,,アリス・マーガトロイド,爱丽丝·玛格特洛依德,2574,1976,598,713,5,10,2574,0.16170212765957448,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,9,,藤原 妹紅,藤原妹红,2544,2119,425,789,18,12,2544,0.17340425531914894,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,10,,フランドール・スカーレット,芙兰朵露·斯卡蕾特,2497,2097,400,761,13,15,2497,0.1716039279869067,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,11,,パチュリー・ノーレッジ,帕秋莉·诺蕾姬,2474,1956,518,694,10,14,2474,0.16006546644844516,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,12,,魂魄 妖夢,魂魄妖梦,2169,1744,425,663,9,2,2169,0.14271685761047465,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,13,,東風谷 早苗,东风谷早苗,2135,1800,335,638,,,2135,0.14729950900163666,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,14,,八雲 藍,八云蓝,2119,1740,379,730,17,9,2119,0.14238952536824878,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,15,,チルノ,琪露诺,2075,1696,379,747,19,21,2075,0.13878887070376433,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,16,,洩矢 諏訪子,洩矢诹访子,1987,1742,245,617,,,1987,0.1425531914893617,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,17,,上白沢 慧音,上白泽慧音,1830,1511,319,558,12,7,1830,0.12364975450081833,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,18,,四季映姫・ヤマザナドゥ,四季映姬·夜摩仙那度,1586,1375,211,465,25,,1586,0.11252045826513912,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,19,,紅 美鈴,红美铃,1521,1255,266,505,14,13,1521,0.10270049099836334,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,20,,風見 幽香,风见幽香,1517,1254,263,471,21,34,1517,0.10261865793780688,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,21,,鈴仙・優曇華院・イナバ,铃仙·优昙华院·因幡,1489,1253,236,423,7,5,1489,0.10253682487725041,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,22,,伊吹 萃香,伊吹萃香,1454,1275,179,461,15,,1454,0.10433715220949263,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,23,,蓬莱山 輝夜,蓬莱山辉夜,1342,1109,233,431,24,18,1342,0.09075286415711947,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,24,,八意 永琳,八意永琳,1298,1127,171,411,16,16,1298,0.09222585924713585,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,25,,鍵山 雛,键山雏,1092,984,108,371,,,1092,0.08052373158756138,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,26,,河城 にとり,河城荷取,934,848,86,297,,,934,0.06939443535188217,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,27,,橙,橙,920,818,102,312,27,17,920,0.06693944353518821,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,28,,小野塚 小町,小野塚小町,855,768,87,265,23,,855,0.06284779050736497,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,29,,犬走 椛,犬走椛,848,765,83,293,,,848,0.06260229132569559,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,30,,ミスティア・ローレライ,米斯蒂娅·萝蕾拉,815,680,135,279,20,24,815,0.05564648117839607,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,31,,ルナサ・プリズムリバー,露娜萨·普莉兹姆利巴,808,673,135,259,22,20,808,0.05507364975450082,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,32,,八坂 神奈子,八坂神奈子,773,673,100,299,,,773,0.05507364975450082,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,33,,因幡 てゐ,因幡天为（因幡帝）,744,655,89,234,28,21,744,0.05360065466448445,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,34,,ルーミア,露米娅,661,569,92,239,26,19,661,0.04656301145662848,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,35,,森近 霖之助,森近霖之助,659,555,104,251,31,31,659,0.04541734860883797,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,36,,魅魔,魅魔,525,464,61,221,39,26,525,0.037970540098199675,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,37,,宇佐見蓮子,宇佐见莲子,504,432,72,185,36,32,504,0.0353518821603928,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,38,,小悪魔,小恶魔,455,402,53,138,29,27,455,0.03289689034369885,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,39,,レティ・ホワイトロック,蕾蒂·霍瓦特洛克,452,374,78,157,37,25,452,0.03060556464811784,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,40,,稗田 阿求,稗田阿求,413,371,42,133,,,413,0.030360065466448444,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,41,,リグル・ナイトバグ,莉格露·奈特巴格,410,337,73,139,33,28,410,0.027577741407528642,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,42,,神綺,神绮,320,297,23,117,35,35,320,0.02430441898527005,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,43,,メディスン・メランコリー,梅蒂欣·梅兰可莉,306,264,42,97,34,,306,0.02160392798690671,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,44,,リリカ・プリズムリバー,莉莉卡·普莉兹姆利巴,252,219,33,110,41,30,252,0.017921440261865793,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,45,,大妖精,大妖精,238,210,28,78,40,38,238,0.01718494271685761,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,46,,リリーホワイト,莉莉霍瓦特（莉莉白）,231,198,33,88,30,23,231,0.01620294599018003,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,47,,ルナチャイルド,露娜切露德,222,212,10,91,53,,222,0.01734860883797054,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,48,,メルラン・プリズムリバー,梅露兰·普莉兹姆利巴,215,185,30,93,38,29,215,0.015139116202945991,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,49,,マエリベリー・ハーン,玛艾露贝莉·赫恩,190,180,10,68,42,40,190,0.014729950900163666,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,49,,上海人形,上海人偶,190,179,11,68,32,51,190,0.014648117839607202,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,51,,サニーミルク,桑尼米尔克,169,152,17,61,54,,169,0.012438625204582651,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,52,,秋 静葉,秋静叶,120,111,9,43,,,120,0.009083469721767594,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,53,,岡崎 夢美,冈崎梦美,99,90,9,53,48,37,99,0.007364975450081833,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,54,,秋 穣子,秋穰子,97,87,10,37,,,97,0.0071194762684124386,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,55,,スターサファイア,斯塔萨菲雅,85,80,5,28,49,,85,0.006546644844517185,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,56,,毛玉,毛玉,75,71,4,30,44,48,75,0.005810147299509002,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,57,,北白河 ちゆり,北白河千百合,70,61,9,30,43,33,70,0.004991816693944354,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,58,,魂魄 妖忌,魂魄妖忌,58,55,3,27,45,59,58,0.004500818330605565,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,59,,名無しの本読み妖怪,无名的读书妖怪（朱鹭子）,48,44,4,22,45,36,48,0.003600654664484452,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,60,,エリー,艾丽,41,37,4,19,61,48,41,0.003027823240589198,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,61,,カナ・アナベラル,卡娜·安娜贝拉尔,35,32,3,12,50,51,35,0.002618657937806874,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,61,,レイラ・プリズムリバー,蕾拉·普莉兹姆利巴,35,32,3,17,47,,35,0.002618657937806874,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,61,,綿月 豊姫,绵月丰姬,35,33,2,16,,,35,0.002700490998363339,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,64,,マイ,舞,34,32,2,16,59,39,34,0.002618657937806874,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,65,,夢子,梦子,32,30,2,11,50,59,32,0.0024549918166939444,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,66,,ユキ,雪,28,27,1,10,,40,28,0.00220949263502455,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,66,,レイセン,铃仙二号,28,26,2,11,,,28,0.002127659574468085,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,68,,ツチノコ,野槌,25,24,1,10,,,25,0.0019639934533551553,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,69,,朝倉 理香子,朝仓理香子,22,19,3,9,54,50,22,0.0015548281505728314,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,70,,小兎姫,小兔姬,21,18,3,9,50,45,21,0.0014729950900163667,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,71,,ザコ妖精,杂鱼妖精,19,19,0,10,54,,19,0.0015548281505728314,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,72,,幻月,幻月,17,17,0,7,59,54,17,0.0013911620294599018,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,72,,玄爺,玄爷,17,16,1,8,61,42,17,0.001309328968903437,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,74,,カラス,乌鸦,15,14,1,4,,,15,0.0011456628477905073,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,74,,綿月 依姫,绵月依姬,15,15,0,4,,,15,0.0012274959083469722,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,76,,サリエル,萨丽爱尔,14,12,2,9,61,,14,0.0009819967266775777,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,76,,明羅,明罗,14,13,1,10,68,54,14,0.0010638297872340426,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,78,,月の兎,月之兔（玉兔）,13,13,0,5,,,13,0.0010638297872340426,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,79,,くるみ,胡桃,12,12,0,5,68,45,12,0.0009819967266775777,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,79,,ルイズ,露易兹,12,12,0,9,68,,12,0.0009819967266775777,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,79,,大ガマ,大蛤蟆,12,10,2,4,66,,12,0.0008183306055646482,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,79,,永遠亭の妖怪兎,永远亭的妖怪兔,12,12,0,6,,,12,0.0009819967266775777,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,83,,るーこと,留琴,9,8,1,5,66,,9,0.0006546644844517185,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,83,,オレンジ,奥莲姬,9,9,0,4,68,,9,0.0007364975450081834,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,85,,夢月,梦月,8,8,0,3,61,54,8,0.0006546644844517185,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,86,,サラ,萨拉,7,6,1,4,,59,7,0.0004909983633387888,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,86,,化け化け,旧作的一种杂鱼译名未定,7,7,0,1,61,,7,0.0005728314238952536,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,88,,エレン,爱莲,6,6,0,1,54,42,6,0.0004909983633387888,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,88,,前鬼・後鬼,前鬼和后鬼,6,5,1,1,,,6,0.0004091653027823241,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,90,,月の都の門番,月之都的门卫,5,4,1,3,,,5,0.0003273322422258593,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,90,,里香,里香,5,5,0,4,58,,5,0.0004091653027823241,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,92,,コンガラ,矜羯罗,2,2,0,1,,,2,0.00016366612111292964,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,92,,シンギョク,神玉,2,2,0,1,,,2,0.00016366612111292964,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,character,94,,幽霊,幽灵,1,1,0,1,,,1,8.183306055646482e-05,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_char.html.tables.json,,,,
jp,5,music,1,,U.N.オーエンは彼女なのか？,U.N.OWEN就是她吗？,3141,,,,3,5,3141,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,2,,幽雅に咲かせ、墨染の桜 〜 Border of Life,幽雅地绽放吧，墨染的樱花　～ Border of Life,2620,,,,1,1,2620,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,3,,ネクロファンタジア,Necro-Fantasia,2377,,,,4,4,2377,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
