region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
jp,19,character,207,163,月の都の門番,,12,,0,5,202,194,12,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,character,207,188,狸（化け狸、野鉄砲他）,,12,,0,4,198,202,12,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,character,211,168,運松,,11,,1,5,204,194,11,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,character,212,172,ヤマネ,,10,,1,3,170,198,10,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,character,212,158,毘沙門天,,10,,0,3,195,198,10,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,character,214,177,沓頬,,6,,0,0,202,206,6,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,character,214,175,煙々羅,,6,,0,2,207,205,6,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,character,216,164,水江浦島子,,5,,1,0,206,204,5,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/character.json,
jp,19,music,1,15,U.N.オーエンは彼女なのか？,,16196,,4183,2250,1,1,16196,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,2,13,亡き王女の為のセプテット,,11605,,2114,1319,2,2,11605,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,3,181,ハルトマンの妖怪少女,,8519,,1314,1064,3,4,8519,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,4,55,月まで届け、不死の煙,,7901,,1120,907,4,5,7901,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,5,9002,恋色マスタースパーク（恋色マジック）,,7479,,913,922,5,6,7479,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,6,123,神々が恋した幻想郷,,6786,,761,901,8,8,6786,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,7,445,偶像に世界を委ねて　〜Idoratrize World,,6775,,1091,786,6,3,6775,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,8,6,上海紅茶館　～ Chinese Tea,,6349,,950,624,7,7,6349,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,9,30,幽雅に咲かせ、墨染の桜　～ Border of Life,,5894,,713,611,10,9,5894,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,10,35,ネクロファンタジア,,5607,,586,616,9,12,5607,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,11,347,ピュアヒューリーズ　～ 心の在処,,5235,,731,645,11,10,5235,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,12,26,幽霊楽団　～ Phantom Ensemble,,4832,,527,604,13,11,4832,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,13,92,砕月,,4759,,466,532,14,14,4759,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,14,11,月時計　～ ルナ・ダイアル,,4652,,562,478,12,13,4652,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,15,5,おてんば恋娘,,4346,,552,573,16,15,4346,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,16,132,ネイティブフェイス,,4213,,466,524,15,16,4213,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,17,9005,少女綺想曲,,4158,,388,454,17,18,4158,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,18,175,少女さとり　～ 3rd eye,,3913,,454,435,18,20,3913,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,19,51,千年幻想郷　～ History of the Moon,,3790,,369,442,22,21,3790,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,20,52,竹取飛翔　～ Lunatic Princess,,3570,,319,379,19,17,3570,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,21,396,今宵は飄逸なエゴイスト(Live ver)　～ Egoistic Flowers.,,3323,,371,341,21,22,3323,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,22,197,感情の摩天楼　～ Cosmic Mind,,3107,,366,317,27,23,3107,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,23,96,フラワリングナイト,,3055,,263,401,23,24,3055,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,24,14,魔法少女達の百年祭,,3010,,288,327,25,32,3010,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,25,128,信仰は儚き人間の為に,,2965,,321,325,31,26,2965,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,26,49,狂気の瞳　～ Invisible Full Moon,,2964,,235,328,20,28,2964,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,27,7,明治十七年の上海アリス,,2958,,375,331,24,30,2958,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,28,180,ラストリモート,,2943,,311,301,26,25,2943,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,29,17,紅楼　～ Eastern Dream...,,2881,,273,392,29,68,2881,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,30,290,輝く針の小人族　～ Little Princess,,2795,,335,271,32,19,2795,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,31,28,広有射怪鳥事　～ Till When?,,2585,,349,297,33,27,2585,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,32,245,デザイアドライブ,,2581,,309,311,30,29,2581,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,33,3,妖魔夜行,,2548,,368,304,28,35,2548,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,34,10,メイドと血の懐中時計,,2328,,246,214,35,38,2328,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,35,107,六十年目の東方裁判　～ Fate of Sixty Years,,2183,,222,223,36,33,2183,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,36,67,人形裁判,,2154,,182,175,34,34,2154,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,37,125,フォールオブフォール　～ 秋めく滝,,2153,,251,270,37,39,2153,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,38,179,霊知の太陽信仰　～ Nuclear Fusion,,2086,,206,248,40,37,2086,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,39,117,風神少女,,1908,,219,187,42,36,1908,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,40,31,ボーダーオブライフ,,1851,,135,257,38,55,1851,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,41,9,ラクトガール　～ 少女密室,,1825,,182,171,41,41,1825,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,42,747,あの賑やかな市場は今どこに　〜 Immemorial Marketeers,,1802,,146,227,39,31,1802,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,43,800,逸脱者達の無礙光　～ Kingdam of Nothingness,,1712,,158,260,,,1712,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,44,793,世界は可愛く出来ている,,1708,,156,247,,,1708,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,45,131,明日ハレの日、ケの昨日,,1689,,165,221,47,48,1689,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,46,374,秘神マターラ　～ Hidden Star in All Seasons.,,1630,,142,218,44,41,1630,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,47,235,メイガスナイト,,1580,,134,202,46,40,1580,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,48,250,聖徳伝説　～ True Administrator,,1569,,174,187,48,44,1569,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,49,27,東方妖々夢　～ Ancient Temple,,1562,,171,150,45,45,1562,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,50,21,遠野幻想物語,,1532,,149,165,57,56,1532,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,51,124,芥川龍之介の河童　～ Candid Friend,,1501,,120,162,43,50,1501,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,52,127,少女が見た日本の原風景,,1493,,117,171,68,67,1493,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,53,1,赤より紅い夢,,1490,,199,162,53,61,1490,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,54,186,春の湊に,,1485,,128,167,56,64,1485,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,55,176,廃獄ララバイ,,1479,,139,154,60,54,1479,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,56,126,妖怪の山　～ Mysterious Mountain,,1475,,134,161,55,52,1475,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,57,150,有頂天変　～ Wonderful Heaven,,1464,,142,138,58,43,1464,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,58,513,Bad Apple!!,,1365,,135,206,54,51,1365,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,59,199,平安のエイリアン,,1335,,117,171,51,46,1335,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,60,121,厄神様の通り道　～ Dark Road,,1324,,120,132,59,73,1324,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,61,796,タイニーシャングリラ,,1316,,95,240,,,1316,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,62,130,神さびた古戦場　～ Suwa Foughten Field,,1297,,109,168,64,65,1297,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,63,122,運命のダークサイド,,1295,,96,134,49,66,1295,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,64,346,故郷の星が映る海,,1272,,92,168,73,63,1272,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,65,349,パンデモニックプラネット,,1268,,137,164,52,53,1268,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,66,345,星条旗のピエロ,,1236,,76,144,50,47,1236,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,67,33,少女幻葬　～ Necro-Fantasy,,1220,,123,101,91,83,1220,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,68,9004,二色蓮花蝶,,1212,,81,172,65,60,1212,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,69,25,天空の花の都,,1161,,126,136,88,86,1161,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,70,636,天空のグリニッジ,,1147,,85,111,66,57,1147,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,71,288,リバースイデオロギー,,1139,,130,145,61,59,1139,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,72,292,始原のビート　～ Pristine Beat,,1127,,112,126,69,62,1127,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,73,120,稲田姫様に叱られるから,,1126,,60,127,67,69,1126,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,74,624,ヒロシゲ36号　～ Neo Super-Express,,1117,,124,166,86,94,1117,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,75,589,蓬莱伝説,,1092,,191,141,99,106,1092,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,76,50,ヴォヤージュ1969,,1091,,87,106,81,82,1091,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,77,772,強欲な獣のメメント,,1087,,100,158,136,,1087,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,78,42,もう歌しか聞こえない,,1080,,75,98,63,71,1080,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,79,2,ほおずきみたいに紅い魂,,1079,,103,123,62,70,1079,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,80,9009,アンノウンX,,1052,,35,146,129,139,1052,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,81,613,童祭　～ Innocent Treasures,,1050,,118,104,94,79,1050,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,82,550,不思議の国のアリス,,1034,,123,127,89,87,1034,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,83,171,緑眼のジェラシー,,1030,,103,121,70,80,1030,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,84,372,秘匿されたフォーシーズンズ,,1021,,92,137,74,72,1021,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,85,37,さくらさくら　～ Japanize Dream...,,990,,58,111,75,75,990,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,86,341,永遠の春夢,,986,,73,125,84,78,986,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,87,48,シンデレラケージ　～ Kagome-Kagome,,970,,73,118,76,76,970,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,88,246,古きユアンシェン,,933,,70,113,71,74,933,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,88,43,懐かしき東方の血　～ Old World,,933,,79,89,78,100,933,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,90,266,亡失のエモーション,,931,,127,86,82,77,931,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,91,115,東の国の眠らない夜,,918,,68,101,77,83,918,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,92,773,有機体全てのメメント　～ Memory of Fossil Energy.,,908,,63,95,79,,908,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,93,370,クレイジーバックダンサーズ,,907,,69,105,71,58,907,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,94,490,夢消失　～ Lost Dream,,895,,99,115,98,93,895,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,95,8,ヴワル魔法図書館,,880,,69,81,90,97,880,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,96,54,エクステンドアッシュ　～ 蓬莱人,,878,,64,93,93,95,878,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,97,44,プレインエイジア,,867,,87,76,83,81,867,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,98,162,夜が降りてくる,,854,,52,97,87,102,854,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,99,4,ルーネイトエルフ,,844,,70,94,85,88,844,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,100,177,死体旅行　～ Be of good cheer!,,839,,62,101,127,130,839,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,101,189,万年置き傘にご注意を,,836,,80,77,96,90,836,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,101,153,東方緋想天,,836,,79,74,126,120,836,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,103,74,Demystify Feast,,820,,82,109,92,96,820,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,104,23,ブクレシュティの人形師,,792,,60,67,97,101,792,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,105,286,幻想浄瑠璃,,789,,54,75,115,98,789,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,106,19,無何有の郷　～ Deep Mountain,,777,,79,109,114,109,777,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,107,192,幽霊客船の時空を越えた旅,,754,,72,91,100,99,754,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,108,603,少女秘封倶楽部,,748,,82,97,112,107,748,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,109,12,ツェペシュの幼き末裔,,739,,54,73,95,116,739,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,109,45,永夜の報い　～ Imperishable Night,,739,,61,93,107,126,739,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,111,344,遥か38万キロのボヤージュ,,727,,44,88,103,103,727,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,112,334,ラストオカルティズム　～ 現し世の秘術師,,699,,55,76,101,92,699,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,113,278,不思議なお祓い棒,,679,,55,99,110,105,679,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,113,226,無間の鐘　～ Infinite Nightmare,,679,,62,82,128,112,679,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,115,239,死霊の夜桜,,676,,72,97,115,108,676,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,116,34,妖々跋扈　～ Who done it!,,674,,51,88,152,162,674,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,116,172,旧地獄街道を行く,,674,,37,89,104,110,674,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,118,440,アンロケイテッドヘル,,664,,42,100,106,91,664,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,118,447,聖徳太子のペガサス　〜Dark Pegasus,,664,,41,98,144,133,664,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,120,598,リーインカーネイション,,661,,53,96,102,111,661,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,121,105,今昔幻想郷　～ Flower Land,,648,,65,69,108,117,648,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,122,744,待ちわびた逢魔が時,,643,,41,87,117,104,643,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,122,749,龍王殺しのプリンセス,,643,,33,82,80,49,643,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,124,116,レトロスペクティブ京都,,638,,39,75,122,118,638,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,125,18,妖々夢　～ Snow or Cherry Petal,,616,,61,49,105,125,616,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,126,58,東方妖怪小町,,614,,30,75,111,115,614,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,127,106,彼岸帰航　～ Riverside View,,608,,48,66,118,119,608,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,128,668,他愛も無い二人の博物誌,,601,,61,73,142,129,601,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,129,252,佐渡の二ッ岩,,594,,40,65,138,143,594,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,129,155,星の器　～ Casket of Star,,594,,30,79,130,132,594,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,131,745,星降る天魔の山,,587,,43,67,109,85,587,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,132,29,アルティメットトゥルース,,584,,43,76,120,124,584,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,132,63,魔女達の舞踏会,,584,,39,76,124,134,584,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,134,451,永遠の巫女,,580,,64,80,148,138,580,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,135,367,幻想のホワイトトラベラー,,577,,40,88,119,127,577,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,136,9006,桜花之恋塚,,567,,70,61,154,131,567,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,137,342,凍り付いた永遠の都,,563,,47,75,140,144,563,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,138,94,春色小径　～ Colorful Path,,559,,29,72,132,171,559,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,139,216,the Grimoire of Alice,,543,,38,64,123,122,543,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,140,95,オリエンタルダークフライト,,540,,47,83,130,140,540,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,141,149,天衣無縫,,534,,30,69,113,154,534,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,142,53,ヴォヤージュ1970,,532,,34,59,144,135,532,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,143,337,兎は舞い降りた,,521,,30,75,147,135,521,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,144,76,御伽の国の鬼が島　～ Missing Power,,516,,33,67,135,122,516,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,145,198,夜空のユーフォーロマンス,,505,,47,70,133,137,505,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,145,248,大神神話伝,,505,,55,68,121,113,505,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,147,59,萃夢想,,483,,36,43,136,148,483,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,148,343,逆転するホイールオブフォーチュン,,470,,49,49,125,128,470,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,149,136,緋想天,,469,,45,31,178,164,469,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,150,494,Strawberry Crisis!!,,466,,39,44,143,142,466,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,151,78,東方萃夢想,,458,,44,58,163,149,458,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,152,193,キャプテン・ムラサ,,448,,29,43,139,145,448,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,153,151,幼心地の有頂天,,440,,33,45,156,141,440,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,154,174,ハートフェルトファンシー,,435,,30,50,159,151,435,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,155,460,いざ、倒れ逝くその時まで,,425,,40,52,149,158,425,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,155,798,吸血怪獣チュパカブラ,,425,,23,83,,,425,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,157,640,衛星カフェテラス,,424,,48,46,175,157,424,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,158,20,クリスタライズシルバー,,420,,35,57,152,152,420,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,159,304,永遠の三日天下,,417,,33,54,168,147,417,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,160,40,蠢々秋月　～ Mooned Insect,,410,,43,47,157,156,410,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,161,748,幻想の地下大線路網,,405,,24,56,150,121,405,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,162,634,最も澄みわたる空と海,,404,,56,49,235,225,404,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,163,138,地の色は黄色,,401,,22,52,141,209,401,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,164,173,華のさかづき大江山,,395,,36,59,146,146,395,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,165,41,夜雀の歌声　～ Night Bird,,393,,31,44,171,178,393,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,165,521,幽夢　～ Inanimate Dream,,393,,39,61,158,153,393,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,167,443,セラミックスの杖刀人,,390,,23,47,134,89,390,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
